_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf3af66,Male,20,1,46.0,0,< 1 Year,Yes,23835.0,160.0,215,0
689386a529e3dae3cdfa7988,Male,24,1,47.0,0,< 1 Year,Yes,34626.0,152.0,299,1
6893850b29e3dae3cdf443c8,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,1
6893850b29e3dae3cdf4f9e5,Male,55,1,28.0,0,1-2 Year,No,34254.0,26.0,15,0
689386a529e3dae3cdfae057,Male,40,1,28.0,0,1-2 Year,Yes,55979.0,26.0,192,0
6893850b29e3dae3cdf4c444,Female,34,1,28.0,0,1-2 Year,Yes,36941.0,124.0,65,1
6893850b29e3dae3cdf487c7,Male,41,1,46.0,0,1-2 Year,Yes,30473.0,155.0,237,1
6893850b29e3dae3cdf41588,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
6893850b29e3dae3cdf4641d,Female,63,1,28.0,0,1-2 Year,Yes,47061.0,157.0,152,1
6893850b29e3dae3cdf473d0,Female,53,1,28.0,1,1-2 Year,No,34323.0,35.0,85,0
6893850b29e3dae3cdf3b9d6,Male,24,1,3.0,1,< 1 Year,No,25766.0,152.0,222,0
6893850b29e3dae3cdf3e09b,Female,22,1,35.0,1,< 1 Year,No,34116.0,152.0,243,0
6893850b29e3dae3cdf436af,Male,23,1,22.0,0,< 1 Year,No,34356.0,152.0,244,0
6893850b29e3dae3cdf40e34,Male,56,1,28.0,0,1-2 Year,Yes,41456.0,124.0,207,0
6893850b29e3dae3cdf3ef95,Male,56,1,9.0,0,1-2 Year,Yes,34715.0,26.0,100,1
6893850b29e3dae3cdf4719a,Female,22,1,26.0,0,< 1 Year,No,26886.0,152.0,100,0
6893850b29e3dae3cdf3fa85,Female,22,1,46.0,1,< 1 Year,No,27479.0,152.0,276,0
689386a329e3dae3cdfa4a08,Male,23,1,8.0,0,< 1 Year,Yes,52303.0,152.0,196,0
6893850b29e3dae3cdf4cca4,Female,30,1,37.0,0,< 1 Year,Yes,2630.0,152.0,270,0
689386a529e3dae3cdfab57e,Male,22,1,30.0,1,< 1 Year,No,24123.0,152.0,65,0
6893850b29e3dae3cdf4d03c,Female,63,1,28.0,0,> 2 Years,Yes,33698.0,55.0,238,0
689386a529e3dae3cdfad86e,Female,21,1,46.0,1,< 1 Year,No,23760.0,152.0,80,0
689386a529e3dae3cdfaf455,Female,23,1,15.0,1,< 1 Year,No,36167.0,152.0,20,0
6893850b29e3dae3cdf4638f,Male,20,1,15.0,0,< 1 Year,No,42378.0,160.0,292,0
689386a529e3dae3cdfa933e,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,119,1
689386a329e3dae3cdf9f573,Male,61,1,38.0,0,1-2 Year,Yes,32939.0,156.0,80,0
6893850b29e3dae3cdf5149d,Female,23,1,48.0,0,< 1 Year,No,2630.0,152.0,133,0
6893850b29e3dae3cdf3c07e,Female,28,1,37.0,1,< 1 Year,No,25691.0,152.0,15,0
6893850b29e3dae3cdf4a84a,Male,40,1,41.0,0,1-2 Year,Yes,45252.0,154.0,275,0
689386a229e3dae3cdf97e93,Male,44,1,28.0,0,1-2 Year,Yes,43063.0,124.0,72,1
6893850b29e3dae3cdf465c9,Female,23,1,36.0,1,< 1 Year,No,34548.0,152.0,75,0
689386a529e3dae3cdfada00,Male,29,1,41.0,1,< 1 Year,Yes,2630.0,156.0,114,0
6893850b29e3dae3cdf4a892,Female,25,1,28.0,1,< 1 Year,No,23767.0,152.0,165,0
6893850b29e3dae3cdf4b804,Male,43,1,28.0,0,> 2 Years,Yes,58633.0,124.0,91,0
689386a529e3dae3cdfada59,Female,22,1,30.0,1,< 1 Year,No,35709.0,152.0,223,0
689386a329e3dae3cdfa114d,Male,65,1,24.0,0,1-2 Year,Yes,2630.0,156.0,296,0
6893850b29e3dae3cdf499a3,Female,53,1,28.0,0,1-2 Year,No,35438.0,26.0,51,0
6893850b29e3dae3cdf509a9,Female,68,1,36.0,1,1-2 Year,No,32680.0,152.0,294,0
6893850b29e3dae3cdf42230,Female,37,1,28.0,1,1-2 Year,No,46811.0,124.0,23,0
6893850b29e3dae3cdf4793c,Female,22,1,30.0,1,< 1 Year,No,37233.0,152.0,179,0
6893850b29e3dae3cdf4d254,Male,29,1,40.0,1,< 1 Year,No,27424.0,26.0,234,0
689386a529e3dae3cdfae5e5,Male,40,1,28.0,0,1-2 Year,Yes,38244.0,124.0,217,0
689386a529e3dae3cdfab073,Male,36,1,18.0,0,1-2 Year,No,2630.0,157.0,197,1
6893850b29e3dae3cdf4dbae,Female,24,1,23.0,1,< 1 Year,No,30236.0,152.0,117,0
6893850b29e3dae3cdf4b533,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6893850b29e3dae3cdf4a368,Male,45,1,28.0,0,1-2 Year,Yes,35699.0,26.0,188,0
6893850b29e3dae3cdf50de9,Female,59,1,11.0,0,> 2 Years,Yes,36243.0,26.0,253,0
689386a329e3dae3cdf9c630,Male,23,1,19.0,0,< 1 Year,Yes,2630.0,152.0,88,0
689386a329e3dae3cdf9d7b7,Female,21,1,28.0,0,1-2 Year,Yes,43516.0,124.0,242,0
689386a529e3dae3cdfacdd8,Female,48,1,30.0,0,1-2 Year,No,24848.0,152.0,107,0
6893850b29e3dae3cdf4a72e,Male,54,1,28.0,0,1-2 Year,Yes,35338.0,26.0,50,1
689386a529e3dae3cdfab27e,Female,57,1,10.0,0,1-2 Year,Yes,19554.0,30.0,180,0
689386a529e3dae3cdfa94d0,Female,37,1,28.0,0,1-2 Year,Yes,42882.0,124.0,276,1
689386a529e3dae3cdfa74ed,Male,44,1,28.0,0,1-2 Year,Yes,36537.0,124.0,105,1
6893850b29e3dae3cdf44ea0,Male,32,1,28.0,0,1-2 Year,Yes,34695.0,124.0,259,0
689386a529e3dae3cdfabae5,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,94,1
6893850b29e3dae3cdf51a4e,Male,48,1,8.0,0,1-2 Year,Yes,28680.0,124.0,41,1
6893850b29e3dae3cdf4edd0,Female,26,1,45.0,0,< 1 Year,Yes,39574.0,154.0,122,0
6893850b29e3dae3cdf4293b,Male,54,1,28.0,1,1-2 Year,No,30805.0,122.0,183,0
6893850b29e3dae3cdf48b54,Male,47,1,28.0,0,1-2 Year,Yes,39211.0,26.0,150,1
689386a329e3dae3cdf9de8e,Male,38,1,28.0,1,1-2 Year,No,43735.0,124.0,91,0
689386a529e3dae3cdfada6b,Female,31,1,4.0,0,< 1 Year,Yes,26326.0,152.0,116,0
6893850b29e3dae3cdf3a573,Female,21,1,41.0,1,< 1 Year,No,27094.0,152.0,299,0
6893850b29e3dae3cdf3b483,Female,24,1,11.0,1,< 1 Year,No,28275.0,152.0,126,0
6893850b29e3dae3cdf3bc4a,Male,40,1,8.0,1,1-2 Year,No,49706.0,26.0,47,0
6893850b29e3dae3cdf44aca,Male,28,1,41.0,0,< 1 Year,Yes,43630.0,152.0,92,1
6893850b29e3dae3cdf4bb64,Female,24,1,30.0,1,< 1 Year,No,29220.0,152.0,51,0
6893850b29e3dae3cdf4be8f,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,1
6893850b29e3dae3cdf3a7ba,Male,73,1,26.0,1,1-2 Year,No,33641.0,120.0,77,0
689386a329e3dae3cdfa3f45,Male,26,1,28.0,1,< 1 Year,No,34209.0,152.0,299,0
6893850b29e3dae3cdf4b642,Female,20,1,47.0,0,< 1 Year,No,152866.0,160.0,285,0
6893850b29e3dae3cdf44a0e,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,262,1
689386a529e3dae3cdfa6f2b,Female,23,1,15.0,0,< 1 Year,Yes,28388.0,152.0,94,0
689386a329e3dae3cdfa545e,Male,32,1,33.0,1,< 1 Year,No,2630.0,160.0,88,0
689386a329e3dae3cdfa48dc,Male,75,1,28.0,0,1-2 Year,Yes,39549.0,55.0,196,0
689386a329e3dae3cdfa21ad,Male,29,1,21.0,1,< 1 Year,No,31036.0,152.0,57,0
6893850b29e3dae3cdf47b10,Male,29,1,49.0,0,< 1 Year,Yes,2630.0,160.0,78,0
6893850b29e3dae3cdf43c0e,Male,48,1,28.0,0,> 2 Years,Yes,53905.0,26.0,202,0
689386a329e3dae3cdfa583e,Male,60,1,8.0,0,1-2 Year,Yes,30732.0,124.0,116,0
6893850b29e3dae3cdf46e05,Male,23,1,8.0,0,< 1 Year,No,42188.0,151.0,248,0
689386a329e3dae3cdfa5897,Female,20,1,24.0,1,< 1 Year,Yes,32882.0,160.0,12,0
6893850b29e3dae3cdf3a560,Female,39,1,28.0,0,> 2 Years,Yes,34874.0,26.0,70,1
6893850b29e3dae3cdf4451e,Female,33,1,3.0,0,< 1 Year,Yes,2630.0,152.0,46,0
689386a329e3dae3cdf9b2bb,Male,47,1,28.0,1,1-2 Year,No,35789.0,26.0,12,0
6893850b29e3dae3cdf48e53,Male,61,1,23.0,0,> 2 Years,Yes,35949.0,124.0,231,1
689386a329e3dae3cdfa55a6,Female,23,1,3.0,1,< 1 Year,No,41352.0,152.0,108,0
689386a329e3dae3cdfa3f26,Male,23,1,11.0,0,< 1 Year,Yes,46066.0,152.0,47,0
689386a329e3dae3cdfa146c,Male,61,1,24.0,1,1-2 Year,No,2630.0,124.0,254,0
689386a529e3dae3cdfac3b1,Male,51,1,28.0,0,1-2 Year,Yes,35283.0,26.0,188,0
689386a529e3dae3cdfaeccd,Male,64,1,28.0,0,1-2 Year,Yes,39254.0,124.0,197,0
689386a529e3dae3cdfaa05e,Male,22,1,19.0,0,< 1 Year,Yes,35976.0,152.0,89,0
6893850b29e3dae3cdf5060b,Male,68,1,28.0,0,> 2 Years,Yes,34132.0,26.0,180,0
689386a329e3dae3cdfa56b4,Female,52,1,8.0,0,1-2 Year,Yes,69035.0,124.0,83,0
689386a329e3dae3cdf9a96f,Male,23,1,50.0,0,< 1 Year,Yes,44465.0,152.0,184,0
6893850b29e3dae3cdf3f3bd,Male,21,1,15.0,1,< 1 Year,Yes,33529.0,160.0,176,0
689386a529e3dae3cdfaa36e,Male,41,1,8.0,0,1-2 Year,Yes,79169.0,26.0,29,0
6893850b29e3dae3cdf44a05,Female,70,1,28.0,0,1-2 Year,Yes,27089.0,26.0,61,0
6893850b29e3dae3cdf3a5e4,Female,45,1,47.0,0,1-2 Year,Yes,39378.0,124.0,238,0
6893850b29e3dae3cdf44882,Female,44,1,8.0,1,1-2 Year,No,43217.0,26.0,96,0
689386a229e3dae3cdf9746d,Female,35,1,28.0,0,1-2 Year,Yes,22773.0,124.0,193,0
689386a329e3dae3cdfa3ad3,Male,22,1,32.0,0,< 1 Year,Yes,29108.0,152.0,245,0
6893850b29e3dae3cdf3ce35,Male,37,1,33.0,0,1-2 Year,Yes,28261.0,124.0,84,0
689386a529e3dae3cdfaafbc,Male,21,1,39.0,0,< 1 Year,Yes,29894.0,160.0,67,0
689386a329e3dae3cdfa45e4,Male,43,1,16.0,0,1-2 Year,Yes,30424.0,26.0,114,0
6893850b29e3dae3cdf4bec3,Female,70,1,41.0,1,1-2 Year,No,2630.0,12.0,141,0
6893850b29e3dae3cdf4ba62,Male,25,1,8.0,1,< 1 Year,No,79453.0,152.0,122,0
6893850b29e3dae3cdf3a771,Male,49,1,19.0,0,1-2 Year,Yes,39421.0,124.0,277,1
689386a329e3dae3cdfa302b,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,61,0
6893850b29e3dae3cdf49964,Male,73,1,30.0,1,1-2 Year,No,27742.0,26.0,75,0
6893850b29e3dae3cdf445b3,Male,52,1,28.0,0,1-2 Year,Yes,49120.0,55.0,234,1
689386a329e3dae3cdfa083b,Female,60,1,29.0,0,1-2 Year,Yes,32423.0,26.0,176,0
689386a529e3dae3cdfa8676,Male,25,1,18.0,1,< 1 Year,No,30470.0,152.0,87,0
6893850b29e3dae3cdf3f512,Female,22,1,8.0,1,< 1 Year,No,46129.0,152.0,30,0
689386a329e3dae3cdfa0141,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,121,0
689386a229e3dae3cdf98294,Male,64,1,15.0,0,1-2 Year,Yes,30135.0,26.0,116,0
6893850b29e3dae3cdf49219,Female,27,1,28.0,0,1-2 Year,Yes,43332.0,124.0,216,1
6893850b29e3dae3cdf44f7c,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,122.0,71,0
6893850b29e3dae3cdf420d2,Male,40,1,28.0,0,1-2 Year,Yes,54644.0,124.0,77,0
689386a329e3dae3cdf9fbc8,Male,53,1,28.0,1,1-2 Year,No,29864.0,26.0,88,0
6893850b29e3dae3cdf4d10d,Female,26,1,46.0,1,< 1 Year,No,41367.0,152.0,186,0
689386a529e3dae3cdfa9a9f,Male,68,1,8.0,1,1-2 Year,No,31532.0,124.0,64,0
689386a529e3dae3cdfa81d5,Male,56,1,35.0,1,1-2 Year,No,27992.0,124.0,203,0
689386a529e3dae3cdfab38a,Female,27,1,41.0,1,< 1 Year,No,32424.0,152.0,54,0
6893850b29e3dae3cdf45950,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6893850b29e3dae3cdf5147f,Male,44,1,8.0,0,1-2 Year,Yes,33131.0,26.0,243,1
6893850b29e3dae3cdf43ec9,Female,29,1,28.0,1,< 1 Year,Yes,44000.0,152.0,49,0
689386a529e3dae3cdfa86f9,Female,21,1,33.0,1,< 1 Year,No,44747.0,152.0,239,0
6893850b29e3dae3cdf4fa26,Female,26,1,11.0,1,< 1 Year,No,22797.0,151.0,36,0
689386a529e3dae3cdfa76f8,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,24,0
6893850b29e3dae3cdf40029,Female,48,1,28.0,0,1-2 Year,Yes,44078.0,122.0,238,0
689386a329e3dae3cdfa2d5b,Male,48,1,36.0,0,1-2 Year,Yes,43278.0,124.0,11,0
689386a229e3dae3cdf990a2,Male,54,1,41.0,1,1-2 Year,No,32834.0,124.0,23,0
6893850b29e3dae3cdf42dd7,Female,44,1,8.0,0,1-2 Year,Yes,27240.0,26.0,158,1
6893850b29e3dae3cdf42743,Male,64,1,16.0,0,> 2 Years,Yes,35934.0,124.0,264,1
689386a229e3dae3cdf98950,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,223,1
6893850b29e3dae3cdf45b7a,Female,49,1,41.0,1,1-2 Year,No,25653.0,26.0,156,0
6893850b29e3dae3cdf475b8,Female,21,1,41.0,0,< 1 Year,No,2630.0,152.0,265,0
689386a229e3dae3cdf99760,Female,22,1,15.0,0,< 1 Year,Yes,31770.0,152.0,80,0
6893850b29e3dae3cdf3d170,Female,21,1,8.0,0,< 1 Year,Yes,35779.0,160.0,293,0
6893850b29e3dae3cdf4e679,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,154.0,260,0
689386a529e3dae3cdfaeddc,Female,24,1,28.0,0,1-2 Year,No,39432.0,124.0,179,0
689386a329e3dae3cdf9d4d6,Male,71,1,28.0,0,1-2 Year,No,38253.0,26.0,94,0
689386a329e3dae3cdfa40b0,Female,35,1,28.0,1,1-2 Year,No,189361.0,26.0,226,0
6893850b29e3dae3cdf475f7,Male,21,1,2.0,1,< 1 Year,No,25287.0,160.0,202,0
689386a329e3dae3cdf9d6d9,Male,42,1,46.0,0,1-2 Year,Yes,42272.0,124.0,79,0
6893850b29e3dae3cdf504a2,Female,24,1,9.0,0,< 1 Year,Yes,29516.0,152.0,293,0
6893850b29e3dae3cdf3ab9c,Male,44,1,28.0,1,1-2 Year,No,42291.0,26.0,293,0
6893850b29e3dae3cdf3cf3c,Female,22,1,30.0,1,< 1 Year,No,25289.0,152.0,205,0
6893850b29e3dae3cdf47c2a,Male,39,1,8.0,1,1-2 Year,No,40487.0,124.0,140,0
689386a229e3dae3cdf98da7,Male,25,1,29.0,0,< 1 Year,No,36870.0,152.0,15,0
6893850b29e3dae3cdf4b334,Female,22,1,24.0,0,< 1 Year,Yes,32073.0,152.0,260,0
6893850b29e3dae3cdf40ffa,Female,25,1,35.0,0,< 1 Year,Yes,22848.0,160.0,222,0
689386a329e3dae3cdf9ce94,Female,23,1,35.0,1,< 1 Year,No,27831.0,152.0,298,0
6893850b29e3dae3cdf42b0b,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,24,0
6893850b29e3dae3cdf3b384,Male,31,1,46.0,0,< 1 Year,Yes,21137.0,156.0,251,0
6893850b29e3dae3cdf4ab37,Female,54,1,35.0,1,1-2 Year,No,34914.0,26.0,287,0
689386a529e3dae3cdfad095,Male,56,1,28.0,1,1-2 Year,No,54867.0,26.0,88,0
6893850b29e3dae3cdf4f3ef,Male,20,1,47.0,0,1-2 Year,Yes,25273.0,157.0,37,0
6893850b29e3dae3cdf427ca,Female,22,1,36.0,1,< 1 Year,No,32210.0,152.0,274,0
689386a329e3dae3cdfa2a08,Female,73,1,48.0,1,1-2 Year,Yes,2630.0,156.0,85,0
689386a329e3dae3cdf9b4e2,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,134,0
689386a529e3dae3cdfa7c52,Male,22,1,33.0,1,< 1 Year,No,31053.0,152.0,26,0
6893850b29e3dae3cdf513f8,Male,30,1,11.0,1,< 1 Year,No,48307.0,152.0,245,0
6893850b29e3dae3cdf4161c,Female,31,1,39.0,1,< 1 Year,No,47762.0,152.0,132,0
689386a329e3dae3cdf9abe2,Male,55,1,8.0,1,1-2 Year,No,29952.0,26.0,165,0
6893850b29e3dae3cdf52610,Male,53,1,46.0,0,1-2 Year,Yes,23223.0,154.0,140,1
689386a229e3dae3cdf9a2c4,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,129,0
6893850b29e3dae3cdf3e297,Male,42,1,28.0,0,1-2 Year,Yes,25952.0,26.0,250,0
689386a329e3dae3cdfa3afd,Male,26,1,45.0,1,1-2 Year,No,25217.0,124.0,52,0
6893850b29e3dae3cdf51bc8,Male,33,1,25.0,0,1-2 Year,Yes,25870.0,154.0,255,0
689386a329e3dae3cdf9e1dd,Female,29,1,33.0,1,< 1 Year,No,32974.0,152.0,227,0
689386a529e3dae3cdfa8b01,Female,25,1,11.0,1,< 1 Year,No,51592.0,152.0,21,0
689386a329e3dae3cdfa19f9,Female,23,1,10.0,1,< 1 Year,No,22763.0,152.0,190,0
689386a229e3dae3cdf98bda,Male,52,1,41.0,1,1-2 Year,No,38764.0,124.0,20,0
6893850b29e3dae3cdf3de75,Male,23,1,36.0,1,< 1 Year,No,31865.0,152.0,61,0
689386a529e3dae3cdfa68dc,Male,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,53,0
689386a329e3dae3cdf9df13,Male,37,1,35.0,0,1-2 Year,Yes,39113.0,124.0,235,0
689386a229e3dae3cdf982a6,Male,27,1,6.0,1,< 1 Year,No,25672.0,152.0,234,0
6893850b29e3dae3cdf3e4bd,Male,22,1,28.0,1,1-2 Year,No,2630.0,158.0,236,0
6893850b29e3dae3cdf3f43a,Male,27,1,6.0,1,< 1 Year,No,26877.0,152.0,69,0
6893850b29e3dae3cdf46f00,Female,37,1,36.0,0,1-2 Year,Yes,26370.0,86.0,283,0
6893850b29e3dae3cdf4ed4a,Female,22,1,36.0,0,< 1 Year,No,34417.0,163.0,264,0
6893850b29e3dae3cdf42768,Female,49,1,28.0,0,> 2 Years,Yes,46315.0,25.0,293,0
689386a229e3dae3cdf99efd,Male,22,1,15.0,0,< 1 Year,No,27607.0,160.0,143,0
689386a329e3dae3cdf9abfc,Male,61,1,28.0,1,1-2 Year,No,2630.0,13.0,21,0
6893850b29e3dae3cdf46fc6,Male,25,1,11.0,1,1-2 Year,Yes,2630.0,156.0,257,0
6893850b29e3dae3cdf3e296,Male,59,1,41.0,1,1-2 Year,Yes,37020.0,106.0,195,0
689386a529e3dae3cdfab766,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,132,0
6893850b29e3dae3cdf49156,Female,23,1,50.0,1,< 1 Year,No,33032.0,152.0,156,0
689386a529e3dae3cdfab259,Female,57,1,8.0,1,1-2 Year,No,57240.0,152.0,54,0
6893850b29e3dae3cdf43c8a,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
6893850b29e3dae3cdf4d267,Female,78,1,46.0,0,1-2 Year,Yes,51959.0,26.0,116,0
6893850b29e3dae3cdf4292b,Male,28,1,29.0,0,< 1 Year,Yes,40802.0,152.0,178,0
6893850b29e3dae3cdf4754b,Female,25,1,47.0,1,< 1 Year,No,33070.0,152.0,160,0
6893850b29e3dae3cdf46193,Female,27,1,43.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6893850b29e3dae3cdf3e386,Male,41,1,41.0,0,1-2 Year,Yes,21922.0,12.0,262,0
6893850b29e3dae3cdf3cc73,Male,25,1,28.0,1,< 1 Year,No,45059.0,152.0,281,0
6893850b29e3dae3cdf494a2,Male,21,1,28.0,0,< 1 Year,Yes,48945.0,124.0,262,0
6893850b29e3dae3cdf50536,Female,21,1,36.0,1,< 1 Year,No,27344.0,160.0,176,0
689386a229e3dae3cdf99a36,Female,23,1,46.0,1,< 1 Year,No,24305.0,152.0,147,0
689386a529e3dae3cdfaf52b,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,41,0
689386a229e3dae3cdf99c23,Male,34,1,14.0,1,1-2 Year,No,39531.0,124.0,46,0
689386a329e3dae3cdf9c801,Female,21,1,8.0,1,< 1 Year,No,30188.0,160.0,250,0
6893850b29e3dae3cdf4531b,Male,51,1,28.0,0,1-2 Year,Yes,53760.0,26.0,23,1
6893850b29e3dae3cdf4ace2,Female,23,1,41.0,1,< 1 Year,No,49390.0,152.0,55,0
689386a329e3dae3cdf9f0ba,Male,37,1,8.0,0,1-2 Year,Yes,39038.0,122.0,165,0
6893850b29e3dae3cdf504ee,Male,50,1,28.0,0,1-2 Year,Yes,39981.0,26.0,268,0
6893850b29e3dae3cdf51c45,Male,52,1,28.0,0,1-2 Year,Yes,30923.0,26.0,264,0
689386a529e3dae3cdfaaf1e,Female,73,1,50.0,1,1-2 Year,No,47485.0,26.0,23,0
6893850b29e3dae3cdf47f1d,Male,45,1,28.0,0,1-2 Year,Yes,27636.0,26.0,291,0
6893850b29e3dae3cdf452cf,Female,51,1,28.0,0,> 2 Years,Yes,33148.0,26.0,232,1
689386a229e3dae3cdf9890b,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
689386a329e3dae3cdfa63cf,Female,27,1,27.0,1,< 1 Year,No,36853.0,152.0,224,0
6893850b29e3dae3cdf3c4df,Male,36,1,28.0,0,1-2 Year,No,34625.0,26.0,150,0
6893850b29e3dae3cdf3f549,Male,75,1,28.0,1,1-2 Year,No,33064.0,124.0,88,0
689386a329e3dae3cdfa0e0e,Male,59,1,28.0,0,1-2 Year,Yes,24015.0,124.0,267,1
689386a529e3dae3cdfaaec5,Female,21,1,50.0,1,< 1 Year,No,27420.0,152.0,130,0
6893850b29e3dae3cdf4b1b2,Male,50,1,28.0,1,1-2 Year,No,30542.0,124.0,233,0
689386a529e3dae3cdfa86b4,Female,23,1,28.0,1,< 1 Year,No,52516.0,152.0,95,0
689386a329e3dae3cdfa2258,Female,71,1,35.0,0,1-2 Year,Yes,2630.0,156.0,124,0
689386a329e3dae3cdf9e736,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,152.0,47,0
689386a329e3dae3cdfa4408,Female,74,1,46.0,1,1-2 Year,No,31125.0,124.0,40,0
689386a529e3dae3cdfa7318,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,146,0
689386a329e3dae3cdf9c748,Male,58,1,12.0,0,< 1 Year,No,2630.0,1.0,288,0
689386a529e3dae3cdfaab9c,Female,50,1,28.0,0,> 2 Years,Yes,29872.0,26.0,260,1
6893850b29e3dae3cdf43f9c,Male,66,1,28.0,1,1-2 Year,No,2630.0,124.0,43,0
6893850b29e3dae3cdf4ec21,Female,22,1,42.0,0,< 1 Year,Yes,28593.0,152.0,29,0
6893850b29e3dae3cdf4ffd3,Male,23,1,46.0,1,< 1 Year,No,27498.0,152.0,147,0
6893850b29e3dae3cdf508fb,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,164,0
689386a229e3dae3cdf97ca2,Male,30,1,8.0,0,< 1 Year,Yes,72167.0,152.0,40,0
6893850b29e3dae3cdf4585a,Male,34,1,28.0,1,1-2 Year,No,28222.0,124.0,95,0
6893850b29e3dae3cdf3f2d5,Female,43,1,28.0,0,1-2 Year,Yes,40654.0,26.0,278,1
6893850b29e3dae3cdf4ecd3,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6893850b29e3dae3cdf3a144,Female,59,1,39.0,0,1-2 Year,Yes,32775.0,124.0,158,0
689386a529e3dae3cdfa7785,Male,58,1,28.0,0,1-2 Year,Yes,38821.0,26.0,213,0
689386a329e3dae3cdf9dedb,Male,73,1,28.0,1,1-2 Year,Yes,28749.0,26.0,129,0
689386a329e3dae3cdfa0a5e,Male,61,1,8.0,0,1-2 Year,Yes,35836.0,124.0,103,0
6893850b29e3dae3cdf50cb3,Female,40,1,28.0,0,1-2 Year,Yes,33815.0,122.0,249,0
6893850b29e3dae3cdf4b1af,Male,21,1,47.0,0,< 1 Year,Yes,32391.0,160.0,180,0
6893850b29e3dae3cdf50203,Female,29,1,10.0,1,< 1 Year,No,31040.0,152.0,230,0
689386a529e3dae3cdfaf625,Male,21,1,44.0,1,< 1 Year,No,31696.0,152.0,127,0
6893850b29e3dae3cdf3a0dc,Female,48,1,28.0,0,1-2 Year,Yes,36951.0,122.0,149,0
689386a529e3dae3cdfaee28,Female,34,1,50.0,1,1-2 Year,No,30971.0,152.0,25,0
6893850b29e3dae3cdf3ea77,Male,44,1,9.0,0,1-2 Year,Yes,33210.0,156.0,54,0
689386a329e3dae3cdf9a741,Male,47,1,50.0,0,1-2 Year,Yes,38019.0,18.0,128,0
6893850b29e3dae3cdf47926,Female,23,1,26.0,1,< 1 Year,Yes,30146.0,151.0,219,0
6893850b29e3dae3cdf4f161,Male,26,1,35.0,1,< 1 Year,No,28474.0,152.0,133,0
689386a229e3dae3cdf99188,Female,63,1,45.0,0,1-2 Year,Yes,34192.0,26.0,220,0
6893850b29e3dae3cdf49aa1,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,163.0,114,1
6893850b29e3dae3cdf47c7a,Female,21,1,36.0,0,< 1 Year,Yes,35355.0,152.0,85,0
689386a229e3dae3cdf987d0,Female,25,1,8.0,1,< 1 Year,No,42366.0,152.0,186,0
689386a229e3dae3cdf98f5e,Female,45,1,28.0,1,1-2 Year,No,46064.0,26.0,166,0
689386a329e3dae3cdfa566b,Male,26,1,32.0,0,< 1 Year,Yes,26292.0,26.0,213,0
6893850b29e3dae3cdf505b0,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,228,1
689386a329e3dae3cdf9fb5c,Female,26,1,43.0,1,< 1 Year,No,25320.0,152.0,91,0
689386a329e3dae3cdf9c583,Female,22,1,15.0,1,< 1 Year,No,26728.0,152.0,273,0
6893850b29e3dae3cdf3f569,Female,70,1,28.0,0,1-2 Year,Yes,28060.0,26.0,41,0
689386a229e3dae3cdf97290,Male,24,1,10.0,1,< 1 Year,No,35443.0,152.0,45,0
689386a329e3dae3cdfa056a,Male,29,1,47.0,0,< 1 Year,No,31751.0,152.0,271,0
6893850b29e3dae3cdf3ea74,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6893850b29e3dae3cdf40d2d,Male,23,1,8.0,1,< 1 Year,No,24401.0,152.0,128,0
6893850b29e3dae3cdf51d5e,Female,30,1,30.0,1,< 1 Year,No,28461.0,152.0,120,0
