_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa4006,Male,64,1,41.0,1,1-2 Year,No,23705.0,26.0,161,0
689386a329e3dae3cdf9ef3d,Female,23,1,49.0,0,< 1 Year,Yes,36040.0,152.0,200,0
689386a329e3dae3cdfa0eaf,Male,54,1,29.0,0,1-2 Year,Yes,37494.0,124.0,183,1
689386a229e3dae3cdf9a2c1,Male,24,1,41.0,0,< 1 Year,Yes,36867.0,152.0,298,0
689386a329e3dae3cdfa3166,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
6893850b29e3dae3cdf4d032,Female,35,1,14.0,1,1-2 Year,No,2630.0,152.0,295,0
689386a329e3dae3cdfa5ca8,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,51,0
6893850b29e3dae3cdf51fbb,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,32,0
689386a329e3dae3cdfa4b6e,Male,27,1,25.0,1,< 1 Year,No,30662.0,152.0,256,0
6893850b29e3dae3cdf4409b,Male,45,1,28.0,0,1-2 Year,Yes,51237.0,124.0,278,0
689386a229e3dae3cdf99e80,Female,31,1,28.0,0,< 1 Year,Yes,49781.0,122.0,294,0
6893850b29e3dae3cdf41d66,Male,21,1,6.0,1,1-2 Year,No,31290.0,154.0,276,0
689386a329e3dae3cdf9f15a,Male,63,1,41.0,0,1-2 Year,Yes,83045.0,125.0,183,0
689386a529e3dae3cdfa74ee,Female,29,1,41.0,1,< 1 Year,No,23643.0,152.0,129,0
689386a529e3dae3cdfa8c69,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,248,0
6893850b29e3dae3cdf4a100,Male,23,1,30.0,1,< 1 Year,No,40306.0,26.0,278,0
689386a329e3dae3cdfa010c,Female,42,1,28.0,0,1-2 Year,Yes,37068.0,124.0,273,1
689386a529e3dae3cdfa92ad,Female,44,1,2.0,1,1-2 Year,No,2630.0,130.0,285,0
689386a229e3dae3cdf999d9,Female,45,1,24.0,0,1-2 Year,No,31944.0,124.0,123,0
689386a229e3dae3cdf98f65,Male,21,1,8.0,0,< 1 Year,No,2630.0,1.0,222,0
689386a529e3dae3cdfae19d,Male,38,1,37.0,1,1-2 Year,No,2630.0,124.0,207,0
6893850b29e3dae3cdf3f3e4,Male,45,1,3.0,0,1-2 Year,Yes,31730.0,124.0,188,0
689386a529e3dae3cdfae063,Female,66,1,28.0,1,1-2 Year,No,31131.0,124.0,148,0
6893850b29e3dae3cdf42d3b,Male,21,1,36.0,1,< 1 Year,No,31293.0,160.0,15,0
6893850b29e3dae3cdf3b5ed,Female,58,1,35.0,0,1-2 Year,Yes,2630.0,124.0,70,0
689386a529e3dae3cdfa7938,Male,25,1,6.0,1,< 1 Year,No,32938.0,152.0,290,0
689386a529e3dae3cdfae082,Female,40,1,28.0,0,1-2 Year,Yes,28755.0,26.0,257,0
689386a329e3dae3cdfa5228,Female,39,1,28.0,0,1-2 Year,No,28998.0,124.0,285,0
6893850b29e3dae3cdf49c36,Female,42,1,35.0,1,1-2 Year,No,30366.0,124.0,164,0
689386a529e3dae3cdfabb8f,Male,24,1,28.0,0,< 1 Year,Yes,83076.0,152.0,187,0
689386a329e3dae3cdfa4435,Female,32,1,32.0,0,< 1 Year,Yes,18415.0,124.0,73,0
689386a529e3dae3cdfaefbd,Male,29,1,28.0,0,< 1 Year,Yes,54063.0,154.0,222,1
6893850b29e3dae3cdf40ce6,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
6893850b29e3dae3cdf456ca,Male,53,1,28.0,0,1-2 Year,Yes,50032.0,124.0,231,1
689386a229e3dae3cdf97bf6,Male,51,1,29.0,1,1-2 Year,Yes,2630.0,26.0,187,0
689386a329e3dae3cdfa4f77,Male,42,1,5.0,0,1-2 Year,No,22330.0,124.0,93,0
6893850b29e3dae3cdf493ac,Male,62,1,11.0,1,1-2 Year,No,29302.0,124.0,203,0
689386a329e3dae3cdf9c66c,Female,37,1,28.0,0,1-2 Year,Yes,28516.0,154.0,227,0
6893850b29e3dae3cdf5192c,Male,38,1,28.0,0,1-2 Year,Yes,31425.0,26.0,127,1
6893850b29e3dae3cdf4bf7e,Male,34,1,43.0,0,1-2 Year,Yes,44248.0,26.0,142,0
6893850b29e3dae3cdf4120a,Female,55,1,8.0,0,> 2 Years,Yes,2630.0,116.0,153,0
689386a529e3dae3cdfaba3f,Male,38,1,41.0,0,1-2 Year,Yes,23750.0,154.0,191,1
6893850b29e3dae3cdf3d8cb,Male,44,1,8.0,0,1-2 Year,Yes,31341.0,26.0,58,0
6893850b29e3dae3cdf47fb6,Female,28,1,10.0,1,< 1 Year,No,26872.0,152.0,145,0
689386a329e3dae3cdfa2170,Female,24,1,8.0,1,< 1 Year,No,31402.0,152.0,100,0
6893850b29e3dae3cdf453eb,Male,42,1,28.0,0,1-2 Year,Yes,47074.0,124.0,189,0
689386a329e3dae3cdfa6408,Female,50,1,28.0,0,1-2 Year,Yes,41614.0,26.0,38,0
689386a329e3dae3cdf9ecc1,Male,23,1,8.0,1,< 1 Year,No,30420.0,160.0,214,0
6893850b29e3dae3cdf40c57,Female,27,1,26.0,1,< 1 Year,No,36130.0,152.0,165,0
689386a329e3dae3cdf9d627,Female,26,1,8.0,1,< 1 Year,No,28221.0,152.0,109,0
689386a529e3dae3cdfa7030,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,157,0
689386a529e3dae3cdfa6bc8,Female,44,1,28.0,0,1-2 Year,No,44866.0,26.0,260,0
6893850b29e3dae3cdf434e3,Female,41,1,41.0,0,1-2 Year,Yes,21519.0,26.0,279,0
689386a329e3dae3cdfa0127,Female,22,1,2.0,1,< 1 Year,No,33137.0,152.0,11,0
689386a529e3dae3cdfa8bdf,Male,55,1,30.0,0,1-2 Year,Yes,46231.0,122.0,113,1
689386a329e3dae3cdf9b9b9,Male,22,1,34.0,0,< 1 Year,Yes,33823.0,152.0,214,0
689386a229e3dae3cdf99314,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0
6893850b29e3dae3cdf45a01,Male,47,1,28.0,0,1-2 Year,Yes,55555.0,26.0,34,0
689386a329e3dae3cdf9ea51,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,246,0
689386a329e3dae3cdfa36a7,Male,37,1,28.0,1,1-2 Year,No,30375.0,60.0,75,0
6893850b29e3dae3cdf4d9c6,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,26.0,251,0
6893850b29e3dae3cdf46987,Male,63,1,26.0,0,1-2 Year,Yes,27987.0,120.0,79,0
689386a329e3dae3cdf9a934,Male,27,1,26.0,1,< 1 Year,No,37376.0,152.0,12,0
6893850b29e3dae3cdf3c644,Female,41,1,28.0,1,1-2 Year,No,35864.0,26.0,35,0
689386a529e3dae3cdfaa707,Male,72,1,28.0,0,1-2 Year,Yes,30737.0,24.0,34,0
689386a329e3dae3cdfa06fb,Male,22,1,50.0,1,< 1 Year,No,31500.0,152.0,290,0
689386a329e3dae3cdfa15a5,Male,60,1,28.0,0,1-2 Year,Yes,27983.0,158.0,117,0
689386a329e3dae3cdfa5664,Male,54,1,8.0,0,1-2 Year,Yes,44497.0,26.0,240,1
6893850b29e3dae3cdf4727e,Male,44,1,11.0,0,1-2 Year,Yes,37936.0,163.0,245,1
689386a329e3dae3cdfa4ca6,Male,60,1,50.0,1,1-2 Year,Yes,30411.0,124.0,16,0
689386a529e3dae3cdfa6b2c,Female,25,1,28.0,1,< 1 Year,No,27826.0,152.0,92,0
6893850b29e3dae3cdf3dd9d,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6893850b29e3dae3cdf413d9,Female,25,1,14.0,1,< 1 Year,No,26137.0,152.0,253,0
6893850b29e3dae3cdf49e8d,Female,56,1,38.0,0,1-2 Year,Yes,33906.0,124.0,177,0
6893850b29e3dae3cdf512c4,Male,21,1,47.0,0,< 1 Year,Yes,32617.0,152.0,253,0
6893850b29e3dae3cdf513fa,Female,24,1,8.0,1,< 1 Year,No,37522.0,152.0,222,0
689386a329e3dae3cdf9b8e9,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,75,0
6893850b29e3dae3cdf4aca3,Female,24,1,41.0,1,< 1 Year,No,21434.0,152.0,120,0
6893850b29e3dae3cdf3da51,Male,27,1,11.0,1,< 1 Year,No,35740.0,152.0,126,0
689386a529e3dae3cdfaa107,Male,22,1,41.0,1,< 1 Year,No,35794.0,160.0,87,0
6893850b29e3dae3cdf4cbe3,Male,24,1,35.0,1,< 1 Year,No,31008.0,152.0,194,0
6893850b29e3dae3cdf47419,Male,55,1,28.0,0,1-2 Year,Yes,44850.0,122.0,45,0
689386a329e3dae3cdfa0569,Male,53,1,12.0,0,1-2 Year,Yes,22239.0,155.0,254,0
689386a329e3dae3cdfa2a39,Male,40,1,8.0,1,1-2 Year,No,2630.0,154.0,249,0
6893850b29e3dae3cdf4bf9f,Male,67,1,28.0,1,1-2 Year,No,64560.0,124.0,91,0
6893850b29e3dae3cdf3a6a6,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,12,0
6893850b29e3dae3cdf42aff,Female,27,1,50.0,1,< 1 Year,No,30910.0,152.0,75,0
6893850b29e3dae3cdf47370,Female,24,1,3.0,0,< 1 Year,Yes,56418.0,160.0,113,0
6893850b29e3dae3cdf494f6,Male,49,1,8.0,1,1-2 Year,No,30435.0,26.0,299,0
6893850b29e3dae3cdf45556,Male,63,1,19.0,0,1-2 Year,Yes,2630.0,124.0,17,1
689386a529e3dae3cdfa7c15,Male,23,1,46.0,1,< 1 Year,No,48193.0,152.0,242,0
689386a529e3dae3cdfa7084,Male,46,1,29.0,0,1-2 Year,Yes,41297.0,26.0,69,0
689386a229e3dae3cdf980e9,Male,22,1,36.0,1,< 1 Year,No,28457.0,152.0,42,0
689386a329e3dae3cdf9e435,Female,45,1,50.0,0,1-2 Year,Yes,2630.0,157.0,289,0
6893850b29e3dae3cdf4fed7,Female,45,1,28.0,1,1-2 Year,No,32728.0,26.0,55,0
6893850b29e3dae3cdf49957,Male,23,1,32.0,0,< 1 Year,Yes,26648.0,152.0,105,0
689386a329e3dae3cdf9d34b,Male,39,1,36.0,0,1-2 Year,Yes,32414.0,154.0,220,0
6893850b29e3dae3cdf4fed8,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6893850b29e3dae3cdf4e24c,Male,36,1,46.0,1,1-2 Year,No,18719.0,124.0,26,0
689386a229e3dae3cdf991c5,Female,40,1,28.0,0,1-2 Year,Yes,28306.0,52.0,149,0
6893850b29e3dae3cdf3f32b,Male,37,1,28.0,0,1-2 Year,Yes,34476.0,124.0,205,0
689386a329e3dae3cdfa3066,Female,35,1,28.0,0,1-2 Year,No,33930.0,26.0,281,0
6893850b29e3dae3cdf46bd4,Female,23,1,37.0,1,< 1 Year,No,43156.0,152.0,201,0
6893850b29e3dae3cdf3a408,Male,44,1,17.0,0,1-2 Year,Yes,37272.0,124.0,231,0
689386a529e3dae3cdfa8a4b,Male,22,1,30.0,1,< 1 Year,No,31903.0,152.0,153,0
689386a529e3dae3cdfae586,Male,49,1,52.0,0,> 2 Years,Yes,37907.0,26.0,150,1
6893850b29e3dae3cdf41177,Male,38,1,29.0,0,1-2 Year,Yes,29525.0,124.0,285,1
6893850b29e3dae3cdf3f58c,Male,26,1,32.0,1,< 1 Year,No,25393.0,152.0,220,0
689386a529e3dae3cdfab8c1,Female,44,1,28.0,0,1-2 Year,Yes,40829.0,122.0,238,1
689386a229e3dae3cdf984ee,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,154.0,262,0
689386a529e3dae3cdfa6a81,Female,59,1,4.0,0,1-2 Year,Yes,30369.0,124.0,109,0
689386a329e3dae3cdf9d701,Female,24,1,11.0,1,< 1 Year,No,20429.0,152.0,58,0
6893850b29e3dae3cdf482c0,Female,46,1,28.0,0,1-2 Year,Yes,48144.0,26.0,24,1
689386a329e3dae3cdfa2968,Male,78,1,46.0,0,1-2 Year,Yes,32201.0,11.0,238,0
6893850b29e3dae3cdf48b83,Female,45,1,15.0,0,1-2 Year,Yes,25554.0,124.0,24,1
689386a329e3dae3cdfa56a7,Male,42,1,28.0,0,1-2 Year,Yes,35024.0,60.0,208,0
6893850b29e3dae3cdf51a62,Male,35,1,28.0,0,1-2 Year,Yes,25904.0,156.0,269,0
689386a329e3dae3cdfa4b16,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,107,0
6893850b29e3dae3cdf4e3d5,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6893850b29e3dae3cdf466d7,Female,24,1,3.0,0,< 1 Year,Yes,37883.0,152.0,67,0
6893850b29e3dae3cdf4c207,Male,63,1,41.0,1,1-2 Year,No,2630.0,152.0,72,0
689386a529e3dae3cdfa7b5c,Female,55,1,28.0,0,1-2 Year,Yes,45562.0,26.0,219,0
6893850b29e3dae3cdf3c1f2,Male,25,1,15.0,1,< 1 Year,No,28880.0,152.0,232,0
6893850b29e3dae3cdf3b0a9,Male,32,1,6.0,0,1-2 Year,Yes,24955.0,124.0,204,0
689386a329e3dae3cdf9ee80,Female,21,1,21.0,0,< 1 Year,Yes,27935.0,160.0,202,0
6893850b29e3dae3cdf4a67d,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,112,0
689386a229e3dae3cdf98921,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,156.0,126,1
6893850b29e3dae3cdf3fb68,Female,52,1,28.0,1,1-2 Year,No,47813.0,26.0,77,0
6893850b29e3dae3cdf41037,Female,64,1,28.0,0,1-2 Year,Yes,49260.0,52.0,237,0
689386a329e3dae3cdf9c85e,Female,22,1,6.0,1,< 1 Year,No,24345.0,152.0,93,0
689386a329e3dae3cdfa4cb7,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6893850b29e3dae3cdf42e56,Male,34,1,28.0,0,1-2 Year,Yes,28801.0,124.0,243,1
689386a529e3dae3cdfa99ab,Female,75,1,48.0,0,> 2 Years,Yes,2630.0,124.0,25,0
6893850b29e3dae3cdf3b6aa,Male,36,1,8.0,1,1-2 Year,No,31047.0,7.0,259,0
6893850b29e3dae3cdf3d697,Female,23,1,27.0,0,< 1 Year,No,29911.0,152.0,19,0
689386a529e3dae3cdfae9f1,Male,53,1,28.0,0,> 2 Years,Yes,60733.0,26.0,210,1
6893850b29e3dae3cdf4766b,Male,26,1,46.0,1,< 1 Year,No,28174.0,152.0,110,0
6893850b29e3dae3cdf3f895,Male,33,1,47.0,1,< 1 Year,Yes,32261.0,26.0,78,0
689386a329e3dae3cdfa2c2d,Female,26,1,33.0,1,< 1 Year,Yes,2630.0,160.0,190,0
689386a329e3dae3cdf9f3a1,Male,47,1,28.0,0,1-2 Year,Yes,38607.0,124.0,233,0
689386a529e3dae3cdfaaf78,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,259,0
689386a229e3dae3cdf98992,Female,72,1,28.0,0,1-2 Year,Yes,30449.0,26.0,106,0
689386a329e3dae3cdf9c32a,Female,21,1,2.0,0,< 1 Year,Yes,33520.0,152.0,186,0
6893850b29e3dae3cdf3deb7,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,163.0,299,1
6893850b29e3dae3cdf47f99,Female,45,1,28.0,0,1-2 Year,Yes,34095.0,26.0,158,0
689386a329e3dae3cdf9fd36,Female,23,1,18.0,1,< 1 Year,No,29859.0,152.0,183,0
6893850b29e3dae3cdf3e361,Male,23,1,8.0,1,< 1 Year,No,25455.0,152.0,240,0
689386a329e3dae3cdf9b28d,Male,57,1,41.0,0,1-2 Year,Yes,41854.0,154.0,118,1
6893850b29e3dae3cdf4fdae,Female,22,1,8.0,1,< 1 Year,No,39927.0,152.0,262,0
6893850b29e3dae3cdf3d5f9,Female,41,1,28.0,0,1-2 Year,No,31266.0,26.0,218,0
689386a329e3dae3cdf9bfad,Male,40,1,50.0,1,1-2 Year,No,37376.0,124.0,140,0
689386a329e3dae3cdfa2404,Female,54,1,45.0,0,> 2 Years,Yes,2630.0,26.0,193,0
6893850b29e3dae3cdf4df76,Female,32,1,30.0,0,< 1 Year,Yes,24494.0,152.0,108,0
689386a529e3dae3cdfa8882,Male,22,1,4.0,0,< 1 Year,Yes,38018.0,152.0,127,0
689386a329e3dae3cdfa005e,Female,70,1,28.0,1,1-2 Year,No,46171.0,26.0,258,0
689386a229e3dae3cdf99164,Male,63,1,28.0,1,1-2 Year,Yes,30451.0,26.0,276,0
689386a329e3dae3cdfa5bd4,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6893850b29e3dae3cdf4b7e1,Male,43,1,28.0,1,1-2 Year,No,35270.0,26.0,201,0
6893850b29e3dae3cdf4c238,Male,60,1,28.0,0,1-2 Year,Yes,47044.0,26.0,14,0
689386a329e3dae3cdf9e000,Male,28,1,6.0,0,< 1 Year,Yes,20969.0,152.0,273,0
6893850b29e3dae3cdf51476,Male,24,1,11.0,0,< 1 Year,Yes,29670.0,152.0,38,0
6893850b29e3dae3cdf4527f,Female,25,1,46.0,0,< 1 Year,Yes,21410.0,152.0,170,0
6893850b29e3dae3cdf3e18c,Male,43,1,37.0,0,1-2 Year,Yes,2630.0,26.0,180,0
6893850b29e3dae3cdf44eea,Female,25,1,14.0,1,< 1 Year,No,26292.0,152.0,17,0
6893850b29e3dae3cdf4f9de,Male,52,1,28.0,0,1-2 Year,Yes,54197.0,122.0,88,0
6893850b29e3dae3cdf47090,Male,47,1,46.0,1,1-2 Year,No,24239.0,124.0,41,0
689386a529e3dae3cdfa8d5f,Female,22,1,22.0,1,< 1 Year,No,22458.0,152.0,91,0
6893850b29e3dae3cdf44b9d,Male,79,1,50.0,0,1-2 Year,No,38753.0,17.0,116,0
6893850b29e3dae3cdf4abef,Male,44,1,29.0,0,1-2 Year,Yes,15096.0,124.0,79,0
6893850b29e3dae3cdf469e9,Male,59,1,46.0,0,1-2 Year,No,19302.0,124.0,103,0
689386a529e3dae3cdfa8ec8,Male,67,1,11.0,0,1-2 Year,Yes,25994.0,124.0,40,0
689386a329e3dae3cdf9da31,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,0
689386a329e3dae3cdfa65d3,Male,55,1,33.0,0,1-2 Year,Yes,31972.0,124.0,77,0
689386a529e3dae3cdfacc37,Male,52,1,29.0,0,1-2 Year,Yes,61156.0,124.0,14,1
689386a529e3dae3cdfadd63,Male,48,1,3.0,1,1-2 Year,No,2630.0,160.0,33,0
689386a329e3dae3cdf9da64,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,73,0
6893850b29e3dae3cdf3f5c2,Female,37,1,2.0,1,1-2 Year,No,2630.0,152.0,109,0
689386a329e3dae3cdf9e5e9,Male,64,1,28.0,0,1-2 Year,Yes,39543.0,26.0,280,1
689386a229e3dae3cdf9818f,Female,42,1,28.0,0,1-2 Year,Yes,62922.0,124.0,299,1
689386a229e3dae3cdf98c75,Male,67,1,28.0,0,1-2 Year,Yes,33219.0,26.0,84,0
6893850b29e3dae3cdf4087c,Female,69,1,8.0,0,1-2 Year,Yes,32067.0,26.0,73,0
6893850b29e3dae3cdf49048,Female,79,1,28.0,0,1-2 Year,Yes,48353.0,122.0,148,0
6893850b29e3dae3cdf4c3c9,Female,62,1,47.0,0,1-2 Year,No,30541.0,152.0,295,0
689386a529e3dae3cdfabe9e,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,150,0
689386a329e3dae3cdf9e9de,Female,59,1,3.0,0,1-2 Year,Yes,34133.0,124.0,195,0
6893850b29e3dae3cdf4ac52,Male,22,1,6.0,0,< 1 Year,Yes,29241.0,152.0,119,1
689386a529e3dae3cdfae9c3,Male,40,1,28.0,1,1-2 Year,No,34026.0,157.0,213,0
6893850b29e3dae3cdf474f4,Female,34,1,47.0,1,1-2 Year,No,55348.0,152.0,213,0
689386a329e3dae3cdf9c7a5,Female,24,1,43.0,0,< 1 Year,No,37759.0,152.0,145,0
6893850b29e3dae3cdf491e1,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,156.0,275,0
6893850b29e3dae3cdf48aa4,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6893850b29e3dae3cdf4fe6a,Male,43,1,8.0,0,1-2 Year,Yes,28873.0,154.0,99,0
689386a229e3dae3cdf98ce3,Male,32,1,36.0,1,< 1 Year,No,39683.0,152.0,285,0
689386a329e3dae3cdfa4e08,Female,48,1,7.0,0,1-2 Year,Yes,33720.0,26.0,145,0
6893850b29e3dae3cdf5175e,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,1
6893850b29e3dae3cdf4385c,Female,59,1,28.0,1,1-2 Year,No,59123.0,124.0,38,0
689386a229e3dae3cdf98953,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
689386a329e3dae3cdfa0067,Female,24,1,8.0,1,< 1 Year,No,43028.0,152.0,270,0
689386a529e3dae3cdfacb7f,Male,29,1,49.0,1,1-2 Year,Yes,2630.0,124.0,151,0
689386a529e3dae3cdfa871f,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6893850b29e3dae3cdf45af1,Female,22,1,35.0,1,< 1 Year,No,53225.0,160.0,183,0
6893850b29e3dae3cdf43ef4,Male,62,1,46.0,0,1-2 Year,Yes,17244.0,26.0,210,0
689386a329e3dae3cdfa208e,Male,26,1,28.0,1,< 1 Year,No,50387.0,152.0,268,0
689386a529e3dae3cdfa9c51,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,240,0
689386a329e3dae3cdfa6164,Male,61,1,35.0,1,1-2 Year,No,55460.0,124.0,56,0
6893850b29e3dae3cdf3e11e,Male,25,1,30.0,1,< 1 Year,No,28047.0,152.0,55,0
6893850b29e3dae3cdf3a742,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
689386a529e3dae3cdfaac5b,Female,74,1,46.0,1,1-2 Year,Yes,28095.0,30.0,267,0
6893850b29e3dae3cdf4680a,Female,61,1,28.0,0,1-2 Year,Yes,89425.0,163.0,46,0
689386a329e3dae3cdf9caf6,Female,21,1,6.0,1,< 1 Year,No,22104.0,152.0,155,0
689386a529e3dae3cdfaef53,Female,25,1,37.0,1,< 1 Year,No,32194.0,152.0,271,0
689386a329e3dae3cdf9b250,Male,75,1,28.0,1,1-2 Year,No,50153.0,26.0,162,0
6893850b29e3dae3cdf4bc81,Male,45,1,28.0,0,> 2 Years,Yes,40470.0,26.0,148,1
689386a529e3dae3cdfab77d,Male,45,1,11.0,0,> 2 Years,Yes,45791.0,26.0,102,0
689386a329e3dae3cdf9abf6,Male,26,1,11.0,1,< 1 Year,No,34767.0,152.0,110,0
6893850b29e3dae3cdf524da,Male,48,1,28.0,0,1-2 Year,Yes,39259.0,26.0,104,0
6893850b29e3dae3cdf409a2,Female,23,1,46.0,0,< 1 Year,No,44831.0,151.0,284,0
689386a229e3dae3cdf97f7a,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,184,0
6893850b29e3dae3cdf4a538,Male,26,1,8.0,0,< 1 Year,Yes,35225.0,26.0,127,0
6893850b29e3dae3cdf41751,Male,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6893850b29e3dae3cdf4cd4b,Female,27,1,35.0,0,1-2 Year,Yes,2630.0,124.0,160,1
6893850b29e3dae3cdf3a8b2,Male,28,1,18.0,0,< 1 Year,Yes,34817.0,152.0,294,0
6893850b29e3dae3cdf439ad,Male,49,1,37.0,0,1-2 Year,Yes,37711.0,152.0,132,0
689386a529e3dae3cdfaaf4b,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,32,0
6893850b29e3dae3cdf46662,Male,30,1,11.0,1,< 1 Year,No,24283.0,152.0,190,0
6893850b29e3dae3cdf4ef49,Female,33,1,41.0,1,1-2 Year,No,25373.0,154.0,190,0
6893850b29e3dae3cdf49d9a,Male,25,1,27.0,1,< 1 Year,No,22765.0,152.0,93,0
6893850b29e3dae3cdf4740b,Male,46,1,37.0,0,1-2 Year,Yes,33815.0,26.0,171,0
689386a529e3dae3cdfac062,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,199,0
689386a529e3dae3cdfac866,Female,25,1,45.0,1,< 1 Year,Yes,21131.0,152.0,31,0
689386a529e3dae3cdfaea57,Female,28,1,7.0,1,1-2 Year,No,2630.0,156.0,54,0
689386a329e3dae3cdfa19f6,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,151,0
6893850b29e3dae3cdf408e4,Female,43,1,46.0,0,> 2 Years,Yes,33418.0,26.0,38,0
689386a329e3dae3cdf9aaec,Female,77,1,28.0,0,1-2 Year,Yes,44692.0,26.0,162,0
6893850b29e3dae3cdf4461d,Female,26,1,16.0,1,< 1 Year,No,31399.0,152.0,27,0
689386a329e3dae3cdf9d7d8,Female,45,1,7.0,1,1-2 Year,No,40159.0,26.0,261,0
6893850b29e3dae3cdf45776,Male,47,1,8.0,1,1-2 Year,No,34052.0,26.0,81,0
6893850b29e3dae3cdf3b5c5,Female,23,1,29.0,1,< 1 Year,No,27728.0,152.0,270,0
6893850b29e3dae3cdf410c6,Female,43,1,4.0,0,1-2 Year,Yes,27806.0,26.0,241,0
6893850b29e3dae3cdf3a6bd,Male,56,1,47.0,0,1-2 Year,Yes,29327.0,116.0,242,0
689386a529e3dae3cdfaaeb2,Female,27,1,47.0,1,< 1 Year,No,2630.0,160.0,16,0
689386a529e3dae3cdfaf238,Male,27,1,28.0,1,< 1 Year,No,31312.0,152.0,244,0
6893850b29e3dae3cdf4530f,Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,236,0
689386a329e3dae3cdf9adc6,Female,52,1,28.0,0,> 2 Years,Yes,56920.0,55.0,15,0
6893850b29e3dae3cdf49117,Female,23,1,12.0,1,< 1 Year,No,23286.0,152.0,10,0
689386a529e3dae3cdfa9dce,Male,44,1,21.0,0,1-2 Year,Yes,29260.0,124.0,137,0
689386a229e3dae3cdf987e6,Female,30,1,28.0,1,< 1 Year,No,43793.0,152.0,196,0
689386a529e3dae3cdfaa662,Male,57,1,28.0,0,1-2 Year,Yes,51106.0,26.0,286,1
689386a229e3dae3cdf99253,Female,63,1,33.0,1,1-2 Year,No,35934.0,26.0,128,0
6893850b29e3dae3cdf40f04,Female,34,1,11.0,1,1-2 Year,No,17893.0,152.0,245,0
689386a529e3dae3cdfabefc,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,22,0
689386a529e3dae3cdfa773d,Female,47,1,28.0,0,1-2 Year,Yes,44845.0,124.0,154,0
689386a529e3dae3cdfaf7a7,Male,49,1,45.0,1,1-2 Year,No,24649.0,124.0,235,0
6893850b29e3dae3cdf439a1,Female,26,1,11.0,1,< 1 Year,No,29938.0,152.0,245,0
6893850b29e3dae3cdf3e201,Male,46,1,8.0,1,1-2 Year,Yes,2630.0,26.0,84,0
6893850b29e3dae3cdf4affd,Male,71,1,50.0,0,1-2 Year,No,45126.0,30.0,96,0
6893850b29e3dae3cdf51e11,Female,48,1,28.0,0,1-2 Year,Yes,29535.0,26.0,26,0
6893850b29e3dae3cdf45351,Female,46,1,15.0,0,> 2 Years,Yes,37511.0,124.0,110,0
6893850b29e3dae3cdf3a248,Male,31,1,28.0,0,< 1 Year,Yes,32883.0,26.0,132,0
6893850b29e3dae3cdf3f2ce,Female,21,1,30.0,0,< 1 Year,Yes,44766.0,152.0,38,0
689386a329e3dae3cdfa5fd5,Male,40,1,28.0,1,1-2 Year,No,28069.0,26.0,218,0
