_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf49afd,Male,44,1,28.0,0,> 2 Years,Yes,39594.0,124.0,94,0
6893850b29e3dae3cdf4ffdd,Male,34,1,9.0,1,1-2 Year,No,28682.0,152.0,203,0
6893850b29e3dae3cdf4ea93,Female,25,1,6.0,0,< 1 Year,No,27634.0,152.0,195,0
6893850b29e3dae3cdf4de5e,Male,38,1,30.0,1,1-2 Year,No,2630.0,152.0,200,0
689386a529e3dae3cdfa930f,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,91,0
689386a329e3dae3cdfa2777,Male,26,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,0
689386a529e3dae3cdfadf85,Male,25,1,30.0,0,< 1 Year,No,25249.0,152.0,21,0
6893850b29e3dae3cdf3ed00,Male,23,1,28.0,1,< 1 Year,No,41459.0,152.0,93,0
689386a229e3dae3cdf97bf4,Female,30,1,10.0,1,< 1 Year,No,29862.0,152.0,122,0
6893850b29e3dae3cdf50449,Female,55,1,3.0,0,1-2 Year,Yes,29292.0,154.0,218,0
6893850b29e3dae3cdf3a5df,Female,45,1,8.0,1,1-2 Year,No,41648.0,152.0,242,0
689386a329e3dae3cdfa2af1,Female,43,1,28.0,0,1-2 Year,Yes,28318.0,26.0,135,1
689386a329e3dae3cdf9b9a4,Female,56,1,28.0,1,1-2 Year,Yes,38742.0,26.0,155,0
6893850b29e3dae3cdf4b100,Male,30,1,37.0,1,< 1 Year,No,46033.0,26.0,256,0
6893850b29e3dae3cdf4e2fc,Male,27,1,30.0,0,< 1 Year,No,2630.0,160.0,59,0
689386a329e3dae3cdf9a791,Male,54,1,8.0,1,1-2 Year,No,40127.0,152.0,122,0
6893850b29e3dae3cdf3cbbc,Female,43,1,35.0,0,1-2 Year,Yes,29167.0,152.0,288,0
6893850b29e3dae3cdf4c608,Female,42,1,50.0,0,1-2 Year,Yes,30119.0,124.0,263,0
6893850b29e3dae3cdf446a6,Female,42,1,50.0,0,1-2 Year,No,38146.0,26.0,184,0
689386a329e3dae3cdfa4052,Male,40,1,29.0,0,1-2 Year,Yes,48202.0,154.0,249,0
689386a329e3dae3cdf9ad0a,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,1
689386a329e3dae3cdf9f110,Male,39,1,1.0,0,1-2 Year,No,2630.0,124.0,176,0
6893850b29e3dae3cdf519f9,Female,28,1,40.0,1,< 1 Year,No,32432.0,152.0,134,0
6893850b29e3dae3cdf486b5,Female,20,1,8.0,0,< 1 Year,Yes,47685.0,160.0,243,0
6893850b29e3dae3cdf47f71,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
6893850b29e3dae3cdf45529,Female,22,1,18.0,1,< 1 Year,No,23041.0,152.0,222,0
689386a529e3dae3cdfac2c1,Female,20,1,47.0,1,< 1 Year,Yes,19300.0,160.0,170,0
6893850b29e3dae3cdf496c3,Male,42,1,35.0,1,1-2 Year,No,30057.0,124.0,255,0
6893850b29e3dae3cdf4f5a1,Female,75,1,28.0,0,1-2 Year,No,83249.0,124.0,247,0
689386a329e3dae3cdfa63fd,Male,40,1,4.0,0,1-2 Year,Yes,25326.0,124.0,59,0
6893850b29e3dae3cdf4718d,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,160.0,77,0
689386a329e3dae3cdf9c017,Female,22,1,14.0,1,< 1 Year,No,45893.0,152.0,132,0
6893850b29e3dae3cdf3faba,Male,27,1,41.0,1,< 1 Year,No,2630.0,160.0,127,0
6893850b29e3dae3cdf448f2,Male,47,1,46.0,1,1-2 Year,No,14724.0,124.0,58,0
689386a329e3dae3cdf9f647,Female,21,1,46.0,1,< 1 Year,No,28717.0,152.0,150,0
689386a529e3dae3cdfa9ebe,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,66,0
6893850b29e3dae3cdf45900,Female,25,1,29.0,1,< 1 Year,No,57554.0,152.0,258,0
6893850b29e3dae3cdf413cf,Male,62,1,46.0,1,1-2 Year,No,41523.0,124.0,291,0
689386a529e3dae3cdfaf71c,Female,53,1,28.0,0,1-2 Year,No,44019.0,61.0,100,0
6893850b29e3dae3cdf501af,Male,25,1,28.0,1,< 1 Year,No,62487.0,152.0,51,0
689386a329e3dae3cdfa4a79,Female,58,1,28.0,0,1-2 Year,Yes,44562.0,26.0,51,0
689386a329e3dae3cdfa23d1,Male,51,1,28.0,0,1-2 Year,Yes,53760.0,26.0,23,1
689386a529e3dae3cdfad401,Female,23,1,28.0,1,< 1 Year,No,39041.0,152.0,219,0
689386a329e3dae3cdf9e8e4,Female,31,1,39.0,0,< 1 Year,Yes,29959.0,152.0,114,0
689386a329e3dae3cdfa201a,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,52.0,99,0
6893850b29e3dae3cdf432b5,Male,56,1,6.0,1,1-2 Year,No,30770.0,124.0,91,0
689386a329e3dae3cdfa0cd9,Male,28,1,28.0,1,< 1 Year,No,24404.0,152.0,246,0
689386a329e3dae3cdfa6756,Male,48,1,12.0,0,1-2 Year,Yes,27524.0,124.0,100,0
689386a329e3dae3cdf9d911,Female,42,1,21.0,1,1-2 Year,No,2630.0,124.0,149,0
6893850b29e3dae3cdf441a5,Male,60,1,46.0,1,1-2 Year,No,29858.0,21.0,290,0
689386a329e3dae3cdfa56a6,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6893850b29e3dae3cdf459f1,Female,50,1,8.0,0,1-2 Year,No,2630.0,26.0,281,0
6893850b29e3dae3cdf3e18a,Male,23,1,14.0,1,< 1 Year,Yes,25162.0,152.0,96,0
689386a529e3dae3cdfa89aa,Male,23,1,3.0,1,< 1 Year,No,27998.0,152.0,105,0
6893850b29e3dae3cdf3c6c6,Male,69,1,28.0,0,1-2 Year,Yes,48440.0,163.0,143,0
689386a329e3dae3cdfa5cd9,Female,43,1,28.0,0,1-2 Year,Yes,51245.0,124.0,137,0
6893850b29e3dae3cdf48d36,Male,48,1,46.0,0,1-2 Year,Yes,22770.0,124.0,133,1
689386a229e3dae3cdf99d01,Male,26,1,30.0,1,< 1 Year,No,33604.0,152.0,64,0
6893850b29e3dae3cdf46f24,Female,48,1,34.0,0,1-2 Year,Yes,48743.0,124.0,54,0
689386a329e3dae3cdf9c07a,Male,39,1,23.0,1,1-2 Year,No,2630.0,124.0,282,0
6893850b29e3dae3cdf49711,Female,22,1,29.0,1,< 1 Year,No,32877.0,152.0,267,0
689386a329e3dae3cdfa5eb7,Female,27,1,14.0,1,< 1 Year,No,23155.0,152.0,283,0
6893850b29e3dae3cdf4a96e,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,1
689386a329e3dae3cdfa28d0,Female,26,1,46.0,1,< 1 Year,No,25717.0,152.0,142,0
689386a329e3dae3cdfa086c,Male,50,1,28.0,0,1-2 Year,Yes,27980.0,124.0,81,0
689386a329e3dae3cdf9ba0f,Female,35,1,18.0,0,1-2 Year,Yes,26197.0,124.0,293,0
689386a329e3dae3cdf9d2a9,Female,28,1,28.0,1,< 1 Year,No,32876.0,152.0,257,0
689386a329e3dae3cdf9ed47,Female,69,1,20.0,0,1-2 Year,Yes,2630.0,124.0,58,0
6893850b29e3dae3cdf43d32,Male,27,1,8.0,1,< 1 Year,No,28342.0,152.0,100,0
689386a329e3dae3cdfa1bee,Female,27,1,30.0,1,< 1 Year,No,23380.0,152.0,148,0
689386a329e3dae3cdfa0d4a,Male,21,1,41.0,0,< 1 Year,Yes,43126.0,152.0,100,0
689386a529e3dae3cdfa9356,Male,41,1,28.0,0,1-2 Year,Yes,25431.0,124.0,41,0
689386a329e3dae3cdf9dc02,Male,24,1,41.0,0,< 1 Year,Yes,29240.0,152.0,17,0
689386a329e3dae3cdfa0544,Male,25,1,35.0,0,< 1 Year,Yes,51981.0,152.0,186,0
689386a329e3dae3cdf9db94,Female,23,1,12.0,0,< 1 Year,Yes,36355.0,152.0,270,1
689386a529e3dae3cdfa87d1,Male,23,1,46.0,1,< 1 Year,No,28682.0,152.0,72,0
6893850b29e3dae3cdf47351,Female,21,1,30.0,0,< 1 Year,Yes,32339.0,152.0,229,0
6893850b29e3dae3cdf4b28f,Female,24,1,8.0,1,< 1 Year,No,60566.0,152.0,261,0
689386a529e3dae3cdfab45e,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,106,0
689386a529e3dae3cdfac4b1,Male,53,1,46.0,0,1-2 Year,Yes,29101.0,163.0,154,1
689386a329e3dae3cdf9b7ef,Male,38,1,47.0,0,1-2 Year,Yes,28316.0,124.0,174,0
689386a329e3dae3cdf9d4e1,Female,20,1,2.0,1,< 1 Year,No,26029.0,160.0,120,0
6893850b29e3dae3cdf453f6,Female,27,1,21.0,1,< 1 Year,No,39607.0,152.0,25,0
689386a229e3dae3cdf9787f,Male,60,1,24.0,1,1-2 Year,No,28900.0,124.0,55,0
689386a529e3dae3cdfa6d2a,Male,40,1,15.0,0,1-2 Year,Yes,32785.0,124.0,299,0
689386a529e3dae3cdfaa486,Female,64,1,29.0,1,1-2 Year,No,30211.0,152.0,41,0
689386a329e3dae3cdf9c09e,Female,44,1,47.0,1,1-2 Year,No,41993.0,124.0,198,0
6893850b29e3dae3cdf3f198,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,159,0
6893850b29e3dae3cdf3c24d,Male,39,1,28.0,1,1-2 Year,No,22092.0,26.0,75,0
6893850b29e3dae3cdf3c574,Female,25,1,6.0,1,< 1 Year,No,26274.0,152.0,35,0
6893850b29e3dae3cdf3e7a0,Female,35,1,8.0,0,1-2 Year,Yes,46620.0,124.0,277,1
689386a329e3dae3cdfa3b07,Male,22,1,28.0,1,< 1 Year,No,25447.0,152.0,128,0
6893850b29e3dae3cdf3ace9,Female,57,1,8.0,0,1-2 Year,Yes,40226.0,26.0,230,0
689386a329e3dae3cdfa3036,Male,25,1,33.0,1,< 1 Year,No,23388.0,152.0,77,0
6893850b29e3dae3cdf4171b,Male,22,1,45.0,1,< 1 Year,No,33879.0,152.0,158,0
689386a229e3dae3cdf97b79,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,124.0,220,1
689386a329e3dae3cdf9b597,Male,52,1,41.0,0,1-2 Year,No,27705.0,124.0,256,0
6893850b29e3dae3cdf44f6d,Male,66,1,46.0,0,1-2 Year,Yes,39810.0,124.0,119,0
6893850b29e3dae3cdf51e4a,Male,41,1,41.0,0,1-2 Year,Yes,29160.0,124.0,51,0
689386a529e3dae3cdfadd31,Female,21,1,30.0,1,< 1 Year,No,28681.0,160.0,98,0
6893850b29e3dae3cdf50ed1,Male,34,1,46.0,0,1-2 Year,Yes,22660.0,155.0,183,0
689386a529e3dae3cdfae72f,Female,25,1,46.0,1,< 1 Year,No,33905.0,160.0,58,0
689386a329e3dae3cdf9d5f3,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,11,0
689386a229e3dae3cdf972dd,Male,50,1,28.0,1,1-2 Year,No,42024.0,122.0,224,0
689386a529e3dae3cdfa8b91,Female,43,1,46.0,0,1-2 Year,Yes,33255.0,11.0,14,0
6893850b29e3dae3cdf4becf,Female,22,1,30.0,1,< 1 Year,No,25570.0,152.0,260,0
6893850b29e3dae3cdf3a11c,Male,50,1,28.0,0,1-2 Year,Yes,46995.0,52.0,291,0
689386a329e3dae3cdfa0a16,Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,38,0
689386a229e3dae3cdf97b2c,Female,23,1,15.0,1,< 1 Year,No,34092.0,152.0,242,0
6893850b29e3dae3cdf4b219,Female,26,1,14.0,1,< 1 Year,No,28931.0,152.0,118,0
6893850b29e3dae3cdf4bb66,Female,21,1,8.0,1,< 1 Year,No,42092.0,160.0,32,0
6893850b29e3dae3cdf49815,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,0
689386a229e3dae3cdf97e8c,Female,48,1,28.0,1,1-2 Year,No,34743.0,61.0,19,0
689386a529e3dae3cdfa8cea,Male,42,1,46.0,0,1-2 Year,Yes,40255.0,91.0,179,0
6893850b29e3dae3cdf434e5,Female,32,1,28.0,0,< 1 Year,Yes,33455.0,152.0,219,1
689386a529e3dae3cdfaa5f8,Female,68,1,19.0,1,1-2 Year,No,2630.0,156.0,181,0
6893850b29e3dae3cdf45ac6,Male,60,1,28.0,1,1-2 Year,No,40041.0,13.0,210,0
689386a529e3dae3cdfae59d,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,28,0
689386a329e3dae3cdf9fc5a,Female,27,1,28.0,1,< 1 Year,No,29128.0,152.0,100,0
6893850b29e3dae3cdf47bff,Male,27,1,41.0,1,< 1 Year,No,25110.0,152.0,284,0
6893850b29e3dae3cdf49d67,Female,22,1,47.0,0,< 1 Year,Yes,26935.0,152.0,253,0
6893850b29e3dae3cdf4f634,Female,24,1,12.0,1,< 1 Year,No,29769.0,152.0,81,0
6893850b29e3dae3cdf3a717,Female,22,1,32.0,0,< 1 Year,Yes,21947.0,152.0,259,0
6893850b29e3dae3cdf4fd8a,Female,30,1,8.0,1,1-2 Year,Yes,37694.0,154.0,56,0
689386a329e3dae3cdfa192d,Male,62,1,8.0,0,1-2 Year,Yes,30802.0,124.0,161,0
6893850b29e3dae3cdf4ba74,Male,51,1,28.0,0,1-2 Year,Yes,31770.0,122.0,32,0
6893850b29e3dae3cdf40924,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,154.0,234,0
689386a229e3dae3cdf979ea,Female,24,1,29.0,1,< 1 Year,No,35086.0,152.0,249,0
6893850b29e3dae3cdf4969f,Male,23,1,41.0,1,< 1 Year,No,47031.0,152.0,92,0
6893850b29e3dae3cdf519d2,Male,22,1,33.0,1,< 1 Year,No,18180.0,152.0,243,0
6893850b29e3dae3cdf41fdd,Female,46,1,30.0,0,1-2 Year,Yes,37233.0,26.0,182,0
6893850b29e3dae3cdf3ca51,Female,25,1,33.0,1,< 1 Year,No,24424.0,152.0,235,0
6893850b29e3dae3cdf49283,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,108,0
6893850b29e3dae3cdf4da1d,Male,21,1,33.0,1,< 1 Year,No,2630.0,160.0,69,0
689386a329e3dae3cdf9d8d9,Male,41,1,28.0,0,1-2 Year,Yes,28358.0,26.0,81,1
689386a529e3dae3cdfae4ea,Female,33,1,46.0,0,1-2 Year,Yes,26517.0,157.0,128,1
689386a229e3dae3cdf988b2,Male,48,1,28.0,0,1-2 Year,Yes,51850.0,156.0,76,1
6893850b29e3dae3cdf41a74,Male,41,1,28.0,0,1-2 Year,Yes,33386.0,26.0,293,0
689386a529e3dae3cdfa91cb,Male,47,1,17.0,1,1-2 Year,No,33193.0,26.0,199,0
6893850b29e3dae3cdf40700,Male,34,1,15.0,0,1-2 Year,Yes,33758.0,151.0,137,0
6893850b29e3dae3cdf3d0cf,Female,44,1,28.0,0,1-2 Year,Yes,40777.0,154.0,288,0
689386a329e3dae3cdf9bbde,Male,48,1,50.0,0,1-2 Year,Yes,37222.0,8.0,299,0
689386a329e3dae3cdfa1f13,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6893850b29e3dae3cdf4d1a5,Male,34,1,19.0,0,1-2 Year,Yes,30135.0,26.0,209,1
6893850b29e3dae3cdf444f1,Female,26,1,21.0,1,< 1 Year,No,28607.0,152.0,44,0
689386a329e3dae3cdf9ebc4,Male,41,1,28.0,0,1-2 Year,Yes,48162.0,26.0,241,1
6893850b29e3dae3cdf4b227,Female,26,1,15.0,0,< 1 Year,Yes,35613.0,152.0,293,1
689386a329e3dae3cdfa2c6b,Male,25,1,3.0,1,< 1 Year,No,2630.0,151.0,117,0
6893850b29e3dae3cdf460b5,Female,72,1,28.0,0,1-2 Year,Yes,23806.0,29.0,137,0
6893850b29e3dae3cdf3bde9,Female,36,1,16.0,1,1-2 Year,No,32357.0,152.0,230,0
689386a329e3dae3cdf9b498,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6893850b29e3dae3cdf4b1c7,Female,69,1,28.0,1,1-2 Year,No,44912.0,26.0,290,0
6893850b29e3dae3cdf460a9,Male,51,1,28.0,1,1-2 Year,No,29562.0,26.0,165,0
689386a329e3dae3cdf9aebc,Male,21,1,18.0,1,< 1 Year,No,29375.0,152.0,135,0
6893850b29e3dae3cdf4a878,Male,39,1,27.0,1,1-2 Year,No,25596.0,152.0,188,0
689386a329e3dae3cdf9a7d1,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,72,0
689386a329e3dae3cdfa0378,Male,22,1,46.0,1,< 1 Year,No,26952.0,152.0,107,0
6893850b29e3dae3cdf428fd,Female,23,1,8.0,1,< 1 Year,No,71636.0,152.0,291,0
689386a329e3dae3cdfa2b72,Male,24,1,29.0,1,< 1 Year,No,35185.0,152.0,120,0
6893850b29e3dae3cdf41548,Female,39,1,28.0,0,1-2 Year,Yes,33436.0,124.0,264,0
689386a529e3dae3cdfacf2d,Male,23,1,46.0,1,< 1 Year,No,30340.0,152.0,134,0
689386a329e3dae3cdfa1f0d,Female,64,1,8.0,0,1-2 Year,No,43438.0,124.0,60,0
6893850b29e3dae3cdf46d28,Female,23,1,18.0,1,< 1 Year,No,30704.0,152.0,71,0
689386a329e3dae3cdf9bc11,Male,47,1,15.0,0,1-2 Year,Yes,34879.0,124.0,214,0
6893850b29e3dae3cdf3d5dd,Male,22,1,28.0,1,< 1 Year,No,49734.0,152.0,187,0
689386a329e3dae3cdfa27fd,Male,63,1,8.0,0,1-2 Year,Yes,34526.0,30.0,42,0
6893850b29e3dae3cdf466b0,Male,23,1,30.0,1,< 1 Year,No,22241.0,26.0,264,0
6893850b29e3dae3cdf48ca5,Male,50,1,33.0,1,1-2 Year,No,2630.0,26.0,258,0
6893850b29e3dae3cdf49668,Female,23,1,16.0,1,< 1 Year,No,23017.0,152.0,158,0
689386a229e3dae3cdf9804c,Male,74,1,28.0,0,> 2 Years,Yes,37041.0,124.0,113,0
689386a529e3dae3cdfaa3a8,Male,46,1,15.0,0,1-2 Year,Yes,31359.0,124.0,186,0
6893850b29e3dae3cdf5202f,Female,25,1,11.0,1,< 1 Year,No,31988.0,152.0,271,0
689386a529e3dae3cdfa8afd,Female,54,1,46.0,0,1-2 Year,Yes,23380.0,26.0,123,0
6893850b29e3dae3cdf4736e,Male,45,1,28.0,0,1-2 Year,Yes,44333.0,26.0,32,0
689386a329e3dae3cdf9fab7,Male,38,1,28.0,0,1-2 Year,Yes,44523.0,122.0,115,0
689386a329e3dae3cdf9f702,Male,40,1,35.0,1,1-2 Year,No,34267.0,100.0,127,0
6893850b29e3dae3cdf4f058,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,106,1
6893850b29e3dae3cdf4b133,Male,58,1,28.0,0,1-2 Year,Yes,35511.0,152.0,277,0
6893850b29e3dae3cdf3ec85,Female,24,1,17.0,1,< 1 Year,No,36074.0,152.0,286,0
689386a529e3dae3cdfad1e1,Male,25,1,21.0,1,< 1 Year,No,21413.0,152.0,263,0
689386a529e3dae3cdfad0a0,Male,28,1,28.0,1,< 1 Year,No,55168.0,152.0,180,0
689386a529e3dae3cdfa9693,Male,25,1,14.0,0,< 1 Year,No,18985.0,152.0,62,0
6893850b29e3dae3cdf488a7,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,122.0,64,0
6893850b29e3dae3cdf41980,Male,43,1,7.0,0,1-2 Year,Yes,32374.0,26.0,54,0
689386a329e3dae3cdf9b723,Male,54,1,28.0,0,1-2 Year,Yes,36743.0,26.0,109,0
6893850b29e3dae3cdf3eda9,Male,47,1,15.0,0,1-2 Year,Yes,30691.0,124.0,249,0
6893850b29e3dae3cdf4dd2c,Male,40,1,8.0,0,1-2 Year,Yes,20366.0,3.0,118,0
6893850b29e3dae3cdf48b3f,Female,23,1,8.0,0,< 1 Year,No,2630.0,152.0,30,0
6893850b29e3dae3cdf4f816,Male,40,1,35.0,0,1-2 Year,Yes,28714.0,124.0,84,0
6893850b29e3dae3cdf447a4,Female,23,1,46.0,1,< 1 Year,No,25379.0,152.0,34,0
6893850b29e3dae3cdf3b3d1,Male,57,1,28.0,0,1-2 Year,Yes,37410.0,124.0,91,0
6893850b29e3dae3cdf509bd,Male,24,1,50.0,1,< 1 Year,No,42201.0,152.0,152,0
6893850b29e3dae3cdf425ea,Male,28,1,15.0,1,< 1 Year,No,25570.0,152.0,47,0
6893850b29e3dae3cdf4ac0e,Female,27,1,35.0,0,1-2 Year,No,2630.0,26.0,149,0
689386a529e3dae3cdfac279,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,251,0
689386a329e3dae3cdfa4087,Male,41,1,29.0,0,1-2 Year,Yes,29061.0,124.0,190,0
6893850b29e3dae3cdf3c027,Male,37,1,28.0,0,1-2 Year,Yes,69856.0,26.0,45,1
6893850b29e3dae3cdf458e5,Male,24,1,41.0,1,< 1 Year,No,36610.0,152.0,135,0
6893850b29e3dae3cdf44155,Male,22,1,8.0,1,< 1 Year,No,42506.0,160.0,35,0
6893850b29e3dae3cdf3b4ee,Female,56,1,9.0,1,1-2 Year,No,28376.0,7.0,198,0
689386a329e3dae3cdf9da4a,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,65,0
689386a329e3dae3cdfa4e9a,Male,27,1,41.0,1,< 1 Year,No,23780.0,152.0,114,0
6893850b29e3dae3cdf3ed2b,Female,73,1,47.0,1,1-2 Year,Yes,38020.0,16.0,141,0
6893850b29e3dae3cdf46cbd,Female,48,1,31.0,1,1-2 Year,No,2630.0,26.0,236,0
689386a329e3dae3cdfa4594,Male,63,1,29.0,0,1-2 Year,Yes,35423.0,26.0,261,1
689386a229e3dae3cdf99f53,Male,25,1,44.0,1,< 1 Year,No,38168.0,152.0,125,0
689386a529e3dae3cdfa7668,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,156,0
689386a329e3dae3cdfa48e2,Male,51,1,28.0,0,1-2 Year,Yes,30167.0,24.0,81,1
6893850b29e3dae3cdf4b7a0,Female,40,1,36.0,0,1-2 Year,Yes,2630.0,124.0,292,1
6893850b29e3dae3cdf50983,Male,70,1,28.0,0,> 2 Years,Yes,60046.0,122.0,117,0
6893850b29e3dae3cdf4d32e,Female,40,1,28.0,0,1-2 Year,Yes,44500.0,122.0,153,1
6893850b29e3dae3cdf4b256,Female,64,1,32.0,1,1-2 Year,No,37355.0,26.0,24,0
689386a529e3dae3cdfaf7d4,Male,51,1,28.0,0,1-2 Year,Yes,58358.0,26.0,182,0
689386a529e3dae3cdfac7a9,Female,43,1,28.0,0,> 2 Years,Yes,33312.0,124.0,19,0
6893850b29e3dae3cdf518e8,Female,24,1,8.0,1,< 1 Year,No,27860.0,152.0,121,0
6893850b29e3dae3cdf3b225,Male,59,1,28.0,0,> 2 Years,Yes,59984.0,26.0,129,0
6893850b29e3dae3cdf4cb69,Female,65,1,28.0,0,> 2 Years,Yes,43536.0,124.0,127,0
689386a529e3dae3cdfab1e8,Female,47,1,28.0,0,1-2 Year,No,53399.0,124.0,213,0
689386a229e3dae3cdf99f86,Male,32,1,2.0,1,1-2 Year,No,2630.0,26.0,43,0
689386a329e3dae3cdfa32e8,Female,34,1,28.0,0,1-2 Year,Yes,48285.0,122.0,33,1
689386a229e3dae3cdf98113,Male,42,1,41.0,0,1-2 Year,Yes,31951.0,124.0,296,0
6893850b29e3dae3cdf4243e,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,261,0
6893850b29e3dae3cdf434c0,Male,44,1,28.0,0,1-2 Year,Yes,47806.0,26.0,14,0
689386a329e3dae3cdfa06b6,Female,22,1,28.0,1,< 1 Year,No,83037.0,152.0,273,0
6893850b29e3dae3cdf50a31,Male,28,1,38.0,1,< 1 Year,No,28380.0,152.0,129,0
689386a329e3dae3cdf9dab2,Male,24,1,28.0,1,< 1 Year,No,43232.0,152.0,247,0
689386a329e3dae3cdf9ec2c,Female,21,1,13.0,0,< 1 Year,Yes,21768.0,152.0,297,0
6893850b29e3dae3cdf4fdfa,Female,43,1,28.0,1,1-2 Year,No,47579.0,26.0,76,0
689386a529e3dae3cdfae9dc,Female,43,1,46.0,0,1-2 Year,Yes,24463.0,26.0,204,0
689386a329e3dae3cdf9da31,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,0
6893850b29e3dae3cdf40a49,Male,46,1,3.0,0,1-2 Year,Yes,33125.0,124.0,282,0
6893850b29e3dae3cdf521b8,Male,51,1,28.0,1,1-2 Year,No,60286.0,26.0,161,0
6893850b29e3dae3cdf51fc2,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,46,0
689386a329e3dae3cdfa47df,Male,24,1,15.0,0,< 1 Year,Yes,26820.0,152.0,131,0
689386a229e3dae3cdf9a1b8,Male,24,1,29.0,1,< 1 Year,No,48550.0,152.0,103,0
6893850b29e3dae3cdf41a17,Male,45,1,41.0,0,1-2 Year,No,37916.0,124.0,23,0
6893850b29e3dae3cdf42ca2,Male,28,1,13.0,0,< 1 Year,Yes,13673.0,152.0,69,0
6893850b29e3dae3cdf3f7af,Male,46,1,28.0,1,1-2 Year,No,35196.0,124.0,175,0
689386a329e3dae3cdf9f6ff,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,237,0
689386a329e3dae3cdfa62c0,Female,22,1,46.0,1,< 1 Year,No,32927.0,152.0,178,0
6893850b29e3dae3cdf4ea72,Male,49,1,28.0,1,1-2 Year,No,91882.0,124.0,153,0
6893850b29e3dae3cdf419a0,Female,21,1,27.0,0,< 1 Year,No,21705.0,152.0,131,0
689386a529e3dae3cdfae49f,Female,22,1,8.0,1,< 1 Year,No,29630.0,152.0,135,0
689386a329e3dae3cdf9c47f,Female,38,1,39.0,0,1-2 Year,Yes,43894.0,127.0,215,0
6893850b29e3dae3cdf4ff66,Male,21,1,15.0,1,< 1 Year,No,27546.0,160.0,129,0
689386a229e3dae3cdf97818,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,163.0,153,0
6893850b29e3dae3cdf4033e,Female,47,1,26.0,0,1-2 Year,Yes,37180.0,124.0,237,0
689386a329e3dae3cdfa5356,Female,24,1,6.0,1,< 1 Year,No,28292.0,152.0,79,0
689386a529e3dae3cdfae955,Male,61,1,31.0,1,1-2 Year,No,2630.0,26.0,242,0
689386a329e3dae3cdfa0bac,Male,22,1,13.0,1,< 1 Year,No,28410.0,152.0,15,0
689386a229e3dae3cdf99c2c,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,200,1
6893850b29e3dae3cdf3fbec,Male,56,1,46.0,1,1-2 Year,No,2630.0,155.0,223,0
689386a529e3dae3cdfa905b,Male,63,1,28.0,0,1-2 Year,Yes,70023.0,26.0,50,0
6893850b29e3dae3cdf4fdb1,Male,29,1,8.0,1,< 1 Year,No,41832.0,152.0,40,0
6893850b29e3dae3cdf4ac7e,Male,39,1,28.0,0,1-2 Year,Yes,31657.0,154.0,71,0
6893850b29e3dae3cdf509f5,Male,22,1,25.0,1,< 1 Year,No,33908.0,152.0,201,0
6893850b29e3dae3cdf3e711,Female,23,1,15.0,0,< 1 Year,Yes,26041.0,151.0,92,0
6893850b29e3dae3cdf3b72e,Female,29,1,28.0,0,< 1 Year,Yes,24118.0,152.0,87,0
689386a229e3dae3cdf99ac8,Male,25,1,26.0,1,< 1 Year,No,37925.0,152.0,214,0
689386a329e3dae3cdfa2367,Female,25,1,41.0,0,< 1 Year,No,31281.0,152.0,263,0
6893850b29e3dae3cdf4f8e6,Female,40,1,40.0,0,1-2 Year,Yes,40555.0,124.0,158,0
689386a329e3dae3cdf9d8c1,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,122.0,192,0
