_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf99c7b,Male,65,1,11.0,0,> 2 Years,Yes,2630.0,26.0,62,0
6893850b29e3dae3cdf44845,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,64,0
6893850b29e3dae3cdf3a6ce,Male,57,1,18.0,1,1-2 Year,No,30591.0,124.0,153,0
6893850b29e3dae3cdf3ff0f,Male,36,1,28.0,0,1-2 Year,Yes,41219.0,26.0,48,1
6893850b29e3dae3cdf411ea,Female,28,1,29.0,0,1-2 Year,Yes,36083.0,124.0,271,1
689386a529e3dae3cdfa6d77,Male,75,1,26.0,1,1-2 Year,No,2630.0,22.0,259,0
6893850b29e3dae3cdf3cc65,Female,24,1,14.0,1,< 1 Year,No,66170.0,152.0,47,0
689386a529e3dae3cdfabe8b,Female,47,1,11.0,0,1-2 Year,Yes,38309.0,124.0,91,0
689386a529e3dae3cdfad97b,Female,46,1,28.0,1,1-2 Year,No,25859.0,124.0,223,0
689386a329e3dae3cdfa13ef,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
6893850b29e3dae3cdf469f8,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,77,0
689386a329e3dae3cdfa46c4,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6893850b29e3dae3cdf523d2,Male,41,1,5.0,1,1-2 Year,No,27941.0,26.0,126,0
689386a329e3dae3cdfa2ebf,Male,24,1,46.0,1,< 1 Year,No,24073.0,160.0,137,0
6893850b29e3dae3cdf4f922,Male,25,1,28.0,1,< 1 Year,No,70515.0,152.0,160,0
689386a529e3dae3cdfacc31,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
689386a329e3dae3cdfa209b,Female,26,1,11.0,0,< 1 Year,Yes,29303.0,124.0,17,0
6893850b29e3dae3cdf4257c,Female,23,1,28.0,1,< 1 Year,No,58602.0,152.0,167,0
6893850b29e3dae3cdf441c9,Female,64,1,39.0,0,1-2 Year,Yes,2630.0,26.0,295,1
6893850b29e3dae3cdf433c4,Female,24,1,31.0,1,< 1 Year,No,2630.0,151.0,189,0
6893850b29e3dae3cdf50af7,Female,75,1,28.0,1,1-2 Year,No,31252.0,23.0,13,0
6893850b29e3dae3cdf3db86,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70,0
689386a529e3dae3cdfaf7fb,Male,23,1,15.0,0,< 1 Year,Yes,35855.0,152.0,123,0
6893850b29e3dae3cdf462bb,Male,22,1,35.0,1,< 1 Year,No,18221.0,152.0,188,0
6893850b29e3dae3cdf5099b,Male,59,1,33.0,0,1-2 Year,Yes,28961.0,26.0,189,0
6893850b29e3dae3cdf3c801,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,58,0
6893850b29e3dae3cdf43856,Male,20,1,30.0,1,< 1 Year,No,27824.0,160.0,149,0
689386a329e3dae3cdfa0b7d,Female,76,1,33.0,0,1-2 Year,Yes,2630.0,156.0,58,0
6893850b29e3dae3cdf43a51,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,39,0
689386a329e3dae3cdfa4fb8,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
6893850b29e3dae3cdf49072,Male,24,1,6.0,0,< 1 Year,Yes,37817.0,26.0,284,1
6893850b29e3dae3cdf41389,Male,22,1,15.0,0,< 1 Year,Yes,42162.0,26.0,186,0
6893850b29e3dae3cdf3a98b,Female,37,1,28.0,0,1-2 Year,Yes,40689.0,26.0,267,1
689386a329e3dae3cdf9a51b,Female,23,1,8.0,1,< 1 Year,No,50637.0,26.0,294,0
6893850b29e3dae3cdf3c040,Female,24,1,28.0,0,< 1 Year,Yes,88577.0,122.0,226,0
689386a329e3dae3cdfa3b7b,Female,55,1,28.0,1,1-2 Year,No,47738.0,26.0,150,0
689386a329e3dae3cdfa1e49,Female,36,1,9.0,0,1-2 Year,Yes,43390.0,124.0,64,0
689386a529e3dae3cdfa7859,Male,53,1,28.0,0,> 2 Years,Yes,41450.0,26.0,288,0
689386a529e3dae3cdfa7007,Male,35,1,28.0,0,1-2 Year,Yes,25176.0,156.0,236,0
689386a329e3dae3cdf9b1e7,Male,39,1,29.0,1,1-2 Year,No,41287.0,124.0,165,0
6893850b29e3dae3cdf3cee4,Female,29,1,8.0,1,< 1 Year,No,60094.0,152.0,209,0
689386a329e3dae3cdfa5e0e,Male,25,1,28.0,0,< 1 Year,Yes,38825.0,152.0,270,0
689386a329e3dae3cdf9d8a4,Male,23,1,45.0,1,< 1 Year,Yes,21139.0,152.0,236,0
689386a529e3dae3cdfa8c16,Male,58,1,50.0,1,1-2 Year,No,44186.0,26.0,45,0
6893850b29e3dae3cdf3b39d,Male,46,1,28.0,0,> 2 Years,Yes,54271.0,26.0,287,0
689386a329e3dae3cdfa5de3,Female,21,1,33.0,0,< 1 Year,Yes,33617.0,152.0,149,0
6893850b29e3dae3cdf4421d,Male,40,1,8.0,0,1-2 Year,Yes,35296.0,124.0,230,0
689386a329e3dae3cdfa10b5,Male,50,1,6.0,0,1-2 Year,Yes,34409.0,26.0,188,0
6893850b29e3dae3cdf48c42,Male,44,1,28.0,0,1-2 Year,Yes,42100.0,26.0,254,1
6893850b29e3dae3cdf4c4e1,Male,61,1,28.0,0,1-2 Year,Yes,41223.0,26.0,62,1
6893850b29e3dae3cdf40b55,Male,45,1,28.0,0,1-2 Year,Yes,37763.0,13.0,200,0
6893850b29e3dae3cdf5126b,Female,46,1,28.0,1,1-2 Year,No,38106.0,26.0,168,0
6893850b29e3dae3cdf4fe3c,Male,44,1,23.0,0,1-2 Year,No,2630.0,124.0,299,0
689386a329e3dae3cdfa3aed,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,295,0
689386a229e3dae3cdf9a2a2,Male,43,1,28.0,0,1-2 Year,Yes,49345.0,26.0,219,0
689386a329e3dae3cdf9b040,Female,42,1,8.0,0,1-2 Year,Yes,53189.0,4.0,68,0
689386a329e3dae3cdf9df60,Female,74,1,28.0,0,1-2 Year,Yes,50362.0,154.0,61,0
689386a529e3dae3cdfab611,Female,23,1,6.0,0,< 1 Year,Yes,17235.0,152.0,229,0
689386a329e3dae3cdfa588a,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,0
689386a329e3dae3cdf9ae6c,Female,22,1,30.0,1,< 1 Year,No,32017.0,152.0,39,0
6893850b29e3dae3cdf412e8,Female,24,1,25.0,0,< 1 Year,No,32213.0,160.0,40,0
689386a529e3dae3cdfacb53,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,160.0,209,0
689386a329e3dae3cdf9c8f7,Male,42,1,43.0,1,1-2 Year,No,26223.0,124.0,153,0
6893850b29e3dae3cdf43233,Female,27,1,50.0,1,< 1 Year,No,35283.0,152.0,254,0
6893850b29e3dae3cdf40785,Male,40,1,10.0,0,1-2 Year,Yes,26387.0,154.0,36,0
689386a329e3dae3cdfa4086,Male,57,1,21.0,0,1-2 Year,Yes,28229.0,26.0,50,0
689386a529e3dae3cdfaa035,Male,51,1,28.0,0,> 2 Years,Yes,78569.0,26.0,298,1
6893850b29e3dae3cdf3f404,Male,25,1,36.0,0,< 1 Year,Yes,27724.0,152.0,42,0
6893850b29e3dae3cdf4bb96,Female,23,1,6.0,1,< 1 Year,No,28806.0,152.0,255,0
6893850b29e3dae3cdf4cd72,Female,21,1,8.0,0,< 1 Year,Yes,36780.0,152.0,259,0
689386a329e3dae3cdfa66e1,Male,47,1,28.0,0,1-2 Year,Yes,27728.0,154.0,47,0
6893850b29e3dae3cdf43a00,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,246,0
6893850b29e3dae3cdf3c5be,Female,26,1,41.0,1,< 1 Year,No,28839.0,152.0,232,0
6893850b29e3dae3cdf4c270,Female,27,1,20.0,0,< 1 Year,Yes,2630.0,152.0,220,0
689386a529e3dae3cdfa7ee3,Female,28,1,11.0,0,< 1 Year,Yes,31437.0,124.0,19,0
689386a529e3dae3cdfaa71d,Female,48,1,8.0,0,1-2 Year,Yes,26191.0,156.0,267,0
689386a229e3dae3cdf98574,Male,39,1,46.0,1,1-2 Year,No,28966.0,124.0,99,0
6893850b29e3dae3cdf47504,Female,55,1,6.0,1,1-2 Year,No,22545.0,26.0,175,0
6893850b29e3dae3cdf43150,Female,49,1,29.0,0,1-2 Year,Yes,52660.0,124.0,189,0
6893850b29e3dae3cdf40139,Male,49,1,26.0,0,1-2 Year,Yes,43109.0,120.0,138,0
6893850b29e3dae3cdf498ff,Female,25,1,11.0,1,< 1 Year,No,44005.0,152.0,119,0
6893850b29e3dae3cdf4ca1e,Female,22,1,28.0,1,< 1 Year,No,37974.0,152.0,292,0
689386a329e3dae3cdfa4d2e,Male,58,1,28.0,0,1-2 Year,No,60521.0,26.0,121,0
6893850b29e3dae3cdf47ce2,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,207,1
689386a529e3dae3cdfab780,Male,66,1,28.0,1,1-2 Year,No,2630.0,125.0,89,0
689386a529e3dae3cdfaa944,Male,38,1,36.0,0,1-2 Year,No,36514.0,124.0,149,0
689386a229e3dae3cdf9895d,Female,25,1,29.0,1,< 1 Year,No,45035.0,152.0,258,0
689386a329e3dae3cdfa195e,Male,69,1,28.0,0,1-2 Year,Yes,39503.0,26.0,225,0
689386a229e3dae3cdf98329,Female,22,1,3.0,0,< 1 Year,Yes,23679.0,152.0,198,0
689386a529e3dae3cdfa8924,Female,72,1,28.0,0,1-2 Year,Yes,54245.0,124.0,291,1
6893850b29e3dae3cdf3b4e9,Male,59,1,28.0,1,1-2 Year,No,29022.0,26.0,185,0
6893850b29e3dae3cdf504b8,Male,48,1,8.0,1,1-2 Year,No,20900.0,124.0,64,0
6893850b29e3dae3cdf43d78,Female,55,1,38.0,0,1-2 Year,Yes,26089.0,26.0,81,0
689386a529e3dae3cdfaaf55,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,147,0
6893850b29e3dae3cdf4a38c,Male,21,1,35.0,1,< 1 Year,No,35391.0,160.0,278,0
6893850b29e3dae3cdf502b3,Male,44,1,46.0,1,1-2 Year,No,30033.0,124.0,285,0
6893850b29e3dae3cdf47d28,Male,24,1,30.0,1,< 1 Year,Yes,38283.0,152.0,157,0
689386a529e3dae3cdfa8da0,Male,24,1,8.0,1,< 1 Year,No,44328.0,152.0,124,0
6893850b29e3dae3cdf44174,Female,43,1,28.0,0,1-2 Year,Yes,44271.0,122.0,137,1
6893850b29e3dae3cdf40de2,Male,35,1,3.0,0,1-2 Year,Yes,40941.0,124.0,184,1
689386a529e3dae3cdfa8687,Female,57,1,28.0,0,1-2 Year,Yes,33744.0,26.0,134,0
689386a329e3dae3cdfa0112,Male,48,1,13.0,0,> 2 Years,No,2630.0,157.0,169,0
6893850b29e3dae3cdf44a4a,Male,71,1,7.0,1,1-2 Year,No,2630.0,30.0,190,0
6893850b29e3dae3cdf3e623,Female,34,1,28.0,0,1-2 Year,Yes,37144.0,124.0,25,0
6893850b29e3dae3cdf522b3,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6893850b29e3dae3cdf4a718,Male,24,1,32.0,0,< 1 Year,No,2630.0,152.0,194,0
689386a529e3dae3cdfac824,Male,53,1,8.0,0,1-2 Year,Yes,47186.0,124.0,90,0
6893850b29e3dae3cdf413c5,Male,39,1,46.0,0,1-2 Year,Yes,28181.0,26.0,206,0
6893850b29e3dae3cdf45f49,Male,54,1,28.0,0,> 2 Years,Yes,69856.0,26.0,124,0
689386a329e3dae3cdfa2264,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,157.0,34,0
6893850b29e3dae3cdf4bf75,Female,64,1,28.0,0,1-2 Year,Yes,62388.0,26.0,185,1
6893850b29e3dae3cdf4b390,Male,65,1,2.0,0,1-2 Year,Yes,30765.0,124.0,196,0
6893850b29e3dae3cdf41cb3,Female,24,1,46.0,1,< 1 Year,No,34079.0,152.0,94,0
6893850b29e3dae3cdf41f63,Male,23,1,46.0,1,< 1 Year,No,38004.0,152.0,111,0
689386a529e3dae3cdfad363,Male,44,1,8.0,1,1-2 Year,No,40744.0,124.0,231,0
689386a529e3dae3cdfac767,Male,44,1,28.0,0,1-2 Year,Yes,33177.0,26.0,134,0
689386a329e3dae3cdfa0cfe,Female,28,1,36.0,0,< 1 Year,No,29531.0,152.0,177,0
6893850b29e3dae3cdf4b2af,Male,23,1,2.0,1,< 1 Year,No,34508.0,152.0,196,0
689386a529e3dae3cdfaabf5,Female,23,1,21.0,1,< 1 Year,No,29038.0,152.0,173,0
6893850b29e3dae3cdf4e264,Male,39,1,28.0,0,> 2 Years,Yes,52912.0,124.0,286,1
689386a529e3dae3cdfa72d2,Female,52,1,28.0,0,1-2 Year,Yes,33744.0,122.0,85,1
6893850b29e3dae3cdf4aaec,Male,79,1,28.0,1,1-2 Year,No,37249.0,26.0,260,0
689386a329e3dae3cdfa5caf,Female,70,1,46.0,1,1-2 Year,No,38510.0,11.0,254,0
689386a329e3dae3cdfa2369,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,205,0
6893850b29e3dae3cdf42484,Male,21,1,28.0,0,1-2 Year,Yes,57552.0,124.0,53,0
689386a329e3dae3cdfa47fc,Male,22,1,50.0,1,< 1 Year,No,48382.0,152.0,35,0
689386a529e3dae3cdfab4ca,Female,29,1,28.0,1,< 1 Year,No,35573.0,152.0,118,0
689386a529e3dae3cdfa6d48,Female,28,1,3.0,1,< 1 Year,No,19254.0,152.0,208,0
6893850b29e3dae3cdf52398,Female,79,1,28.0,1,1-2 Year,No,46108.0,124.0,88,0
689386a329e3dae3cdf9a928,Male,79,1,8.0,1,1-2 Year,No,33990.0,26.0,116,0
6893850b29e3dae3cdf4a4af,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,271,0
689386a329e3dae3cdf9db78,Male,45,1,47.0,0,> 2 Years,Yes,2630.0,16.0,56,1
6893850b29e3dae3cdf3ef55,Female,53,1,8.0,1,1-2 Year,No,46428.0,26.0,75,0
6893850b29e3dae3cdf508dd,Male,28,1,34.0,0,< 1 Year,No,27653.0,152.0,246,0
689386a329e3dae3cdf9c47c,Female,21,1,13.0,0,< 1 Year,Yes,34754.0,124.0,95,1
689386a329e3dae3cdf9b2a0,Male,20,1,47.0,0,< 1 Year,Yes,21808.0,160.0,42,0
689386a229e3dae3cdf993ce,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,10,0
6893850b29e3dae3cdf466a5,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
689386a329e3dae3cdfa4fb2,Female,22,1,16.0,1,< 1 Year,No,19970.0,152.0,122,0
689386a529e3dae3cdfae263,Male,27,1,6.0,1,< 1 Year,No,27380.0,152.0,87,0
6893850b29e3dae3cdf450dd,Male,43,1,8.0,0,1-2 Year,Yes,34153.0,124.0,124,0
6893850b29e3dae3cdf3fe40,Male,74,1,28.0,0,1-2 Year,Yes,48788.0,122.0,237,0
689386a529e3dae3cdfabd2b,Male,23,1,41.0,1,< 1 Year,No,14147.0,152.0,139,0
6893850b29e3dae3cdf4c9b8,Female,41,1,28.0,0,1-2 Year,Yes,35590.0,26.0,224,1
6893850b29e3dae3cdf4766b,Male,26,1,46.0,1,< 1 Year,No,28174.0,152.0,110,0
689386a329e3dae3cdf9f821,Female,42,1,28.0,0,1-2 Year,Yes,39292.0,60.0,89,0
689386a529e3dae3cdfa8e55,Female,22,1,8.0,1,< 1 Year,No,31345.0,152.0,43,0
6893850b29e3dae3cdf4244d,Male,51,1,33.0,0,1-2 Year,Yes,30451.0,26.0,22,1
689386a329e3dae3cdf9ba41,Female,26,1,12.0,1,< 1 Year,No,27814.0,152.0,270,0
689386a329e3dae3cdfa2511,Male,40,1,8.0,1,1-2 Year,No,52722.0,26.0,114,0
6893850b29e3dae3cdf4b41d,Female,24,1,41.0,1,< 1 Year,No,45352.0,152.0,243,0
689386a329e3dae3cdfa56b2,Female,23,1,33.0,1,< 1 Year,No,38243.0,152.0,218,0
6893850b29e3dae3cdf4290c,Female,32,1,28.0,1,< 1 Year,No,34782.0,152.0,210,0
6893850b29e3dae3cdf3de22,Female,25,1,8.0,0,< 1 Year,Yes,55769.0,152.0,233,0
689386a329e3dae3cdf9c27f,Female,49,1,46.0,1,1-2 Year,Yes,24491.0,25.0,29,0
6893850b29e3dae3cdf49928,Female,39,1,28.0,1,1-2 Year,No,37085.0,124.0,295,0
6893850b29e3dae3cdf4ba32,Male,45,1,25.0,0,1-2 Year,Yes,21469.0,163.0,271,0
6893850b29e3dae3cdf4101c,Male,50,1,41.0,0,1-2 Year,Yes,37457.0,122.0,89,0
6893850b29e3dae3cdf3b2de,Male,26,1,37.0,0,< 1 Year,Yes,30108.0,152.0,21,0
689386a329e3dae3cdfa04ec,Male,52,1,3.0,1,1-2 Year,No,35781.0,152.0,40,0
689386a329e3dae3cdfa4276,Male,68,1,45.0,0,> 2 Years,Yes,30645.0,124.0,22,0
689386a329e3dae3cdf9c642,Male,26,1,32.0,1,< 1 Year,No,25393.0,152.0,220,0
689386a329e3dae3cdfa4244,Female,35,1,36.0,1,1-2 Year,No,24619.0,151.0,96,0
6893850b29e3dae3cdf42bec,Male,57,1,28.0,0,1-2 Year,Yes,38533.0,26.0,57,0
689386a529e3dae3cdfaa062,Male,28,1,35.0,1,< 1 Year,No,29860.0,152.0,132,0
689386a229e3dae3cdf99d86,Male,63,1,8.0,1,1-2 Year,No,31394.0,124.0,274,0
6893850b29e3dae3cdf462db,Male,23,1,8.0,0,< 1 Year,No,39961.0,160.0,141,0
6893850b29e3dae3cdf40629,Female,53,1,28.0,0,1-2 Year,Yes,43173.0,52.0,248,0
689386a529e3dae3cdfabf3e,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,1
689386a529e3dae3cdfaf6d5,Female,29,1,8.0,1,< 1 Year,No,24441.0,152.0,15,0
689386a529e3dae3cdfaa2cb,Female,20,1,32.0,0,< 1 Year,Yes,24220.0,160.0,58,0
689386a329e3dae3cdfa2e47,Female,23,1,41.0,1,< 1 Year,No,22505.0,152.0,275,0
6893850b29e3dae3cdf406f7,Female,42,1,28.0,0,1-2 Year,Yes,61375.0,124.0,164,1
689386a529e3dae3cdfaeb89,Male,40,1,30.0,0,1-2 Year,Yes,33216.0,157.0,129,0
689386a229e3dae3cdf99b5d,Female,25,1,21.0,0,< 1 Year,Yes,27842.0,152.0,253,0
6893850b29e3dae3cdf42907,Male,50,1,28.0,0,1-2 Year,Yes,32429.0,26.0,299,0
6893850b29e3dae3cdf3eb99,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,226,0
6893850b29e3dae3cdf4c1dd,Female,68,1,8.0,0,1-2 Year,Yes,69050.0,26.0,142,1
6893850b29e3dae3cdf49105,Female,26,1,50.0,1,< 1 Year,No,31467.0,152.0,162,0
6893850b29e3dae3cdf3da05,Female,55,1,39.0,0,1-2 Year,Yes,2630.0,124.0,89,1
689386a229e3dae3cdf99e3d,Male,29,1,8.0,1,< 1 Year,No,39044.0,151.0,121,0
689386a529e3dae3cdfa6fd4,Female,40,1,11.0,1,1-2 Year,No,19314.0,124.0,88,0
689386a329e3dae3cdf9a738,Female,23,1,15.0,0,< 1 Year,Yes,37134.0,152.0,61,0
689386a229e3dae3cdf977d3,Male,34,1,28.0,0,1-2 Year,Yes,51692.0,124.0,75,0
689386a529e3dae3cdfacc90,Male,22,1,28.0,0,< 1 Year,Yes,47150.0,152.0,138,0
689386a329e3dae3cdfa1c2d,Female,24,1,27.0,1,< 1 Year,No,26549.0,152.0,119,0
689386a529e3dae3cdfaa8ca,Male,52,1,28.0,0,1-2 Year,No,34885.0,26.0,157,0
689386a529e3dae3cdfaa7ac,Male,41,1,28.0,0,1-2 Year,Yes,34644.0,13.0,115,1
6893850b29e3dae3cdf44061,Male,26,1,28.0,0,< 1 Year,Yes,31429.0,152.0,203,0
6893850b29e3dae3cdf4e1b4,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,112,0
6893850b29e3dae3cdf4468a,Male,33,1,19.0,0,1-2 Year,Yes,2630.0,156.0,253,1
6893850b29e3dae3cdf500d3,Female,24,1,17.0,1,< 1 Year,No,24123.0,152.0,113,0
6893850b29e3dae3cdf3ddc8,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0
6893850b29e3dae3cdf4e81c,Male,26,1,30.0,1,< 1 Year,No,31140.0,152.0,135,0
6893850b29e3dae3cdf3a2a1,Male,69,1,46.0,1,1-2 Year,No,44679.0,26.0,293,0
689386a229e3dae3cdf98c23,Male,21,1,47.0,0,< 1 Year,Yes,29930.0,160.0,138,0
6893850b29e3dae3cdf4082c,Female,25,1,29.0,1,< 1 Year,No,37106.0,152.0,225,0
6893850b29e3dae3cdf47fe1,Male,54,1,46.0,0,> 2 Years,Yes,29440.0,11.0,177,0
689386a329e3dae3cdf9f225,Female,24,1,8.0,1,< 1 Year,No,24058.0,152.0,28,0
6893850b29e3dae3cdf3bd57,Male,47,1,28.0,0,1-2 Year,Yes,27256.0,124.0,72,0
689386a529e3dae3cdfa6dca,Female,53,1,11.0,0,1-2 Year,Yes,42944.0,124.0,74,1
689386a529e3dae3cdfa946c,Male,66,1,8.0,1,1-2 Year,No,36551.0,26.0,74,0
6893850b29e3dae3cdf4d156,Female,33,1,28.0,1,1-2 Year,No,40082.0,55.0,128,0
689386a229e3dae3cdf98192,Female,25,1,26.0,1,< 1 Year,No,20170.0,152.0,194,0
6893850b29e3dae3cdf4aeea,Male,23,1,8.0,1,< 1 Year,No,58529.0,160.0,81,0
6893850b29e3dae3cdf484e2,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,29,0
689386a329e3dae3cdf9e0ae,Male,23,1,28.0,1,< 1 Year,No,43451.0,152.0,11,0
689386a529e3dae3cdfa7a88,Female,24,1,28.0,1,< 1 Year,No,40985.0,152.0,65,0
6893850b29e3dae3cdf41056,Male,25,1,50.0,1,< 1 Year,Yes,37782.0,152.0,39,0
6893850b29e3dae3cdf509a0,Male,48,1,33.0,0,1-2 Year,Yes,34932.0,124.0,65,0
689386a529e3dae3cdfab1ce,Female,23,1,29.0,1,< 1 Year,No,34068.0,152.0,195,0
6893850b29e3dae3cdf51a0d,Female,52,1,28.0,1,1-2 Year,No,33664.0,26.0,202,0
689386a529e3dae3cdfac3cd,Female,42,1,28.0,1,1-2 Year,No,33435.0,124.0,87,0
6893850b29e3dae3cdf3d9b3,Female,25,1,35.0,1,< 1 Year,No,39459.0,152.0,21,0
6893850b29e3dae3cdf4e6b3,Male,49,1,11.0,0,1-2 Year,Yes,28837.0,26.0,124,1
689386a329e3dae3cdfa5600,Male,20,1,50.0,0,< 1 Year,No,2630.0,160.0,64,0
689386a529e3dae3cdfaa907,Male,64,1,28.0,0,1-2 Year,Yes,107115.0,25.0,293,1
689386a229e3dae3cdf98f64,Female,26,1,47.0,0,< 1 Year,No,34501.0,152.0,228,0
689386a329e3dae3cdf9f1ad,Male,29,1,14.0,1,< 1 Year,No,31839.0,152.0,262,0
6893850b29e3dae3cdf4bdd8,Male,27,1,28.0,0,1-2 Year,Yes,29513.0,124.0,11,0
6893850b29e3dae3cdf43b09,Female,41,1,28.0,1,1-2 Year,No,37130.0,124.0,212,0
6893850b29e3dae3cdf3c6d6,Male,41,1,37.0,0,1-2 Year,Yes,29836.0,124.0,70,0
6893850b29e3dae3cdf4bf4c,Male,25,1,28.0,0,< 1 Year,Yes,43121.0,124.0,85,1
6893850b29e3dae3cdf45124,Female,30,1,8.0,0,< 1 Year,Yes,34796.0,124.0,85,0
689386a329e3dae3cdfa324f,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,1
689386a529e3dae3cdfa96b1,Male,41,1,50.0,1,1-2 Year,No,25142.0,124.0,121,0
6893850b29e3dae3cdf4ab22,Female,53,1,8.0,0,1-2 Year,Yes,37578.0,124.0,180,0
6893850b29e3dae3cdf3aa6b,Female,36,1,3.0,1,1-2 Year,No,55767.0,26.0,42,0
6893850b29e3dae3cdf45978,Male,74,1,41.0,0,1-2 Year,Yes,52055.0,122.0,153,0
6893850b29e3dae3cdf3b08b,Female,80,1,46.0,0,1-2 Year,Yes,32144.0,124.0,107,0
689386a329e3dae3cdfa3bec,Male,42,1,8.0,0,1-2 Year,Yes,40673.0,124.0,292,0
6893850b29e3dae3cdf4aeb2,Male,72,1,28.0,1,1-2 Year,No,42573.0,26.0,259,0
6893850b29e3dae3cdf50415,Male,42,1,46.0,0,1-2 Year,Yes,26720.0,156.0,62,1
689386a329e3dae3cdfa0176,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,157.0,298,0
689386a329e3dae3cdf9ed05,Female,44,1,26.0,0,1-2 Year,Yes,71460.0,26.0,160,0
6893850b29e3dae3cdf3ba13,Female,26,1,14.0,0,1-2 Year,Yes,39577.0,26.0,146,1
689386a329e3dae3cdf9ec3c,Female,26,1,26.0,1,< 1 Year,No,30191.0,160.0,89,0
6893850b29e3dae3cdf3e0ea,Male,48,1,28.0,1,1-2 Year,No,25401.0,26.0,67,0
689386a329e3dae3cdfa53fc,Female,75,1,28.0,0,> 2 Years,Yes,83808.0,124.0,239,0
6893850b29e3dae3cdf525f7,Female,51,1,7.0,1,1-2 Year,No,47398.0,11.0,46,0
689386a529e3dae3cdfa9192,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,100,0
6893850b29e3dae3cdf450c9,Female,37,1,28.0,0,1-2 Year,Yes,26658.0,124.0,146,0
6893850b29e3dae3cdf4a076,Female,24,1,12.0,1,< 1 Year,No,31192.0,152.0,156,0
689386a229e3dae3cdf98eef,Female,40,1,47.0,0,1-2 Year,Yes,34391.0,124.0,199,0
689386a229e3dae3cdf973df,Female,43,1,28.0,0,> 2 Years,Yes,37314.0,26.0,288,1
689386a329e3dae3cdf9c0cf,Female,51,1,47.0,1,1-2 Year,No,38161.0,124.0,288,0
6893850b29e3dae3cdf3c64b,Female,24,1,6.0,1,< 1 Year,No,45051.0,152.0,138,0
689386a329e3dae3cdf9c3c2,Male,42,1,28.0,0,1-2 Year,Yes,37237.0,124.0,92,1
689386a529e3dae3cdfa7921,Female,45,1,50.0,1,1-2 Year,No,35599.0,8.0,177,0
689386a529e3dae3cdfac961,Female,25,1,8.0,1,< 1 Year,No,30690.0,152.0,263,0
6893850b29e3dae3cdf3e305,Female,21,1,41.0,0,< 1 Year,No,31442.0,160.0,66,0
6893850b29e3dae3cdf44e42,Male,40,1,28.0,1,1-2 Year,No,47313.0,26.0,246,0
6893850b29e3dae3cdf4587b,Male,30,1,28.0,0,1-2 Year,Yes,49813.0,124.0,225,0
689386a529e3dae3cdfa7549,Male,38,1,46.0,0,1-2 Year,Yes,26544.0,124.0,71,1
689386a529e3dae3cdfaa53a,Female,40,1,28.0,0,1-2 Year,Yes,33668.0,26.0,186,1
689386a329e3dae3cdfa1679,Female,23,1,33.0,1,< 1 Year,No,30284.0,152.0,182,0
689386a329e3dae3cdf9b4e6,Female,28,1,28.0,0,< 1 Year,Yes,39160.0,26.0,283,0
6893850b29e3dae3cdf4e227,Male,24,1,36.0,0,< 1 Year,Yes,26249.0,26.0,84,1
6893850b29e3dae3cdf473c8,Female,31,1,8.0,0,1-2 Year,Yes,34407.0,124.0,197,0
689386a329e3dae3cdf9de99,Male,54,1,28.0,0,1-2 Year,Yes,48893.0,124.0,124,0
6893850b29e3dae3cdf498c8,Male,64,1,35.0,0,1-2 Year,Yes,21908.0,156.0,266,0
689386a229e3dae3cdf9751a,Female,66,1,28.0,0,1-2 Year,Yes,35154.0,122.0,160,0
