_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf47410,Male,35,1,46.0,0,1-2 Year,No,87665.0,124.0,194,0
6893850b29e3dae3cdf4a537,Male,63,1,43.0,1,1-2 Year,No,2630.0,26.0,215,0
689386a329e3dae3cdf9a812,Female,24,1,36.0,1,< 1 Year,Yes,32257.0,151.0,58,0
689386a329e3dae3cdfa18cd,Male,49,1,52.0,1,1-2 Year,No,40778.0,26.0,31,0
689386a329e3dae3cdf9b2d3,Male,67,1,28.0,0,1-2 Year,Yes,30569.0,26.0,283,0
689386a329e3dae3cdfa18fa,Female,26,1,3.0,0,< 1 Year,No,27553.0,152.0,115,0
689386a329e3dae3cdf9f5fc,Female,25,1,8.0,1,< 1 Year,No,22565.0,152.0,249,0
689386a229e3dae3cdf994c1,Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0
6893850b29e3dae3cdf486c4,Female,25,1,45.0,1,< 1 Year,No,20137.0,152.0,283,0
689386a329e3dae3cdf9f452,Male,46,1,43.0,0,1-2 Year,Yes,42533.0,124.0,35,0
689386a329e3dae3cdf9af38,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
689386a529e3dae3cdfa735d,Female,22,1,35.0,1,< 1 Year,No,29334.0,152.0,264,0
6893850b29e3dae3cdf4572e,Female,31,1,38.0,0,1-2 Year,Yes,25768.0,124.0,126,0
6893850b29e3dae3cdf510e7,Male,38,1,37.0,1,1-2 Year,No,2630.0,124.0,207,0
689386a529e3dae3cdfac5d2,Female,30,1,28.0,1,< 1 Year,No,29436.0,152.0,186,0
6893850b29e3dae3cdf40348,Female,54,1,28.0,0,1-2 Year,Yes,52220.0,3.0,105,0
6893850b29e3dae3cdf4ed8f,Female,21,1,13.0,1,< 1 Year,Yes,29926.0,160.0,71,0
689386a529e3dae3cdfaf16a,Female,40,1,50.0,0,1-2 Year,Yes,30919.0,26.0,239,1
689386a529e3dae3cdfaba61,Male,48,1,28.0,1,1-2 Year,Yes,42203.0,26.0,84,0
689386a329e3dae3cdfa5e3c,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,50,0
689386a329e3dae3cdf9ff38,Male,55,1,28.0,0,1-2 Year,Yes,34572.0,125.0,11,0
689386a329e3dae3cdf9d412,Male,25,1,29.0,1,< 1 Year,No,31816.0,152.0,31,0
689386a329e3dae3cdf9c1f8,Female,21,1,37.0,1,< 1 Year,No,25881.0,152.0,62,0
6893850b29e3dae3cdf47083,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
6893850b29e3dae3cdf42510,Male,31,1,3.0,1,1-2 Year,No,28577.0,24.0,47,0
6893850b29e3dae3cdf4be90,Male,52,1,15.0,0,1-2 Year,Yes,36704.0,14.0,214,0
6893850b29e3dae3cdf47289,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,109,0
689386a329e3dae3cdf9daf4,Female,27,1,13.0,1,< 1 Year,No,21158.0,152.0,179,0
689386a329e3dae3cdf9e85a,Male,25,1,28.0,1,< 1 Year,No,39191.0,152.0,297,0
689386a329e3dae3cdf9a727,Female,42,1,28.0,0,1-2 Year,Yes,56692.0,26.0,225,1
6893850b29e3dae3cdf455b1,Female,23,1,12.0,0,1-2 Year,Yes,50406.0,124.0,33,1
689386a329e3dae3cdf9b92d,Female,54,1,46.0,0,1-2 Year,Yes,29900.0,26.0,211,1
6893850b29e3dae3cdf3fc57,Female,22,1,30.0,1,< 1 Year,No,24433.0,152.0,23,0
689386a329e3dae3cdfa0bcb,Female,42,1,30.0,1,1-2 Year,No,2630.0,152.0,12,0
689386a329e3dae3cdf9c7ee,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,125.0,107,0
689386a529e3dae3cdfade0c,Male,52,1,28.0,0,1-2 Year,Yes,34238.0,26.0,98,0
689386a329e3dae3cdf9c4e9,Female,59,1,17.0,1,1-2 Year,No,46692.0,26.0,90,0
6893850b29e3dae3cdf3cb23,Male,72,1,28.0,1,1-2 Year,No,57642.0,26.0,268,0
689386a329e3dae3cdfa3b0b,Female,64,1,47.0,1,1-2 Year,No,2630.0,26.0,55,0
6893850b29e3dae3cdf434b6,Male,45,1,45.0,1,1-2 Year,No,2630.0,152.0,109,0
6893850b29e3dae3cdf3a8d1,Female,25,1,21.0,1,< 1 Year,No,19402.0,152.0,35,0
689386a329e3dae3cdf9ec49,Female,39,1,35.0,0,1-2 Year,Yes,30364.0,26.0,154,1
6893850b29e3dae3cdf3e83e,Male,48,1,8.0,1,1-2 Year,No,42786.0,26.0,206,0
689386a529e3dae3cdfac275,Female,45,1,48.0,0,1-2 Year,No,2630.0,157.0,110,0
689386a529e3dae3cdfad41e,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,182,0
689386a529e3dae3cdfa796a,Male,48,1,4.0,1,1-2 Year,No,2630.0,124.0,95,0
689386a529e3dae3cdfab076,Male,51,1,28.0,0,1-2 Year,Yes,55942.0,26.0,299,0
6893850b29e3dae3cdf4e764,Female,27,1,41.0,1,< 1 Year,No,32966.0,152.0,254,0
689386a529e3dae3cdfa7dcc,Female,51,1,8.0,0,1-2 Year,Yes,40488.0,124.0,183,0
689386a329e3dae3cdf9cf45,Male,56,1,28.0,0,1-2 Year,Yes,56510.0,124.0,105,0
689386a329e3dae3cdf9d092,Male,26,1,8.0,1,< 1 Year,No,35766.0,152.0,102,0
6893850b29e3dae3cdf4d04b,Male,52,1,8.0,1,1-2 Year,No,33370.0,26.0,36,0
689386a329e3dae3cdfa0e63,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,260,0
689386a529e3dae3cdfaad6f,Female,70,1,28.0,0,1-2 Year,Yes,47051.0,26.0,37,1
6893850b29e3dae3cdf3b9ad,Male,53,1,30.0,1,1-2 Year,No,31979.0,152.0,250,0
689386a329e3dae3cdf9abf7,Female,35,1,34.0,0,1-2 Year,Yes,34744.0,26.0,59,0
689386a529e3dae3cdfa8b9f,Female,30,1,6.0,0,< 1 Year,Yes,25011.0,124.0,206,1
6893850b29e3dae3cdf41105,Female,21,1,3.0,0,< 1 Year,Yes,34237.0,160.0,131,0
689386a529e3dae3cdfaa88b,Male,68,1,8.0,0,> 2 Years,Yes,29750.0,26.0,70,1
689386a529e3dae3cdfaa9d2,Female,32,1,34.0,0,< 1 Year,Yes,26416.0,152.0,19,0
6893850b29e3dae3cdf3dabd,Female,22,1,45.0,0,< 1 Year,Yes,19905.0,152.0,178,0
689386a329e3dae3cdf9da9e,Female,33,1,29.0,0,1-2 Year,Yes,28877.0,157.0,206,0
689386a229e3dae3cdf977ed,Female,24,1,34.0,0,< 1 Year,Yes,26425.0,152.0,279,0
6893850b29e3dae3cdf48109,Female,24,1,45.0,1,< 1 Year,No,30915.0,152.0,135,0
6893850b29e3dae3cdf49e36,Male,50,1,8.0,0,1-2 Year,Yes,35039.0,31.0,175,1
689386a529e3dae3cdfa7c04,Male,44,1,28.0,0,1-2 Year,Yes,58786.0,24.0,112,0
689386a229e3dae3cdf98df0,Female,20,1,47.0,0,< 1 Year,No,20075.0,160.0,92,0
689386a329e3dae3cdf9d6fa,Male,36,1,29.0,0,1-2 Year,No,35149.0,124.0,141,0
6893850b29e3dae3cdf41b7b,Female,77,1,33.0,1,1-2 Year,No,39847.0,29.0,184,0
689386a229e3dae3cdf98ed0,Male,46,1,45.0,0,1-2 Year,Yes,21394.0,26.0,298,1
6893850b29e3dae3cdf3abe9,Male,26,1,15.0,1,< 1 Year,No,37931.0,152.0,67,0
6893850b29e3dae3cdf50785,Female,22,1,30.0,1,< 1 Year,No,27760.0,152.0,239,0
689386a229e3dae3cdf98665,Female,44,1,33.0,0,1-2 Year,Yes,2630.0,157.0,204,1
689386a529e3dae3cdfabad4,Male,43,1,24.0,0,1-2 Year,No,30681.0,124.0,50,0
6893850b29e3dae3cdf46875,Male,22,1,46.0,1,< 1 Year,No,25697.0,152.0,77,0
689386a529e3dae3cdfaa297,Male,23,1,11.0,1,< 1 Year,No,31499.0,152.0,216,0
689386a329e3dae3cdfa2c09,Female,26,1,8.0,1,< 1 Year,No,33631.0,160.0,171,0
689386a529e3dae3cdfac62e,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6893850b29e3dae3cdf4c3f2,Male,28,1,8.0,0,< 1 Year,Yes,35811.0,152.0,188,0
6893850b29e3dae3cdf3d987,Male,58,1,37.0,0,1-2 Year,Yes,29117.0,124.0,265,1
689386a329e3dae3cdf9db0a,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,298,0
689386a529e3dae3cdfab34f,Male,63,1,46.0,1,1-2 Year,No,39103.0,21.0,269,0
689386a229e3dae3cdf97cc9,Male,51,1,28.0,0,> 2 Years,Yes,51698.0,124.0,225,1
6893850b29e3dae3cdf3f9f1,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,26.0,106,1
689386a329e3dae3cdfa2c92,Male,38,1,28.0,0,1-2 Year,Yes,29905.0,122.0,248,0
6893850b29e3dae3cdf468cf,Male,58,1,28.0,1,1-2 Year,No,45193.0,124.0,60,0
689386a529e3dae3cdfad3c2,Male,25,1,10.0,0,< 1 Year,Yes,32545.0,152.0,176,0
6893850b29e3dae3cdf4f063,Male,45,1,28.0,1,1-2 Year,No,51041.0,26.0,41,0
6893850b29e3dae3cdf4d3a3,Male,38,1,48.0,0,1-2 Year,No,2630.0,26.0,10,0
6893850b29e3dae3cdf483ce,Male,52,1,28.0,0,1-2 Year,Yes,44057.0,124.0,213,0
689386a529e3dae3cdfaea06,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,55,0
689386a529e3dae3cdfa8833,Female,22,1,28.0,1,< 1 Year,No,39048.0,152.0,166,0
689386a329e3dae3cdfa30c8,Male,46,1,8.0,1,1-2 Year,No,50307.0,26.0,72,0
6893850b29e3dae3cdf4f59c,Male,23,1,24.0,1,< 1 Year,No,21355.0,152.0,176,0
6893850b29e3dae3cdf3bb0a,Male,24,1,46.0,1,< 1 Year,No,45557.0,152.0,101,0
6893850b29e3dae3cdf4499b,Female,31,1,15.0,0,< 1 Year,No,2630.0,157.0,97,0
6893850b29e3dae3cdf45a3b,Female,43,1,28.0,0,1-2 Year,Yes,28318.0,26.0,135,1
6893850b29e3dae3cdf4260c,Female,25,1,15.0,0,< 1 Year,No,32705.0,152.0,85,0
6893850b29e3dae3cdf3d666,Female,42,1,8.0,1,1-2 Year,No,26492.0,7.0,173,0
689386a329e3dae3cdf9afdb,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,1
689386a529e3dae3cdfab699,Female,24,1,12.0,1,< 1 Year,No,2630.0,160.0,224,0
689386a529e3dae3cdfa8e2b,Male,49,1,28.0,0,1-2 Year,Yes,40328.0,26.0,249,1
689386a329e3dae3cdf9ae4a,Female,25,1,33.0,0,< 1 Year,No,30684.0,152.0,172,0
689386a529e3dae3cdfad7f0,Female,24,1,28.0,1,< 1 Year,No,30523.0,152.0,221,0
689386a529e3dae3cdfa8d61,Male,43,1,28.0,1,1-2 Year,No,41326.0,124.0,58,0
689386a329e3dae3cdf9e136,Female,28,1,6.0,1,< 1 Year,No,35670.0,152.0,156,0
689386a329e3dae3cdf9d410,Male,43,1,28.0,0,1-2 Year,Yes,34716.0,26.0,32,1
689386a229e3dae3cdf998c7,Male,38,1,30.0,1,1-2 Year,No,26227.0,160.0,178,0
6893850b29e3dae3cdf4b393,Male,47,1,20.0,1,1-2 Year,No,2630.0,157.0,284,0
689386a529e3dae3cdfae9ea,Male,39,1,28.0,0,1-2 Year,Yes,44869.0,124.0,122,0
689386a529e3dae3cdfad713,Male,45,1,8.0,0,1-2 Year,Yes,35026.0,124.0,69,0
689386a529e3dae3cdfae755,Female,49,1,28.0,1,1-2 Year,No,29040.0,26.0,218,0
689386a329e3dae3cdfa55c1,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,236,0
689386a529e3dae3cdfad478,Female,68,1,50.0,1,1-2 Year,Yes,31666.0,68.0,115,0
6893850b29e3dae3cdf3c827,Female,22,1,3.0,0,< 1 Year,Yes,25585.0,26.0,177,1
6893850b29e3dae3cdf3c68e,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,0
689386a329e3dae3cdfa05e5,Male,62,1,45.0,0,1-2 Year,Yes,30726.0,124.0,77,0
689386a329e3dae3cdf9af4b,Male,50,1,28.0,0,1-2 Year,Yes,32232.0,26.0,287,0
689386a529e3dae3cdfaa5bf,Male,56,1,47.0,0,> 2 Years,Yes,25409.0,124.0,291,0
6893850b29e3dae3cdf445f7,Female,65,1,28.0,1,1-2 Year,No,42386.0,125.0,126,0
6893850b29e3dae3cdf439f8,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
689386a529e3dae3cdfa6d13,Male,20,1,28.0,0,1-2 Year,Yes,26361.0,122.0,228,0
6893850b29e3dae3cdf4c8ce,Female,26,1,28.0,1,< 1 Year,No,38991.0,152.0,158,0
689386a329e3dae3cdf9ec34,Female,27,1,45.0,1,< 1 Year,No,30893.0,152.0,163,0
6893850b29e3dae3cdf457cc,Male,46,1,7.0,0,1-2 Year,No,51003.0,124.0,199,0
6893850b29e3dae3cdf4cfc5,Male,50,1,46.0,0,1-2 Year,Yes,30501.0,124.0,206,0
6893850b29e3dae3cdf41318,Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
689386a329e3dae3cdf9c6fb,Male,25,1,46.0,1,< 1 Year,No,23356.0,152.0,39,0
689386a329e3dae3cdfa513e,Female,71,1,24.0,1,1-2 Year,No,33642.0,122.0,126,0
6893850b29e3dae3cdf4239b,Male,48,1,28.0,0,1-2 Year,Yes,23501.0,26.0,88,1
689386a329e3dae3cdfa0130,Male,50,1,28.0,0,1-2 Year,Yes,37080.0,26.0,27,0
6893850b29e3dae3cdf45b37,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6893850b29e3dae3cdf510d7,Female,26,1,45.0,1,< 1 Year,No,37714.0,151.0,79,0
6893850b29e3dae3cdf51893,Female,22,1,10.0,1,< 1 Year,No,36782.0,152.0,187,0
689386a529e3dae3cdfadfdb,Female,27,1,39.0,1,< 1 Year,No,25870.0,152.0,170,0
689386a329e3dae3cdf9e17d,Female,31,1,6.0,0,< 1 Year,Yes,24884.0,152.0,64,0
689386a329e3dae3cdfa5794,Female,22,1,37.0,0,< 1 Year,Yes,28880.0,152.0,203,0
689386a329e3dae3cdfa266b,Male,68,1,3.0,1,1-2 Year,No,32015.0,124.0,52,0
6893850b29e3dae3cdf43833,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,295,0
689386a229e3dae3cdf9a366,Female,32,1,8.0,1,< 1 Year,No,29423.0,152.0,194,0
689386a329e3dae3cdfa2daf,Male,45,1,35.0,0,1-2 Year,No,42941.0,10.0,70,0
689386a529e3dae3cdfab9c9,Female,34,1,33.0,0,1-2 Year,Yes,30873.0,26.0,192,0
689386a529e3dae3cdfa7b18,Male,47,1,28.0,0,1-2 Year,Yes,48956.0,124.0,201,0
689386a529e3dae3cdfadd76,Female,34,1,28.0,0,1-2 Year,Yes,32156.0,152.0,16,0
689386a329e3dae3cdf9e126,Male,47,1,28.0,0,1-2 Year,Yes,38392.0,26.0,229,0
6893850b29e3dae3cdf411b3,Male,32,1,11.0,1,< 1 Year,No,31407.0,152.0,57,0
6893850b29e3dae3cdf3c88d,Male,43,1,28.0,0,1-2 Year,Yes,58037.0,26.0,161,1
6893850b29e3dae3cdf3a7fe,Male,47,1,29.0,0,1-2 Year,Yes,26111.0,124.0,205,0
6893850b29e3dae3cdf4590b,Male,31,1,39.0,1,< 1 Year,No,29190.0,152.0,60,0
689386a329e3dae3cdf9ba93,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,269,0
6893850b29e3dae3cdf450bb,Male,44,1,28.0,1,1-2 Year,No,23384.0,124.0,47,0
6893850b29e3dae3cdf40eb2,Female,51,1,46.0,1,1-2 Year,No,34124.0,29.0,202,0
689386a529e3dae3cdfa6a42,Female,59,1,28.0,0,> 2 Years,Yes,45979.0,26.0,34,0
6893850b29e3dae3cdf3d5d8,Male,26,1,9.0,1,< 1 Year,No,39315.0,152.0,172,0
689386a529e3dae3cdfa8c80,Male,61,1,28.0,0,1-2 Year,Yes,42520.0,124.0,164,1
6893850b29e3dae3cdf4bc00,Male,36,1,28.0,0,> 2 Years,Yes,37431.0,124.0,212,1
689386a329e3dae3cdfa59a3,Male,47,1,47.0,0,1-2 Year,Yes,2630.0,157.0,289,0
6893850b29e3dae3cdf46c75,Female,24,1,2.0,0,< 1 Year,No,21366.0,152.0,96,0
6893850b29e3dae3cdf45df5,Male,58,1,8.0,1,1-2 Year,No,25029.0,7.0,99,0
6893850b29e3dae3cdf49fdb,Female,28,1,36.0,1,< 1 Year,No,32213.0,152.0,158,0
6893850b29e3dae3cdf4794f,Male,39,1,41.0,0,1-2 Year,Yes,29803.0,124.0,247,1
689386a329e3dae3cdfa5ce6,Male,61,1,18.0,0,1-2 Year,Yes,36735.0,22.0,82,0
689386a529e3dae3cdfa6be4,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,124.0,106,0
689386a529e3dae3cdfa7491,Female,42,1,28.0,0,1-2 Year,No,42343.0,124.0,244,0
689386a329e3dae3cdfa6010,Female,39,1,28.0,0,1-2 Year,Yes,32941.0,26.0,117,1
6893850b29e3dae3cdf41eaa,Female,39,1,28.0,0,1-2 Year,Yes,32422.0,122.0,200,0
6893850b29e3dae3cdf3af1a,Female,21,1,11.0,1,< 1 Year,No,34554.0,152.0,267,0
689386a529e3dae3cdfaf62b,Male,23,1,30.0,1,< 1 Year,No,36160.0,152.0,105,0
6893850b29e3dae3cdf45c83,Female,46,1,8.0,1,1-2 Year,No,26930.0,124.0,122,0
689386a529e3dae3cdfaa579,Female,22,1,3.0,0,< 1 Year,Yes,35232.0,152.0,115,0
689386a529e3dae3cdfaf43e,Male,62,1,28.0,1,1-2 Year,No,37390.0,26.0,244,0
6893850b29e3dae3cdf4abcd,Female,42,1,7.0,0,> 2 Years,Yes,2630.0,26.0,236,0
689386a529e3dae3cdfab573,Female,66,1,11.0,0,1-2 Year,Yes,40928.0,26.0,251,0
6893850b29e3dae3cdf4dd28,Male,39,1,28.0,0,1-2 Year,Yes,44825.0,124.0,189,0
6893850b29e3dae3cdf42fec,Female,59,1,28.0,0,1-2 Year,Yes,32037.0,122.0,93,1
689386a329e3dae3cdf9e8c0,Female,27,1,47.0,1,< 1 Year,No,27218.0,152.0,147,0
689386a529e3dae3cdfa992a,Male,35,1,27.0,1,1-2 Year,No,2630.0,152.0,177,0
689386a329e3dae3cdfa0317,Female,69,1,49.0,1,1-2 Year,No,29494.0,26.0,75,0
689386a329e3dae3cdfa54bc,Male,31,1,28.0,0,1-2 Year,Yes,36999.0,26.0,228,1
6893850b29e3dae3cdf44c5c,Male,44,1,28.0,1,1-2 Year,No,57067.0,124.0,101,0
689386a329e3dae3cdf9cb80,Female,23,1,8.0,0,< 1 Year,No,92190.0,152.0,177,0
689386a329e3dae3cdf9b8ea,Female,21,1,15.0,0,< 1 Year,Yes,21881.0,160.0,178,0
6893850b29e3dae3cdf3ce46,Female,45,1,29.0,0,1-2 Year,Yes,53858.0,124.0,276,0
6893850b29e3dae3cdf51436,Female,53,1,28.0,0,1-2 Year,Yes,28697.0,124.0,211,0
689386a329e3dae3cdf9cb81,Female,24,1,8.0,1,< 1 Year,No,50449.0,152.0,147,0
689386a329e3dae3cdf9c830,Male,54,1,29.0,0,1-2 Year,Yes,31182.0,26.0,133,1
6893850b29e3dae3cdf4cc3e,Male,54,1,28.0,0,1-2 Year,Yes,42815.0,157.0,176,0
689386a529e3dae3cdfad430,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,52,0
689386a329e3dae3cdf9c12f,Male,58,1,8.0,0,1-2 Year,Yes,40451.0,124.0,160,0
6893850b29e3dae3cdf43216,Female,44,1,28.0,0,1-2 Year,Yes,45994.0,124.0,209,0
689386a529e3dae3cdfa8ecb,Male,42,1,33.0,0,1-2 Year,Yes,35312.0,152.0,28,0
689386a329e3dae3cdf9f697,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,78,0
6893850b29e3dae3cdf3fe85,Male,76,0,28.0,1,1-2 Year,No,27785.0,124.0,149,0
6893850b29e3dae3cdf3ee54,Male,46,1,29.0,0,1-2 Year,Yes,39435.0,4.0,122,0
6893850b29e3dae3cdf4022c,Male,42,1,8.0,0,1-2 Year,Yes,33466.0,155.0,210,0
6893850b29e3dae3cdf41d11,Male,57,1,50.0,0,1-2 Year,Yes,39173.0,29.0,186,0
6893850b29e3dae3cdf4e0f6,Male,29,1,37.0,0,1-2 Year,Yes,33987.0,124.0,217,0
689386a329e3dae3cdf9c1de,Male,33,1,4.0,0,1-2 Year,No,23670.0,124.0,227,0
6893850b29e3dae3cdf52471,Male,26,1,41.0,0,< 1 Year,Yes,31816.0,152.0,81,0
689386a529e3dae3cdfad327,Female,24,1,24.0,0,< 1 Year,Yes,29466.0,152.0,206,1
689386a229e3dae3cdf989ce,Male,24,1,30.0,1,< 1 Year,No,30301.0,152.0,104,0
689386a329e3dae3cdf9fcef,Female,22,1,22.0,1,< 1 Year,No,30464.0,152.0,14,0
6893850b29e3dae3cdf4f36c,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,1
689386a529e3dae3cdfad76c,Female,22,1,33.0,0,< 1 Year,Yes,32131.0,152.0,253,0
6893850b29e3dae3cdf40930,Male,38,1,28.0,0,1-2 Year,Yes,34598.0,122.0,90,0
6893850b29e3dae3cdf4f27e,Female,73,1,6.0,1,1-2 Year,No,29574.0,152.0,226,0
6893850b29e3dae3cdf3a140,Male,28,1,37.0,1,< 1 Year,No,32600.0,152.0,131,0
6893850b29e3dae3cdf4aa90,Female,21,1,17.0,1,< 1 Year,No,28427.0,152.0,52,0
689386a529e3dae3cdfa8ce7,Male,72,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
689386a529e3dae3cdfae823,Female,28,1,28.0,1,< 1 Year,No,31121.0,152.0,281,0
6893850b29e3dae3cdf4dd00,Female,50,1,39.0,0,1-2 Year,Yes,29798.0,26.0,177,0
6893850b29e3dae3cdf4e2b9,Female,23,1,47.0,0,< 1 Year,Yes,39692.0,154.0,80,0
689386a529e3dae3cdfaa0ee,Male,48,1,28.0,0,1-2 Year,Yes,49725.0,124.0,200,0
6893850b29e3dae3cdf41865,Male,40,1,31.0,1,1-2 Year,No,2630.0,156.0,151,0
689386a329e3dae3cdfa401d,Female,47,1,36.0,0,1-2 Year,No,28616.0,152.0,57,0
6893850b29e3dae3cdf3f29a,Female,25,1,3.0,1,< 1 Year,No,20923.0,152.0,121,0
6893850b29e3dae3cdf43c9b,Male,23,1,2.0,0,< 1 Year,Yes,26804.0,26.0,165,0
689386a329e3dae3cdf9f55f,Male,46,1,8.0,1,1-2 Year,No,25351.0,152.0,88,0
6893850b29e3dae3cdf4109f,Female,27,1,28.0,0,< 1 Year,Yes,35126.0,152.0,237,0
689386a329e3dae3cdf9e009,Male,25,1,36.0,1,< 1 Year,No,32816.0,152.0,209,0
6893850b29e3dae3cdf44159,Male,23,1,28.0,1,< 1 Year,No,28137.0,151.0,90,0
689386a529e3dae3cdfad7ab,Female,33,1,8.0,0,< 1 Year,Yes,41316.0,152.0,59,0
6893850b29e3dae3cdf3b0dd,Male,21,1,11.0,1,< 1 Year,No,24782.0,152.0,212,0
6893850b29e3dae3cdf3dd5d,Male,53,1,46.0,0,1-2 Year,Yes,43093.0,26.0,163,1
6893850b29e3dae3cdf3d420,Male,32,1,46.0,0,< 1 Year,Yes,21878.0,152.0,168,1
6893850b29e3dae3cdf3d554,Male,22,1,47.0,1,1-2 Year,Yes,2630.0,157.0,23,0
6893850b29e3dae3cdf4b68f,Female,41,1,28.0,1,1-2 Year,No,38125.0,26.0,246,0
689386a529e3dae3cdfae76d,Female,34,1,28.0,0,1-2 Year,Yes,45648.0,156.0,27,1
6893850b29e3dae3cdf4e14c,Male,52,1,12.0,1,1-2 Year,No,28279.0,124.0,256,0
689386a329e3dae3cdf9b762,Male,41,1,28.0,0,1-2 Year,Yes,27992.0,124.0,56,0
6893850b29e3dae3cdf3cddd,Male,36,1,28.0,0,1-2 Year,Yes,43126.0,125.0,283,0
689386a329e3dae3cdfa53f7,Male,34,1,6.0,0,1-2 Year,Yes,27671.0,155.0,34,1
6893850b29e3dae3cdf4ed4f,Female,68,1,28.0,1,1-2 Year,No,25690.0,24.0,183,0
689386a529e3dae3cdfad658,Male,48,1,32.0,0,1-2 Year,Yes,39150.0,124.0,221,0
6893850b29e3dae3cdf4c16c,Male,27,1,46.0,0,< 1 Year,Yes,56822.0,152.0,83,0
6893850b29e3dae3cdf43562,Male,21,1,27.0,0,< 1 Year,No,2630.0,160.0,134,0
6893850b29e3dae3cdf4cf84,Male,23,1,47.0,0,< 1 Year,No,25860.0,26.0,282,0
6893850b29e3dae3cdf4b4fd,Female,23,1,13.0,0,< 1 Year,Yes,19376.0,151.0,178,0
689386a229e3dae3cdf98a3b,Male,48,1,28.0,0,1-2 Year,Yes,41988.0,26.0,160,0
689386a529e3dae3cdfa82bc,Female,42,1,28.0,1,1-2 Year,No,44436.0,26.0,104,0
6893850b29e3dae3cdf3f22d,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,17,0
6893850b29e3dae3cdf4e2d5,Male,31,1,9.0,1,< 1 Year,No,40547.0,152.0,96,0
689386a529e3dae3cdfaac62,Male,52,1,39.0,0,1-2 Year,Yes,45242.0,124.0,108,0
689386a329e3dae3cdf9c408,Female,44,1,28.0,0,1-2 Year,Yes,67396.0,122.0,182,0
689386a329e3dae3cdf9f5fd,Female,24,1,11.0,0,< 1 Year,Yes,44546.0,152.0,104,0
689386a529e3dae3cdfab29f,Female,22,1,8.0,1,< 1 Year,No,38519.0,152.0,161,0
6893850b29e3dae3cdf42c6a,Female,29,1,8.0,1,< 1 Year,No,48278.0,152.0,281,0
6893850b29e3dae3cdf41bc8,Female,49,1,30.0,1,1-2 Year,No,30747.0,152.0,97,0
6893850b29e3dae3cdf4b089,Female,25,1,8.0,1,< 1 Year,No,46758.0,152.0,37,0
689386a529e3dae3cdfa91e7,Female,41,1,29.0,1,1-2 Year,Yes,34212.0,26.0,167,0
689386a529e3dae3cdfad007,Female,30,1,30.0,1,< 1 Year,No,27341.0,152.0,257,0
6893850b29e3dae3cdf3e7c4,Male,34,1,30.0,0,1-2 Year,Yes,27903.0,124.0,233,0
689386a329e3dae3cdfa03b9,Female,70,1,45.0,0,1-2 Year,Yes,28373.0,24.0,107,0
6893850b29e3dae3cdf5244f,Male,56,1,28.0,1,1-2 Year,No,49723.0,29.0,60,0
6893850b29e3dae3cdf51c27,Male,25,1,29.0,1,< 1 Year,No,35864.0,151.0,84,0
689386a529e3dae3cdfabf82,Male,76,1,28.0,0,1-2 Year,Yes,36535.0,122.0,91,0
689386a329e3dae3cdf9b643,Male,26,1,11.0,1,< 1 Year,No,19523.0,160.0,277,0
689386a529e3dae3cdfac684,Female,24,1,30.0,1,< 1 Year,No,24219.0,152.0,52,0
6893850b29e3dae3cdf4b51c,Female,44,1,39.0,0,1-2 Year,Yes,28528.0,156.0,229,1
689386a529e3dae3cdfaf3ea,Male,42,1,28.0,0,1-2 Year,Yes,44581.0,124.0,212,0
689386a529e3dae3cdfa9fb3,Male,26,1,47.0,0,< 1 Year,Yes,27743.0,152.0,76,0
6893850b29e3dae3cdf451f7,Male,75,1,41.0,1,1-2 Year,No,32132.0,26.0,127,0
