_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa63f0,Female,33,1,3.0,1,< 1 Year,No,2630.0,160.0,166,0
689386a529e3dae3cdfad2d8,Female,44,1,28.0,0,1-2 Year,Yes,40555.0,26.0,150,1
689386a529e3dae3cdfad568,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,113,0
6893850b29e3dae3cdf448e8,Female,26,1,45.0,0,< 1 Year,Yes,2630.0,152.0,271,0
6893850b29e3dae3cdf4c1d5,Male,21,1,29.0,1,< 1 Year,No,28730.0,152.0,292,0
689386a329e3dae3cdf9dfb3,Female,63,1,50.0,0,1-2 Year,No,2630.0,26.0,142,0
6893850b29e3dae3cdf41b0d,Male,25,1,37.0,1,< 1 Year,No,31561.0,152.0,88,0
6893850b29e3dae3cdf4e4d3,Female,25,1,46.0,1,< 1 Year,No,29419.0,152.0,19,0
689386a329e3dae3cdfa5c16,Female,42,1,28.0,1,1-2 Year,No,50894.0,52.0,118,0
689386a329e3dae3cdf9feb3,Female,22,1,36.0,1,< 1 Year,No,29139.0,152.0,227,0
6893850b29e3dae3cdf48ef0,Female,22,1,10.0,0,< 1 Year,Yes,21132.0,152.0,13,0
689386a529e3dae3cdfaf7c6,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,38,1
689386a329e3dae3cdf9d014,Male,42,1,28.0,0,1-2 Year,Yes,51741.0,124.0,86,1
689386a329e3dae3cdfa6704,Male,23,1,39.0,1,< 1 Year,No,28647.0,152.0,261,0
689386a329e3dae3cdfa06d4,Male,23,1,35.0,0,1-2 Year,Yes,29648.0,154.0,22,1
6893850b29e3dae3cdf46913,Male,21,1,28.0,0,< 1 Year,Yes,73990.0,152.0,273,0
6893850b29e3dae3cdf4a45d,Male,28,1,41.0,1,< 1 Year,No,23781.0,152.0,126,0
6893850b29e3dae3cdf484b1,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,127,0
689386a529e3dae3cdfaf166,Female,54,1,28.0,0,1-2 Year,Yes,49496.0,163.0,27,1
689386a529e3dae3cdfadebb,Female,25,1,39.0,0,< 1 Year,No,37474.0,151.0,257,0
689386a329e3dae3cdf9c20a,Female,39,1,29.0,1,1-2 Year,No,2630.0,160.0,246,0
689386a529e3dae3cdfab97e,Male,54,1,24.0,0,1-2 Year,Yes,26277.0,26.0,54,0
689386a329e3dae3cdfa673d,Male,79,1,41.0,0,> 2 Years,Yes,41601.0,26.0,202,0
689386a529e3dae3cdfae9a9,Female,21,1,15.0,1,< 1 Year,No,38973.0,160.0,41,0
689386a529e3dae3cdfaf43d,Male,26,1,3.0,1,< 1 Year,No,41358.0,152.0,31,0
6893850b29e3dae3cdf4e281,Male,21,1,46.0,1,< 1 Year,No,32029.0,160.0,30,0
689386a529e3dae3cdfaa638,Male,29,1,28.0,1,< 1 Year,No,33524.0,152.0,126,0
689386a329e3dae3cdfa5306,Female,31,1,15.0,1,< 1 Year,No,39607.0,152.0,177,0
689386a329e3dae3cdfa233c,Male,47,1,29.0,0,1-2 Year,Yes,33924.0,55.0,78,0
6893850b29e3dae3cdf3c760,Male,34,1,24.0,0,1-2 Year,Yes,44312.0,122.0,59,0
6893850b29e3dae3cdf3ef60,Female,35,1,41.0,1,1-2 Year,No,25415.0,26.0,93,0
6893850b29e3dae3cdf3ad04,Female,25,1,28.0,1,< 1 Year,No,56900.0,152.0,266,0
689386a229e3dae3cdf997c6,Male,44,1,28.0,0,1-2 Year,Yes,42488.0,26.0,37,0
689386a229e3dae3cdf9a263,Male,25,1,45.0,1,< 1 Year,No,22492.0,152.0,62,0
6893850b29e3dae3cdf4c08b,Female,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6893850b29e3dae3cdf4c0dc,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,100,0
6893850b29e3dae3cdf486e4,Male,22,1,46.0,1,< 1 Year,No,27341.0,152.0,18,0
6893850b29e3dae3cdf426e6,Female,65,1,3.0,0,> 2 Years,Yes,55657.0,26.0,261,0
689386a329e3dae3cdf9e60a,Male,24,1,47.0,1,< 1 Year,No,36891.0,152.0,296,0
6893850b29e3dae3cdf489d6,Male,36,1,3.0,0,1-2 Year,Yes,42644.0,163.0,242,0
689386a329e3dae3cdf9b0a6,Female,57,1,49.0,1,1-2 Year,No,2630.0,11.0,53,0
689386a229e3dae3cdf979ae,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,122.0,217,0
689386a529e3dae3cdfaa028,Male,21,1,10.0,0,< 1 Year,Yes,31513.0,160.0,158,0
689386a529e3dae3cdfadb64,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,30.0,248,0
6893850b29e3dae3cdf3c463,Female,29,1,18.0,1,< 1 Year,No,23070.0,152.0,213,0
6893850b29e3dae3cdf48c04,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,124.0,291,1
689386a529e3dae3cdfab3e2,Female,27,1,28.0,1,< 1 Year,No,34235.0,152.0,16,0
689386a329e3dae3cdfa62e6,Male,22,1,17.0,0,< 1 Year,Yes,44545.0,152.0,39,0
6893850b29e3dae3cdf40e95,Female,39,1,28.0,0,1-2 Year,Yes,36690.0,26.0,30,0
6893850b29e3dae3cdf3eefd,Female,76,1,28.0,0,1-2 Year,Yes,52341.0,25.0,198,0
6893850b29e3dae3cdf46eb6,Male,46,1,43.0,0,1-2 Year,Yes,33092.0,26.0,227,1
689386a529e3dae3cdfaa68c,Male,22,1,29.0,1,< 1 Year,No,24265.0,26.0,178,0
689386a329e3dae3cdfa3be2,Male,23,1,8.0,1,< 1 Year,No,35999.0,151.0,117,0
689386a529e3dae3cdfaa0cd,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,1
689386a329e3dae3cdfa1fd2,Female,49,1,28.0,0,1-2 Year,Yes,23680.0,122.0,194,1
689386a529e3dae3cdfad720,Female,41,1,11.0,0,1-2 Year,No,2630.0,26.0,74,0
6893850b29e3dae3cdf3ff09,Male,24,1,41.0,1,< 1 Year,No,31979.0,152.0,152,0
6893850b29e3dae3cdf4ce4d,Female,72,1,28.0,0,1-2 Year,Yes,103059.0,122.0,144,0
6893850b29e3dae3cdf4e138,Male,20,1,28.0,0,< 1 Year,Yes,24939.0,160.0,79,0
689386a329e3dae3cdf9cdfc,Male,27,1,49.0,1,< 1 Year,No,29665.0,152.0,125,0
689386a329e3dae3cdf9c82b,Male,25,1,36.0,0,< 1 Year,Yes,27655.0,152.0,292,0
689386a329e3dae3cdfa17c0,Female,58,1,28.0,0,1-2 Year,Yes,57326.0,26.0,108,0
689386a329e3dae3cdf9fa4a,Male,34,1,28.0,0,1-2 Year,No,31605.0,124.0,211,0
6893850b29e3dae3cdf4defe,Male,73,1,28.0,0,> 2 Years,Yes,35122.0,23.0,101,0
689386a529e3dae3cdfaeb6d,Male,24,1,30.0,1,< 1 Year,No,26090.0,152.0,166,0
6893850b29e3dae3cdf409de,Female,44,1,28.0,1,1-2 Year,No,37569.0,52.0,65,0
689386a529e3dae3cdfac85a,Female,32,1,28.0,0,1-2 Year,No,2630.0,122.0,267,0
6893850b29e3dae3cdf44a0b,Female,24,1,15.0,1,< 1 Year,No,37767.0,152.0,279,0
689386a529e3dae3cdfadea6,Male,51,1,46.0,0,1-2 Year,Yes,35735.0,124.0,164,0
689386a529e3dae3cdfa8ab4,Male,38,1,28.0,1,1-2 Year,No,23676.0,26.0,42,0
6893850b29e3dae3cdf4bad2,Male,25,1,29.0,1,< 1 Year,No,28658.0,151.0,194,0
6893850b29e3dae3cdf45815,Female,27,1,28.0,0,1-2 Year,No,65926.0,124.0,224,0
6893850b29e3dae3cdf3d2fe,Male,49,1,29.0,0,1-2 Year,Yes,25590.0,124.0,255,1
689386a329e3dae3cdf9ff16,Male,48,1,9.0,0,1-2 Year,Yes,48880.0,26.0,81,0
689386a229e3dae3cdf994e0,Male,61,1,28.0,0,1-2 Year,No,53227.0,122.0,210,0
6893850b29e3dae3cdf40158,Female,77,1,8.0,0,1-2 Year,Yes,47040.0,26.0,183,0
6893850b29e3dae3cdf44fbc,Male,71,1,22.0,0,1-2 Year,Yes,24056.0,124.0,60,1
6893850b29e3dae3cdf3eed5,Male,27,1,30.0,1,< 1 Year,Yes,33591.0,26.0,94,0
6893850b29e3dae3cdf51793,Female,28,1,8.0,1,< 1 Year,No,55892.0,160.0,150,0
6893850b29e3dae3cdf5058f,Female,54,1,28.0,1,1-2 Year,No,65798.0,26.0,14,0
6893850b29e3dae3cdf4e5ef,Female,24,1,13.0,0,< 1 Year,No,25951.0,152.0,119,0
689386a229e3dae3cdf996ba,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,156.0,223,0
6893850b29e3dae3cdf425c9,Female,62,1,8.0,0,1-2 Year,Yes,22568.0,26.0,253,0
689386a229e3dae3cdf98a6c,Male,39,1,5.0,0,1-2 Year,Yes,2630.0,157.0,22,0
689386a329e3dae3cdfa25cb,Female,48,1,28.0,1,1-2 Year,No,64086.0,124.0,105,0
689386a229e3dae3cdf9a11f,Female,28,1,29.0,1,< 1 Year,No,33385.0,160.0,155,0
6893850b29e3dae3cdf4e23a,Female,22,1,28.0,0,1-2 Year,Yes,56299.0,26.0,271,0
6893850b29e3dae3cdf43c29,Female,23,1,29.0,1,< 1 Year,No,21507.0,152.0,102,0
689386a329e3dae3cdfa4385,Male,62,1,28.0,1,1-2 Year,No,2630.0,124.0,270,0
6893850b29e3dae3cdf3a4cd,Male,38,1,22.0,0,1-2 Year,Yes,54790.0,124.0,164,0
689386a329e3dae3cdf9a578,Female,39,1,43.0,0,1-2 Year,Yes,36701.0,124.0,224,0
689386a329e3dae3cdfa3fc6,Male,36,1,28.0,0,1-2 Year,Yes,35293.0,124.0,229,1
689386a529e3dae3cdfa9fae,Male,45,1,28.0,0,1-2 Year,Yes,37513.0,124.0,197,0
6893850b29e3dae3cdf46eb5,Male,23,1,8.0,1,< 1 Year,No,28027.0,160.0,36,0
6893850b29e3dae3cdf4fbb3,Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,32,0
689386a329e3dae3cdf9b0f8,Female,39,1,46.0,1,1-2 Year,No,31460.0,26.0,23,0
689386a229e3dae3cdf99e3a,Male,29,1,46.0,0,< 1 Year,Yes,25603.0,152.0,103,0
689386a329e3dae3cdfa0a8a,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,152.0,243,0
6893850b29e3dae3cdf3c794,Male,42,1,47.0,0,1-2 Year,Yes,39328.0,124.0,195,0
689386a229e3dae3cdf98b1f,Female,48,1,8.0,1,1-2 Year,No,36603.0,26.0,117,0
6893850b29e3dae3cdf410a8,Male,46,1,8.0,0,1-2 Year,No,39699.0,124.0,122,0
6893850b29e3dae3cdf42bc6,Male,52,1,50.0,1,1-2 Year,No,38990.0,26.0,164,0
689386a529e3dae3cdfae52a,Female,24,1,18.0,0,< 1 Year,Yes,44875.0,152.0,137,0
689386a329e3dae3cdfa56e3,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,143,0
6893850b29e3dae3cdf42535,Male,34,1,28.0,0,1-2 Year,Yes,37307.0,124.0,287,0
6893850b29e3dae3cdf4c020,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,179,0
689386a529e3dae3cdfaae72,Male,51,1,28.0,0,> 2 Years,Yes,42335.0,125.0,28,0
6893850b29e3dae3cdf50fc0,Female,50,1,28.0,1,< 1 Year,No,2630.0,1.0,44,0
689386a329e3dae3cdf9e851,Female,37,1,41.0,1,1-2 Year,No,39507.0,26.0,41,0
689386a229e3dae3cdf9923a,Male,21,1,8.0,1,< 1 Year,No,31301.0,160.0,260,0
6893850b29e3dae3cdf48122,Male,26,1,8.0,1,< 1 Year,No,39117.0,152.0,166,0
6893850b29e3dae3cdf51b64,Female,25,1,49.0,0,< 1 Year,Yes,25621.0,152.0,207,0
6893850b29e3dae3cdf3a819,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,292,0
689386a229e3dae3cdf993e4,Male,29,1,38.0,0,1-2 Year,Yes,35102.0,26.0,121,1
6893850b29e3dae3cdf4e5ac,Male,48,1,28.0,0,1-2 Year,Yes,67370.0,52.0,246,0
6893850b29e3dae3cdf449db,Male,38,1,28.0,0,< 1 Year,No,2630.0,1.0,49,0
689386a329e3dae3cdfa63db,Female,39,1,21.0,0,1-2 Year,No,29695.0,124.0,194,0
6893850b29e3dae3cdf45ca5,Male,48,1,36.0,0,1-2 Year,Yes,43278.0,124.0,11,0
6893850b29e3dae3cdf520a4,Female,25,1,33.0,1,< 1 Year,No,28304.0,151.0,142,0
689386a329e3dae3cdf9fc4f,Male,21,1,15.0,0,< 1 Year,No,26805.0,160.0,180,0
689386a329e3dae3cdfa43a9,Male,31,1,28.0,0,< 1 Year,No,45596.0,124.0,37,1
6893850b29e3dae3cdf3c5b2,Male,57,1,15.0,0,> 2 Years,Yes,44912.0,14.0,258,1
6893850b29e3dae3cdf3ab17,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,154.0,190,0
6893850b29e3dae3cdf484eb,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,282,0
6893850b29e3dae3cdf45d5b,Male,30,1,30.0,1,< 1 Year,No,25005.0,152.0,199,0
6893850b29e3dae3cdf4a412,Female,23,1,36.0,1,< 1 Year,No,29784.0,152.0,22,0
6893850b29e3dae3cdf4dce5,Male,43,1,28.0,0,1-2 Year,Yes,27659.0,124.0,120,1
689386a329e3dae3cdf9b51e,Female,40,1,28.0,1,1-2 Year,No,39141.0,122.0,272,0
6893850b29e3dae3cdf4f2e0,Male,49,1,41.0,0,1-2 Year,Yes,25398.0,26.0,180,0
689386a529e3dae3cdfa98d7,Male,42,1,45.0,0,1-2 Year,Yes,24973.0,154.0,267,0
689386a329e3dae3cdf9bb81,Female,33,1,0.0,1,1-2 Year,No,2630.0,11.0,261,0
689386a229e3dae3cdf99bb2,Female,43,1,28.0,0,1-2 Year,Yes,33020.0,54.0,160,0
6893850b29e3dae3cdf3f4a5,Male,35,1,29.0,0,1-2 Year,Yes,35041.0,124.0,289,0
6893850b29e3dae3cdf4a4fe,Male,32,1,28.0,0,1-2 Year,No,45708.0,26.0,208,0
689386a329e3dae3cdf9c26f,Male,33,1,28.0,0,1-2 Year,No,88378.0,124.0,185,1
6893850b29e3dae3cdf3c129,Female,22,1,15.0,1,< 1 Year,No,31033.0,160.0,271,0
689386a329e3dae3cdfa2d5e,Female,33,1,8.0,1,< 1 Year,No,36748.0,152.0,167,0
6893850b29e3dae3cdf3aaf0,Male,47,1,46.0,0,> 2 Years,Yes,2630.0,157.0,222,0
6893850b29e3dae3cdf4ef39,Female,76,1,28.0,0,1-2 Year,Yes,38901.0,124.0,52,0
6893850b29e3dae3cdf44e85,Female,25,1,15.0,0,< 1 Year,No,35701.0,152.0,228,0
6893850b29e3dae3cdf4a34a,Female,42,1,14.0,0,1-2 Year,Yes,29186.0,124.0,188,1
689386a529e3dae3cdfac9da,Female,24,1,37.0,0,< 1 Year,Yes,36712.0,152.0,60,0
6893850b29e3dae3cdf4a549,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6893850b29e3dae3cdf47b28,Male,51,1,11.0,0,1-2 Year,Yes,89063.0,26.0,42,0
6893850b29e3dae3cdf3e666,Male,24,1,33.0,0,< 1 Year,Yes,30638.0,152.0,78,0
6893850b29e3dae3cdf3e529,Female,26,1,41.0,1,< 1 Year,No,23977.0,152.0,277,0
689386a329e3dae3cdf9ae21,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,278,0
689386a329e3dae3cdf9fabc,Male,39,1,46.0,0,1-2 Year,Yes,26359.0,152.0,233,0
689386a329e3dae3cdfa19fd,Female,32,1,50.0,1,< 1 Year,No,2630.0,152.0,74,0
689386a329e3dae3cdfa0518,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,10,0
689386a529e3dae3cdfacfa2,Male,26,1,8.0,1,< 1 Year,No,27285.0,152.0,217,0
6893850b29e3dae3cdf3da55,Female,27,1,16.0,1,< 1 Year,No,31962.0,152.0,224,0
689386a329e3dae3cdf9f61d,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,273,0
689386a529e3dae3cdfa736b,Male,24,1,14.0,1,< 1 Year,No,25982.0,152.0,104,0
689386a529e3dae3cdfa878a,Male,60,1,28.0,0,> 2 Years,Yes,49522.0,124.0,31,0
6893850b29e3dae3cdf4b70a,Male,71,1,28.0,1,1-2 Year,No,40803.0,26.0,28,0
689386a329e3dae3cdfa0335,Male,49,1,7.0,0,1-2 Year,Yes,35288.0,26.0,215,0
6893850b29e3dae3cdf50a66,Male,29,1,46.0,1,1-2 Year,No,15912.0,124.0,172,0
689386a229e3dae3cdf99b67,Male,29,1,21.0,1,< 1 Year,No,20650.0,152.0,244,0
689386a529e3dae3cdfadd22,Female,44,1,35.0,0,1-2 Year,Yes,40947.0,124.0,91,0
689386a529e3dae3cdfa93c5,Female,25,1,28.0,1,< 1 Year,No,49055.0,152.0,58,0
689386a329e3dae3cdfa2aa0,Male,21,1,46.0,1,< 1 Year,No,29079.0,152.0,193,0
689386a329e3dae3cdf9bbb4,Male,56,1,33.0,0,1-2 Year,Yes,36562.0,26.0,109,1
689386a229e3dae3cdf98c34,Female,65,1,10.0,1,1-2 Year,No,2630.0,152.0,293,0
6893850b29e3dae3cdf4f10d,Female,43,1,28.0,0,1-2 Year,Yes,37536.0,122.0,246,0
6893850b29e3dae3cdf3dd10,Female,52,1,28.0,0,> 2 Years,Yes,56920.0,55.0,15,0
689386a329e3dae3cdf9bcbd,Male,77,1,24.0,0,1-2 Year,Yes,35148.0,16.0,135,0
6893850b29e3dae3cdf474d7,Male,69,1,28.0,0,> 2 Years,Yes,53490.0,26.0,201,0
6893850b29e3dae3cdf4e380,Female,31,1,28.0,1,< 1 Year,No,45849.0,152.0,115,0
6893850b29e3dae3cdf49110,Male,47,1,35.0,0,1-2 Year,Yes,34944.0,10.0,181,0
689386a529e3dae3cdfaf692,Male,76,0,20.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6893850b29e3dae3cdf3cb9d,Male,41,1,41.0,1,1-2 Year,No,36432.0,124.0,21,0
6893850b29e3dae3cdf44abf,Female,41,1,33.0,0,1-2 Year,Yes,30082.0,124.0,272,0
6893850b29e3dae3cdf45066,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273,0
6893850b29e3dae3cdf400c0,Male,59,1,28.0,0,1-2 Year,Yes,30930.0,26.0,167,0
6893850b29e3dae3cdf3b690,Female,33,1,4.0,1,< 1 Year,No,40690.0,152.0,69,0
689386a329e3dae3cdf9eb2a,Male,41,1,28.0,0,1-2 Year,Yes,33386.0,26.0,293,0
689386a229e3dae3cdf97207,Female,22,1,11.0,1,< 1 Year,No,76651.0,152.0,258,0
689386a329e3dae3cdf9c568,Female,33,1,41.0,1,1-2 Year,No,24872.0,26.0,60,0
689386a529e3dae3cdfa7059,Female,42,1,28.0,1,1-2 Year,No,35624.0,124.0,74,1
689386a229e3dae3cdf9967c,Female,26,1,41.0,1,< 1 Year,No,22942.0,152.0,30,0
689386a329e3dae3cdfa33ef,Male,53,1,19.0,0,1-2 Year,Yes,36374.0,26.0,179,1
6893850b29e3dae3cdf4021b,Male,42,1,33.0,0,1-2 Year,Yes,22295.0,13.0,214,1
689386a529e3dae3cdfa81e3,Male,40,1,31.0,1,1-2 Year,No,2630.0,156.0,88,0
6893850b29e3dae3cdf3a34f,Female,24,1,28.0,0,< 1 Year,Yes,32681.0,152.0,116,0
6893850b29e3dae3cdf404c6,Male,68,1,28.0,1,1-2 Year,No,60529.0,124.0,96,0
689386a529e3dae3cdfabc4b,Female,34,1,21.0,1,1-2 Year,No,24848.0,152.0,230,0
689386a229e3dae3cdf97374,Female,22,1,37.0,0,< 1 Year,Yes,32093.0,152.0,113,1
6893850b29e3dae3cdf42542,Female,23,1,28.0,1,< 1 Year,No,30072.0,152.0,93,0
6893850b29e3dae3cdf48544,Male,24,1,30.0,1,< 1 Year,No,38913.0,152.0,279,0
689386a329e3dae3cdfa195e,Male,69,1,28.0,0,1-2 Year,Yes,39503.0,26.0,225,0
689386a229e3dae3cdf9745d,Male,48,1,28.0,0,1-2 Year,Yes,31502.0,26.0,125,0
689386a529e3dae3cdfaa6b1,Female,27,1,27.0,1,< 1 Year,No,26794.0,151.0,209,0
6893850b29e3dae3cdf3dad2,Female,24,1,35.0,0,< 1 Year,Yes,29306.0,152.0,95,0
689386a329e3dae3cdfa0e7f,Male,44,1,18.0,1,1-2 Year,No,25906.0,131.0,27,0
6893850b29e3dae3cdf4d58d,Male,51,1,28.0,1,1-2 Year,No,37053.0,124.0,81,0
689386a529e3dae3cdfa9361,Male,48,1,28.0,0,1-2 Year,Yes,50007.0,26.0,64,1
6893850b29e3dae3cdf46ce3,Female,24,1,32.0,1,< 1 Year,No,31190.0,152.0,267,0
689386a529e3dae3cdfa85f0,Male,22,1,29.0,1,< 1 Year,No,48070.0,152.0,68,0
689386a329e3dae3cdf9bf61,Male,21,1,15.0,0,< 1 Year,No,2630.0,152.0,30,0
6893850b29e3dae3cdf516d9,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,1
6893850b29e3dae3cdf43851,Male,37,1,28.0,0,1-2 Year,Yes,43018.0,26.0,69,0
689386a329e3dae3cdf9bde6,Male,48,1,28.0,0,> 2 Years,Yes,24057.0,26.0,256,1
689386a329e3dae3cdf9e732,Male,24,1,29.0,0,< 1 Year,Yes,33941.0,154.0,186,0
689386a529e3dae3cdfa8377,Female,44,1,28.0,0,1-2 Year,Yes,39635.0,124.0,56,1
6893850b29e3dae3cdf4f4e6,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,227,1
689386a529e3dae3cdfaa870,Female,23,1,16.0,0,< 1 Year,No,22372.0,152.0,152,0
689386a529e3dae3cdfac513,Male,49,1,46.0,1,1-2 Year,No,27495.0,124.0,60,0
6893850b29e3dae3cdf4a729,Female,33,1,28.0,0,< 1 Year,Yes,37556.0,122.0,74,1
689386a329e3dae3cdf9eb4b,Male,34,1,15.0,0,1-2 Year,No,26617.0,26.0,140,0
689386a329e3dae3cdf9d340,Male,39,1,14.0,1,1-2 Year,No,48300.0,124.0,292,0
6893850b29e3dae3cdf51a62,Male,35,1,28.0,0,1-2 Year,Yes,25904.0,156.0,269,0
689386a529e3dae3cdfaf478,Female,23,1,47.0,1,< 1 Year,No,32172.0,152.0,209,0
6893850b29e3dae3cdf3c8f8,Male,63,1,8.0,1,1-2 Year,No,55099.0,124.0,34,0
6893850b29e3dae3cdf4203e,Male,49,1,41.0,0,> 2 Years,Yes,34149.0,26.0,75,0
689386a529e3dae3cdfa7882,Female,27,1,10.0,1,< 1 Year,No,28786.0,152.0,298,0
689386a529e3dae3cdfa9387,Female,22,1,8.0,1,< 1 Year,No,42645.0,152.0,100,0
6893850b29e3dae3cdf3e5b6,Male,24,1,3.0,1,< 1 Year,No,33181.0,152.0,263,0
6893850b29e3dae3cdf4e9df,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,58,0
689386a529e3dae3cdfa825f,Female,23,1,6.0,1,< 1 Year,No,29594.0,152.0,222,0
689386a329e3dae3cdfa6657,Female,24,1,45.0,1,< 1 Year,No,24210.0,151.0,150,0
689386a529e3dae3cdfa8f9f,Male,40,1,28.0,0,1-2 Year,Yes,32095.0,124.0,209,0
6893850b29e3dae3cdf4c40a,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,1
689386a329e3dae3cdfa3aec,Male,21,1,6.0,1,< 1 Year,No,29167.0,152.0,194,0
6893850b29e3dae3cdf4fbc6,Male,25,1,28.0,0,< 1 Year,Yes,33971.0,152.0,166,0
6893850b29e3dae3cdf4e188,Female,24,1,8.0,1,< 1 Year,No,34099.0,152.0,121,0
689386a329e3dae3cdf9ee8d,Female,67,1,46.0,1,1-2 Year,No,2630.0,122.0,263,0
6893850b29e3dae3cdf44247,Female,24,1,8.0,1,< 1 Year,No,56493.0,152.0,151,0
6893850b29e3dae3cdf3eeac,Female,39,1,28.0,1,1-2 Year,No,56719.0,124.0,78,0
6893850b29e3dae3cdf4abc0,Male,23,1,10.0,1,< 1 Year,No,24764.0,152.0,286,0
6893850b29e3dae3cdf41bb9,Male,40,1,28.0,0,> 2 Years,Yes,51911.0,124.0,142,0
689386a529e3dae3cdfa82fb,Male,43,1,28.0,0,1-2 Year,Yes,36215.0,25.0,268,1
6893850b29e3dae3cdf4418a,Female,64,1,8.0,0,1-2 Year,Yes,2630.0,122.0,15,0
689386a529e3dae3cdfaad96,Male,50,1,41.0,1,1-2 Year,No,34081.0,124.0,38,0
689386a529e3dae3cdfaa91d,Male,41,1,28.0,1,1-2 Year,No,31882.0,124.0,37,0
689386a529e3dae3cdfac439,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,124.0,198,1
689386a329e3dae3cdf9a569,Male,79,1,26.0,0,1-2 Year,Yes,21934.0,122.0,88,0
6893850b29e3dae3cdf479f9,Male,46,1,28.0,1,1-2 Year,No,47590.0,26.0,13,0
689386a529e3dae3cdfacfe0,Female,68,1,39.0,0,1-2 Year,Yes,38808.0,124.0,228,0
6893850b29e3dae3cdf4f87f,Female,22,1,43.0,0,< 1 Year,Yes,29706.0,152.0,17,0
689386a329e3dae3cdf9c73c,Female,25,1,8.0,0,< 1 Year,Yes,37720.0,152.0,101,0
6893850b29e3dae3cdf48b2c,Male,42,1,28.0,1,1-2 Year,No,44043.0,124.0,298,0
6893850b29e3dae3cdf4b945,Female,36,1,50.0,1,1-2 Year,No,24568.0,26.0,82,0
6893850b29e3dae3cdf3e796,Male,45,1,28.0,1,1-2 Year,No,61003.0,26.0,63,0
6893850b29e3dae3cdf44e4a,Male,40,1,48.0,0,1-2 Year,No,2630.0,124.0,243,0
689386a329e3dae3cdf9e2fa,Female,25,1,33.0,1,< 1 Year,No,33342.0,152.0,166,0
689386a329e3dae3cdfa3810,Male,33,1,41.0,0,1-2 Year,Yes,43049.0,124.0,280,0
689386a329e3dae3cdfa011d,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,146,0
689386a229e3dae3cdf9979f,Male,21,1,21.0,0,1-2 Year,Yes,27873.0,156.0,13,0
6893850b29e3dae3cdf4598f,Male,50,1,46.0,1,1-2 Year,No,25043.0,124.0,263,0
689386a529e3dae3cdfa7820,Male,44,1,41.0,0,1-2 Year,Yes,30888.0,26.0,286,1
689386a329e3dae3cdfa02ff,Female,26,1,6.0,0,1-2 Year,Yes,2630.0,156.0,42,0
689386a229e3dae3cdf97879,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6893850b29e3dae3cdf41f64,Female,39,1,32.0,1,1-2 Year,Yes,2630.0,156.0,46,0
689386a529e3dae3cdfad013,Female,24,1,29.0,0,< 1 Year,Yes,35055.0,152.0,258,0
689386a529e3dae3cdfadeac,Female,25,1,39.0,1,< 1 Year,No,33061.0,152.0,123,0
689386a529e3dae3cdfa6c10,Male,25,1,30.0,1,< 1 Year,No,28824.0,152.0,127,0
689386a329e3dae3cdfa5c8f,Female,24,1,3.0,0,< 1 Year,Yes,26222.0,152.0,160,0
6893850b29e3dae3cdf4ddc3,Female,48,1,28.0,0,1-2 Year,Yes,53408.0,156.0,259,0
6893850b29e3dae3cdf401fb,Female,33,1,21.0,0,1-2 Year,Yes,22153.0,154.0,298,0
6893850b29e3dae3cdf4fe35,Male,35,1,28.0,1,1-2 Year,No,66338.0,152.0,231,0
6893850b29e3dae3cdf48b54,Male,47,1,28.0,0,1-2 Year,Yes,39211.0,26.0,150,1
