_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4abf3,Female,43,1,28.0,0,> 2 Years,Yes,48734.0,52.0,264,0
689386a329e3dae3cdfa1013,Female,22,1,46.0,1,< 1 Year,No,31522.0,152.0,65,0
6893850b29e3dae3cdf3cdaf,Female,48,1,28.0,0,1-2 Year,Yes,49628.0,124.0,268,0
689386a529e3dae3cdfa948f,Female,25,1,8.0,0,< 1 Year,Yes,30874.0,152.0,185,0
6893850b29e3dae3cdf50ead,Female,52,1,28.0,0,1-2 Year,Yes,51384.0,124.0,168,0
6893850b29e3dae3cdf3df83,Female,23,1,10.0,1,< 1 Year,No,2630.0,160.0,217,0
6893850b29e3dae3cdf46c04,Male,40,1,28.0,0,1-2 Year,Yes,33969.0,26.0,92,1
6893850b29e3dae3cdf431ee,Female,70,1,3.0,0,1-2 Year,Yes,33151.0,124.0,178,0
689386a529e3dae3cdfabb79,Female,24,1,50.0,1,< 1 Year,No,33176.0,152.0,226,0
689386a329e3dae3cdf9fa77,Male,23,1,13.0,1,< 1 Year,Yes,21411.0,152.0,282,0
689386a529e3dae3cdfaac03,Male,22,1,47.0,0,< 1 Year,Yes,26022.0,152.0,102,1
6893850b29e3dae3cdf3ee9f,Female,63,1,28.0,1,1-2 Year,No,26558.0,124.0,224,0
689386a329e3dae3cdfa2ee8,Female,24,1,14.0,1,< 1 Year,No,21505.0,152.0,299,0
689386a329e3dae3cdfa4981,Female,63,1,8.0,0,1-2 Year,Yes,41155.0,26.0,111,0
689386a329e3dae3cdf9ccf4,Male,57,1,38.0,0,1-2 Year,No,2630.0,124.0,146,0
6893850b29e3dae3cdf3bc5c,Male,41,1,50.0,1,1-2 Year,No,41868.0,18.0,272,0
689386a229e3dae3cdf9725d,Male,23,1,39.0,0,< 1 Year,Yes,29575.0,152.0,281,1
6893850b29e3dae3cdf43b07,Female,26,1,35.0,1,< 1 Year,No,37610.0,160.0,136,0
689386a329e3dae3cdfa3b45,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,287,0
689386a229e3dae3cdf9a186,Male,38,1,3.0,0,1-2 Year,Yes,18228.0,124.0,284,0
6893850b29e3dae3cdf4d37a,Female,34,1,28.0,0,1-2 Year,Yes,26812.0,26.0,108,0
689386a329e3dae3cdf9bb67,Female,24,1,41.0,1,< 1 Year,No,57799.0,152.0,76,0
689386a329e3dae3cdfa01f8,Male,27,1,28.0,1,< 1 Year,No,41417.0,152.0,33,0
689386a329e3dae3cdfa5039,Male,72,1,35.0,1,1-2 Year,No,15738.0,26.0,210,0
689386a529e3dae3cdfac0b9,Male,33,1,28.0,0,1-2 Year,Yes,36342.0,125.0,47,0
6893850b29e3dae3cdf413eb,Male,22,1,8.0,0,< 1 Year,No,40953.0,152.0,243,0
6893850b29e3dae3cdf3f96f,Male,70,1,28.0,1,1-2 Year,No,55511.0,55.0,60,0
6893850b29e3dae3cdf47ac4,Male,47,1,28.0,1,1-2 Year,No,33017.0,26.0,117,0
689386a329e3dae3cdf9e4c9,Male,45,1,28.0,1,1-2 Year,No,52768.0,124.0,167,0
6893850b29e3dae3cdf502a8,Male,42,1,50.0,1,1-2 Year,No,31801.0,26.0,208,0
6893850b29e3dae3cdf4a70d,Male,48,1,2.0,0,1-2 Year,Yes,2630.0,157.0,57,1
689386a329e3dae3cdfa3b9d,Male,53,1,28.0,1,1-2 Year,No,44623.0,124.0,36,0
6893850b29e3dae3cdf50876,Female,26,1,28.0,1,< 1 Year,No,37530.0,152.0,12,0
6893850b29e3dae3cdf4a1ac,Male,61,1,2.0,0,1-2 Year,Yes,28855.0,124.0,26,0
6893850b29e3dae3cdf3e32d,Male,21,1,41.0,0,< 1 Year,Yes,27897.0,160.0,228,0
689386a329e3dae3cdfa3053,Female,21,1,47.0,1,< 1 Year,No,28329.0,152.0,153,0
689386a329e3dae3cdfa387f,Female,42,1,28.0,0,1-2 Year,Yes,32906.0,124.0,266,1
689386a529e3dae3cdfacf28,Female,24,1,8.0,1,< 1 Year,No,46669.0,152.0,12,0
6893850b29e3dae3cdf4ebba,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,225,0
6893850b29e3dae3cdf4f978,Male,39,1,28.0,1,1-2 Year,No,46203.0,26.0,37,0
689386a329e3dae3cdfa54a1,Male,71,1,30.0,1,1-2 Year,No,28553.0,124.0,32,0
689386a329e3dae3cdf9dd47,Male,27,1,28.0,1,< 1 Year,No,33916.0,152.0,90,0
689386a329e3dae3cdfa2450,Male,63,1,8.0,0,1-2 Year,Yes,41857.0,26.0,62,1
6893850b29e3dae3cdf40acc,Female,66,1,28.0,1,1-2 Year,No,29658.0,122.0,18,0
689386a529e3dae3cdfa9070,Male,23,1,39.0,1,< 1 Year,No,77220.0,152.0,27,0
6893850b29e3dae3cdf4e593,Male,21,1,46.0,1,< 1 Year,No,31014.0,160.0,282,0
6893850b29e3dae3cdf3a15d,Male,70,1,25.0,1,1-2 Year,No,2630.0,124.0,230,0
6893850b29e3dae3cdf3bc26,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6893850b29e3dae3cdf3c741,Female,24,1,39.0,1,< 1 Year,No,37256.0,152.0,294,0
689386a329e3dae3cdfa3282,Male,34,1,40.0,0,1-2 Year,Yes,33121.0,124.0,224,0
689386a229e3dae3cdf99ccf,Male,24,1,46.0,1,< 1 Year,No,38064.0,152.0,218,0
6893850b29e3dae3cdf49c1c,Male,52,1,28.0,0,1-2 Year,Yes,40626.0,26.0,10,0
6893850b29e3dae3cdf4317c,Male,26,1,39.0,1,< 1 Year,No,31343.0,152.0,128,0
6893850b29e3dae3cdf4399c,Male,54,1,28.0,0,1-2 Year,Yes,35659.0,124.0,231,0
6893850b29e3dae3cdf4ba71,Female,73,1,28.0,0,1-2 Year,Yes,49278.0,26.0,77,0
6893850b29e3dae3cdf3a845,Female,23,1,6.0,1,< 1 Year,No,31538.0,152.0,184,0
689386a329e3dae3cdfa5f4e,Male,24,1,46.0,1,< 1 Year,No,34649.0,152.0,120,0
6893850b29e3dae3cdf45110,Male,78,1,21.0,0,1-2 Year,Yes,32160.0,152.0,168,0
689386a329e3dae3cdfa647f,Female,35,1,7.0,0,1-2 Year,Yes,59872.0,124.0,38,1
689386a229e3dae3cdf98e65,Male,25,1,30.0,1,< 1 Year,No,27700.0,152.0,115,0
689386a229e3dae3cdf97f19,Female,62,1,49.0,0,1-2 Year,Yes,29555.0,152.0,80,0
6893850b29e3dae3cdf4799e,Male,22,1,41.0,0,< 1 Year,Yes,44553.0,152.0,98,1
689386a529e3dae3cdfad202,Female,27,1,15.0,1,< 1 Year,No,52653.0,152.0,170,0
689386a329e3dae3cdfa66ed,Female,26,1,26.0,0,< 1 Year,No,26391.0,152.0,31,0
689386a329e3dae3cdfa299b,Male,24,1,41.0,1,< 1 Year,No,36610.0,152.0,135,0
689386a329e3dae3cdf9c164,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
689386a329e3dae3cdfa51d5,Female,23,1,33.0,1,< 1 Year,No,23817.0,152.0,229,0
6893850b29e3dae3cdf3f483,Female,52,1,3.0,0,1-2 Year,Yes,22429.0,26.0,151,1
689386a329e3dae3cdfa1dbc,Male,37,1,28.0,0,1-2 Year,Yes,63749.0,124.0,263,0
689386a529e3dae3cdfabc6c,Male,57,1,21.0,0,1-2 Year,Yes,33533.0,26.0,143,0
6893850b29e3dae3cdf3b56e,Male,29,1,17.0,1,< 1 Year,No,37852.0,152.0,156,0
6893850b29e3dae3cdf51677,Male,23,1,12.0,1,< 1 Year,No,38200.0,152.0,12,0
689386a329e3dae3cdf9de94,Female,25,1,46.0,1,< 1 Year,No,40110.0,152.0,161,0
689386a529e3dae3cdfadcbb,Male,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,79,0
689386a329e3dae3cdf9e0a9,Male,68,1,38.0,0,1-2 Year,Yes,41379.0,26.0,164,1
689386a229e3dae3cdf978e1,Male,40,1,3.0,1,1-2 Year,No,35920.0,124.0,235,0
689386a229e3dae3cdf97cc2,Female,27,1,44.0,1,< 1 Year,No,20629.0,152.0,137,0
689386a529e3dae3cdfac897,Female,35,1,36.0,0,1-2 Year,Yes,33573.0,156.0,262,0
689386a229e3dae3cdf986c9,Male,34,1,35.0,1,1-2 Year,No,35953.0,124.0,230,0
6893850b29e3dae3cdf4cefb,Female,25,1,49.0,0,< 1 Year,Yes,29783.0,152.0,68,0
689386a329e3dae3cdfa3c78,Male,55,1,28.0,0,1-2 Year,Yes,50982.0,122.0,40,0
6893850b29e3dae3cdf3b4bd,Female,51,1,28.0,0,1-2 Year,Yes,34312.0,26.0,293,1
689386a229e3dae3cdf97b6e,Male,41,1,28.0,0,1-2 Year,Yes,33952.0,29.0,20,0
689386a329e3dae3cdfa316b,Female,72,1,28.0,0,1-2 Year,Yes,23806.0,29.0,137,0
689386a229e3dae3cdf9829c,Female,22,1,46.0,1,< 1 Year,No,38371.0,152.0,34,0
6893850b29e3dae3cdf4b8bf,Female,48,1,28.0,0,1-2 Year,Yes,33994.0,124.0,132,0
689386a329e3dae3cdfa65f4,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,250,0
6893850b29e3dae3cdf50c15,Female,72,1,40.0,1,1-2 Year,No,41670.0,26.0,290,0
6893850b29e3dae3cdf4d352,Male,56,1,8.0,1,1-2 Year,No,57026.0,160.0,151,0
689386a329e3dae3cdf9d7eb,Male,23,1,15.0,0,< 1 Year,Yes,36721.0,152.0,118,1
6893850b29e3dae3cdf4243a,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,152.0,159,0
689386a229e3dae3cdf98653,Male,44,1,7.0,0,1-2 Year,Yes,30896.0,26.0,100,1
6893850b29e3dae3cdf47794,Male,42,1,28.0,0,1-2 Year,Yes,39488.0,26.0,17,0
689386a329e3dae3cdfa37ea,Female,26,1,41.0,1,< 1 Year,No,30995.0,152.0,280,0
689386a329e3dae3cdf9a554,Male,27,1,15.0,1,< 1 Year,No,35833.0,152.0,243,0
6893850b29e3dae3cdf4f5dc,Female,78,1,46.0,0,1-2 Year,No,45008.0,11.0,68,0
689386a329e3dae3cdf9b771,Female,57,1,35.0,0,1-2 Year,Yes,33548.0,10.0,18,0
6893850b29e3dae3cdf510e8,Male,54,1,46.0,1,1-2 Year,No,34123.0,26.0,201,0
6893850b29e3dae3cdf5157a,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
689386a329e3dae3cdf9f4a3,Female,30,1,31.0,1,< 1 Year,No,2630.0,152.0,199,0
6893850b29e3dae3cdf43513,Male,39,1,50.0,1,1-2 Year,No,21070.0,124.0,151,0
6893850b29e3dae3cdf419cf,Male,35,1,38.0,1,1-2 Year,No,28904.0,154.0,217,0
689386a529e3dae3cdfaadf0,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,154.0,17,0
689386a329e3dae3cdfa5b0b,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,64,1
6893850b29e3dae3cdf44868,Female,20,1,26.0,1,< 1 Year,No,21945.0,160.0,245,0
6893850b29e3dae3cdf49a98,Female,25,1,8.0,1,< 1 Year,No,37153.0,152.0,59,0
689386a329e3dae3cdf9da25,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,14,0
689386a329e3dae3cdfa5da0,Female,24,1,26.0,1,< 1 Year,No,26216.0,152.0,268,0
6893850b29e3dae3cdf3dda6,Female,68,1,28.0,0,> 2 Years,Yes,41251.0,3.0,62,1
6893850b29e3dae3cdf3fd4c,Female,53,1,28.0,1,1-2 Year,No,35929.0,26.0,115,0
6893850b29e3dae3cdf3d829,Male,56,1,8.0,1,1-2 Year,No,45038.0,124.0,63,0
689386a529e3dae3cdfa9e80,Male,57,1,47.0,1,1-2 Year,No,37064.0,26.0,221,0
689386a329e3dae3cdfa63c6,Male,50,1,28.0,0,1-2 Year,Yes,57747.0,26.0,299,1
689386a529e3dae3cdfaf74c,Male,73,1,39.0,1,1-2 Year,No,35705.0,124.0,254,0
689386a329e3dae3cdfa545a,Female,24,1,41.0,1,< 1 Year,No,33464.0,152.0,111,0
6893850b29e3dae3cdf3e6c2,Male,40,1,28.0,0,1-2 Year,Yes,43462.0,26.0,53,1
689386a329e3dae3cdfa18e5,Female,35,1,48.0,1,1-2 Year,No,2630.0,15.0,248,0
6893850b29e3dae3cdf3bbea,Female,23,1,12.0,1,< 1 Year,No,37029.0,151.0,90,0
689386a529e3dae3cdfac5c3,Male,38,1,49.0,0,1-2 Year,Yes,22898.0,160.0,75,0
6893850b29e3dae3cdf458fd,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,48,0
6893850b29e3dae3cdf3c695,Male,44,1,8.0,1,1-2 Year,No,42813.0,7.0,26,0
6893850b29e3dae3cdf3bb6e,Male,26,1,37.0,1,< 1 Year,No,28684.0,152.0,260,0
6893850b29e3dae3cdf3cc1a,Male,25,1,32.0,1,< 1 Year,No,27992.0,152.0,256,0
6893850b29e3dae3cdf3f0ce,Male,35,1,28.0,0,1-2 Year,Yes,37436.0,26.0,218,1
6893850b29e3dae3cdf41d7e,Male,24,1,8.0,1,< 1 Year,No,33400.0,152.0,212,0
6893850b29e3dae3cdf470aa,Female,49,1,28.0,0,1-2 Year,Yes,24359.0,26.0,19,1
689386a329e3dae3cdf9d9fe,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,117,0
689386a529e3dae3cdfa6d58,Male,35,1,24.0,0,1-2 Year,Yes,34359.0,145.0,102,0
6893850b29e3dae3cdf513f3,Male,40,1,28.0,0,1-2 Year,Yes,34371.0,124.0,213,0
6893850b29e3dae3cdf51ff1,Female,63,1,15.0,1,1-2 Year,No,44179.0,14.0,228,0
6893850b29e3dae3cdf4a502,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,203,0
689386a529e3dae3cdfae175,Male,63,1,28.0,1,1-2 Year,No,49794.0,26.0,148,0
689386a329e3dae3cdfa59ab,Female,22,1,28.0,1,< 1 Year,No,47411.0,152.0,64,0
6893850b29e3dae3cdf3ac4d,Female,26,1,49.0,1,< 1 Year,No,23597.0,152.0,136,0
689386a529e3dae3cdfaad14,Female,22,1,23.0,1,< 1 Year,No,28194.0,152.0,66,0
689386a329e3dae3cdfa43c6,Female,38,1,28.0,0,> 2 Years,Yes,27877.0,26.0,245,1
6893850b29e3dae3cdf50994,Male,35,1,11.0,0,1-2 Year,Yes,32071.0,124.0,133,1
6893850b29e3dae3cdf48586,Female,43,1,50.0,1,1-2 Year,No,23116.0,152.0,216,0
689386a529e3dae3cdfa6b59,Female,49,1,28.0,1,1-2 Year,No,27765.0,26.0,211,0
6893850b29e3dae3cdf3e04b,Male,45,1,28.0,0,1-2 Year,Yes,35456.0,124.0,125,0
6893850b29e3dae3cdf50221,Male,43,1,28.0,0,1-2 Year,Yes,30283.0,154.0,34,1
6893850b29e3dae3cdf3ace2,Female,23,1,33.0,1,< 1 Year,No,32838.0,152.0,253,0
6893850b29e3dae3cdf51e03,Female,43,1,28.0,0,1-2 Year,Yes,63798.0,26.0,149,1
689386a229e3dae3cdf986de,Female,24,1,30.0,0,< 1 Year,Yes,22164.0,152.0,238,0
689386a529e3dae3cdfa98e2,Male,41,1,8.0,0,1-2 Year,Yes,28964.0,26.0,125,0
689386a529e3dae3cdfaa389,Female,43,1,28.0,0,1-2 Year,Yes,50521.0,152.0,274,0
689386a329e3dae3cdfa1dc6,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,154.0,80,0
689386a529e3dae3cdfaeb87,Female,34,1,14.0,1,1-2 Year,No,2630.0,160.0,105,0
689386a329e3dae3cdfa1623,Female,30,1,23.0,0,< 1 Year,Yes,2630.0,156.0,266,0
6893850b29e3dae3cdf3a13f,Female,27,1,28.0,1,< 1 Year,No,30005.0,152.0,92,0
689386a229e3dae3cdf9a33b,Female,26,1,8.0,1,< 1 Year,No,48156.0,152.0,82,0
6893850b29e3dae3cdf3e6bd,Female,20,1,6.0,0,< 1 Year,No,2630.0,160.0,19,0
689386a329e3dae3cdfa08a6,Male,52,1,28.0,0,> 2 Years,Yes,39126.0,26.0,152,0
6893850b29e3dae3cdf3fab3,Female,36,1,28.0,0,1-2 Year,Yes,40144.0,124.0,134,0
689386a529e3dae3cdfa7d2c,Male,42,1,15.0,0,1-2 Year,Yes,35358.0,124.0,162,0
6893850b29e3dae3cdf4cb76,Male,33,1,28.0,0,< 1 Year,Yes,47109.0,61.0,181,0
689386a329e3dae3cdf9fd17,Male,40,1,28.0,0,1-2 Year,Yes,83017.0,124.0,157,0
6893850b29e3dae3cdf3f4aa,Female,78,1,41.0,1,1-2 Year,No,44139.0,26.0,260,0
6893850b29e3dae3cdf4f8ef,Female,31,1,28.0,0,< 1 Year,Yes,55928.0,26.0,71,0
6893850b29e3dae3cdf3faa1,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,152.0,183,0
689386a329e3dae3cdfa15c4,Male,28,1,30.0,1,< 1 Year,No,2630.0,151.0,39,0
689386a529e3dae3cdfa821a,Male,55,1,28.0,0,1-2 Year,Yes,42680.0,26.0,115,0
689386a529e3dae3cdfa916a,Male,44,1,28.0,0,1-2 Year,Yes,37136.0,154.0,135,0
689386a529e3dae3cdfabaef,Female,30,1,15.0,1,< 1 Year,No,41784.0,152.0,206,0
689386a329e3dae3cdfa0336,Male,35,1,33.0,0,1-2 Year,Yes,38404.0,124.0,143,1
6893850b29e3dae3cdf43e01,Male,24,1,29.0,1,< 1 Year,No,52103.0,152.0,188,0
6893850b29e3dae3cdf43d91,Male,23,1,28.0,1,< 1 Year,No,32464.0,152.0,171,0
689386a529e3dae3cdfa7d45,Female,25,1,14.0,1,< 1 Year,No,25117.0,152.0,215,0
6893850b29e3dae3cdf4aef4,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,218,0
6893850b29e3dae3cdf518f5,Female,49,1,12.0,1,1-2 Year,No,26179.0,124.0,84,0
689386a329e3dae3cdfa39f1,Female,24,1,28.0,0,< 1 Year,Yes,56833.0,152.0,230,0
6893850b29e3dae3cdf49066,Male,23,1,46.0,1,< 1 Year,No,21177.0,26.0,246,0
689386a329e3dae3cdf9d43a,Female,61,1,28.0,0,1-2 Year,Yes,26198.0,26.0,219,0
689386a229e3dae3cdf976ce,Female,23,1,6.0,0,< 1 Year,Yes,29070.0,152.0,290,0
689386a229e3dae3cdf98972,Female,43,1,28.0,1,1-2 Year,No,44379.0,26.0,206,0
6893850b29e3dae3cdf4a8ef,Male,43,1,39.0,1,1-2 Year,No,2630.0,124.0,282,0
6893850b29e3dae3cdf4b6be,Male,50,1,28.0,0,1-2 Year,Yes,25924.0,156.0,184,1
689386a529e3dae3cdfac873,Male,76,1,8.0,1,1-2 Year,No,2630.0,122.0,64,0
689386a329e3dae3cdf9e928,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6893850b29e3dae3cdf3dbe0,Female,25,1,11.0,1,< 1 Year,No,27451.0,152.0,289,0
689386a229e3dae3cdf9a171,Male,28,1,45.0,0,1-2 Year,Yes,38092.0,124.0,111,0
689386a329e3dae3cdfa4c67,Male,48,1,20.0,0,> 2 Years,Yes,2630.0,124.0,209,0
6893850b29e3dae3cdf3b680,Male,31,1,13.0,0,< 1 Year,Yes,2630.0,124.0,22,1
6893850b29e3dae3cdf4875f,Male,26,1,50.0,1,< 1 Year,No,35771.0,152.0,141,0
689386a329e3dae3cdf9d172,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,103.0,222,0
689386a329e3dae3cdf9e4b9,Male,61,1,29.0,0,> 2 Years,Yes,22348.0,124.0,245,1
689386a329e3dae3cdfa1b86,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,206,1
689386a529e3dae3cdfad61e,Female,23,1,43.0,0,< 1 Year,Yes,27548.0,152.0,160,0
6893850b29e3dae3cdf423bd,Male,35,1,4.0,0,1-2 Year,Yes,27928.0,26.0,148,0
689386a529e3dae3cdfab3b6,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,88,0
689386a329e3dae3cdf9cbea,Female,62,1,28.0,0,1-2 Year,No,36560.0,125.0,253,0
689386a329e3dae3cdfa2dcb,Female,41,1,28.0,0,1-2 Year,Yes,41323.0,124.0,278,0
6893850b29e3dae3cdf458e5,Male,24,1,41.0,1,< 1 Year,No,36610.0,152.0,135,0
689386a329e3dae3cdf9bafd,Female,38,1,28.0,0,1-2 Year,Yes,57250.0,26.0,164,0
6893850b29e3dae3cdf3a6f9,Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0
6893850b29e3dae3cdf47f7f,Female,42,1,33.0,0,1-2 Year,Yes,42038.0,7.0,241,1
6893850b29e3dae3cdf4edb5,Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,277,0
689386a329e3dae3cdfa307b,Female,20,1,33.0,0,1-2 Year,Yes,26675.0,156.0,66,1
689386a229e3dae3cdf98fa6,Female,24,1,45.0,1,< 1 Year,Yes,22720.0,152.0,210,0
6893850b29e3dae3cdf4fbeb,Male,44,1,37.0,0,1-2 Year,Yes,36556.0,124.0,201,0
689386a329e3dae3cdfa2ac8,Female,29,1,41.0,1,< 1 Year,No,27391.0,152.0,12,0
6893850b29e3dae3cdf49dd1,Male,34,1,28.0,0,1-2 Year,Yes,45383.0,124.0,88,1
689386a329e3dae3cdf9c6aa,Female,67,1,28.0,0,1-2 Year,Yes,39282.0,122.0,74,0
689386a329e3dae3cdfa4afb,Male,36,1,43.0,0,1-2 Year,Yes,34253.0,156.0,238,0
6893850b29e3dae3cdf519a2,Male,44,1,28.0,0,1-2 Year,Yes,43935.0,26.0,42,1
6893850b29e3dae3cdf4b9c5,Male,46,1,46.0,0,1-2 Year,Yes,60470.0,124.0,134,0
689386a329e3dae3cdfa6619,Female,23,1,30.0,1,< 1 Year,No,32530.0,152.0,79,0
689386a329e3dae3cdfa2c84,Male,47,1,28.0,0,1-2 Year,Yes,26131.0,44.0,239,1
689386a529e3dae3cdfa9a38,Female,48,1,45.0,1,1-2 Year,No,21664.0,26.0,125,0
689386a329e3dae3cdfa619e,Male,46,1,28.0,0,1-2 Year,No,34313.0,124.0,187,0
6893850b29e3dae3cdf41e06,Male,26,1,21.0,1,< 1 Year,No,35857.0,152.0,266,0
6893850b29e3dae3cdf49a6e,Female,49,1,49.0,0,1-2 Year,No,32439.0,152.0,204,0
689386a329e3dae3cdf9d213,Female,46,1,28.0,0,> 2 Years,Yes,42244.0,26.0,269,1
6893850b29e3dae3cdf3cf44,Female,68,1,28.0,1,1-2 Year,No,28651.0,26.0,42,0
689386a329e3dae3cdf9f94d,Female,62,1,28.0,0,1-2 Year,Yes,38113.0,26.0,239,1
6893850b29e3dae3cdf45df5,Male,58,1,8.0,1,1-2 Year,No,25029.0,7.0,99,0
689386a529e3dae3cdfab5b4,Male,21,1,25.0,1,< 1 Year,No,38262.0,160.0,139,0
6893850b29e3dae3cdf4234b,Female,53,1,21.0,1,1-2 Year,No,29254.0,152.0,117,0
6893850b29e3dae3cdf3ff4a,Male,41,1,25.0,0,1-2 Year,Yes,21452.0,124.0,118,0
6893850b29e3dae3cdf43a6d,Male,22,1,26.0,0,< 1 Year,Yes,35980.0,152.0,64,0
6893850b29e3dae3cdf3fd00,Male,33,1,12.0,0,< 1 Year,No,2630.0,152.0,209,0
6893850b29e3dae3cdf4d90a,Female,25,1,33.0,1,< 1 Year,No,46964.0,152.0,133,0
6893850b29e3dae3cdf3e13f,Male,56,1,37.0,0,1-2 Year,No,28017.0,152.0,47,0
689386a329e3dae3cdfa18d4,Male,25,1,28.0,1,< 1 Year,No,43543.0,152.0,239,0
689386a329e3dae3cdfa4b46,Female,28,1,14.0,1,< 1 Year,No,24188.0,152.0,209,0
6893850b29e3dae3cdf43c5e,Female,73,1,11.0,0,1-2 Year,Yes,35126.0,124.0,258,0
689386a229e3dae3cdf9a1db,Male,25,1,28.0,1,< 1 Year,No,35461.0,152.0,275,0
689386a329e3dae3cdfa09bd,Male,23,1,8.0,1,< 1 Year,No,64081.0,26.0,226,0
689386a229e3dae3cdf991d0,Male,24,1,15.0,0,< 1 Year,No,2630.0,160.0,289,0
6893850b29e3dae3cdf4fad0,Male,42,1,13.0,0,1-2 Year,Yes,49189.0,124.0,90,1
689386a229e3dae3cdf975e8,Male,23,1,11.0,1,< 1 Year,No,31897.0,152.0,138,0
689386a329e3dae3cdf9dba9,Male,43,1,28.0,1,1-2 Year,No,33146.0,26.0,250,0
689386a229e3dae3cdf97451,Female,69,1,28.0,0,1-2 Year,Yes,48756.0,124.0,285,0
689386a329e3dae3cdfa492f,Female,22,1,35.0,1,< 1 Year,No,29177.0,152.0,122,0
6893850b29e3dae3cdf500e4,Female,47,1,28.0,0,1-2 Year,Yes,45546.0,124.0,104,1
6893850b29e3dae3cdf40089,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,8.0,77,0
689386a329e3dae3cdf9da61,Male,37,1,15.0,0,1-2 Year,Yes,31026.0,152.0,133,0
6893850b29e3dae3cdf4b511,Female,24,1,41.0,1,< 1 Year,No,29257.0,152.0,291,0
689386a329e3dae3cdfa659e,Male,35,1,14.0,1,1-2 Year,No,28176.0,152.0,239,0
6893850b29e3dae3cdf47db9,Female,36,1,41.0,1,1-2 Year,No,40842.0,152.0,185,0
6893850b29e3dae3cdf49093,Male,41,1,48.0,0,1-2 Year,Yes,26207.0,26.0,168,1
689386a529e3dae3cdfae09a,Male,58,1,8.0,0,1-2 Year,Yes,40025.0,124.0,25,1
689386a529e3dae3cdfacd3c,Female,26,1,41.0,1,< 1 Year,No,23395.0,152.0,262,0
689386a529e3dae3cdfa6b15,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,245,0
6893850b29e3dae3cdf4e575,Female,21,1,2.0,1,< 1 Year,No,25271.0,152.0,96,0
6893850b29e3dae3cdf3ee30,Male,52,1,28.0,0,1-2 Year,Yes,32698.0,124.0,252,0
689386a329e3dae3cdfa17f3,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,235,0
689386a529e3dae3cdfa8e09,Female,32,1,37.0,1,1-2 Year,No,28703.0,128.0,160,0
689386a529e3dae3cdfad52f,Female,77,1,8.0,0,1-2 Year,Yes,39246.0,26.0,238,0
6893850b29e3dae3cdf4f496,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,45,0
689386a529e3dae3cdfab5cd,Male,40,1,29.0,0,1-2 Year,No,2630.0,156.0,105,0
689386a329e3dae3cdfa3054,Male,62,1,9.0,0,1-2 Year,Yes,41466.0,124.0,161,0
6893850b29e3dae3cdf4a70f,Male,50,1,18.0,1,1-2 Year,No,2630.0,26.0,147,0
6893850b29e3dae3cdf427ee,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,299,0
689386a329e3dae3cdf9fd4d,Male,44,1,28.0,0,1-2 Year,Yes,28686.0,26.0,275,0
689386a329e3dae3cdfa56a7,Male,42,1,28.0,0,1-2 Year,Yes,35024.0,60.0,208,0
6893850b29e3dae3cdf46d87,Male,49,1,40.0,0,1-2 Year,Yes,30330.0,124.0,252,0
6893850b29e3dae3cdf4d35c,Male,24,1,21.0,1,< 1 Year,No,26291.0,152.0,270,0
689386a529e3dae3cdfac92f,Female,33,1,29.0,1,< 1 Year,No,28319.0,152.0,217,0
6893850b29e3dae3cdf4a535,Male,58,1,6.0,0,> 2 Years,Yes,33251.0,26.0,158,0
6893850b29e3dae3cdf48ad6,Male,41,1,28.0,0,1-2 Year,Yes,43692.0,124.0,284,0
689386a329e3dae3cdfa2fca,Female,55,1,28.0,0,1-2 Year,Yes,45044.0,52.0,142,0
