_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfa7211,Male,22,1,45.0,0,< 1 Year,Yes,30776.0,152.0,155,0
6893850b29e3dae3cdf3ff34,Female,59,1,28.0,0,1-2 Year,Yes,48550.0,26.0,90,0
689386a329e3dae3cdfa30c7,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,12.0,105,0
689386a329e3dae3cdf9ecba,Female,44,1,4.0,0,1-2 Year,Yes,25992.0,55.0,224,0
6893850b29e3dae3cdf40dd8,Male,38,1,28.0,1,1-2 Year,No,43735.0,124.0,91,0
6893850b29e3dae3cdf3b292,Male,29,1,15.0,1,< 1 Year,No,24060.0,152.0,150,0
6893850b29e3dae3cdf40f79,Male,35,1,28.0,0,1-2 Year,Yes,57322.0,124.0,202,1
6893850b29e3dae3cdf4c12c,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,183,0
6893850b29e3dae3cdf43146,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,249,0
689386a529e3dae3cdfa9ca6,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,75,0
6893850b29e3dae3cdf4fffb,Male,29,1,28.0,0,< 1 Year,No,41573.0,152.0,187,0
689386a529e3dae3cdfae57a,Male,35,1,28.0,1,1-2 Year,No,2630.0,156.0,88,0
6893850b29e3dae3cdf49659,Female,26,1,21.0,1,< 1 Year,No,24968.0,152.0,56,0
6893850b29e3dae3cdf501ee,Male,38,1,35.0,1,1-2 Year,No,37619.0,124.0,11,0
6893850b29e3dae3cdf47951,Male,39,1,28.0,0,1-2 Year,Yes,33023.0,26.0,249,0
6893850b29e3dae3cdf48b5e,Female,24,1,46.0,0,< 1 Year,Yes,27655.0,152.0,252,0
6893850b29e3dae3cdf3cec0,Female,38,1,28.0,1,1-2 Year,No,29679.0,26.0,54,0
689386a529e3dae3cdfa9e25,Female,35,1,28.0,1,1-2 Year,No,30595.0,152.0,44,0
6893850b29e3dae3cdf4aa87,Male,22,1,4.0,0,< 1 Year,Yes,22979.0,152.0,101,0
6893850b29e3dae3cdf4316d,Male,25,1,6.0,1,< 1 Year,No,28295.0,152.0,243,0
6893850b29e3dae3cdf3b1a4,Male,53,1,28.0,0,1-2 Year,Yes,48879.0,26.0,116,0
689386a329e3dae3cdfa1601,Male,59,1,35.0,0,> 2 Years,Yes,36460.0,26.0,111,1
6893850b29e3dae3cdf4baa9,Female,24,1,19.0,0,< 1 Year,Yes,36572.0,152.0,15,0
6893850b29e3dae3cdf4bcc8,Male,26,1,50.0,1,< 1 Year,No,35694.0,152.0,151,0
6893850b29e3dae3cdf3b430,Male,50,1,28.0,0,> 2 Years,Yes,50066.0,26.0,297,0
689386a329e3dae3cdf9abb7,Male,45,1,28.0,0,1-2 Year,Yes,64343.0,26.0,105,1
689386a229e3dae3cdf99dff,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,143,0
689386a329e3dae3cdf9d4c8,Male,24,1,41.0,1,< 1 Year,No,26871.0,152.0,177,0
689386a329e3dae3cdfa6570,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,151.0,96,0
6893850b29e3dae3cdf3f0e8,Male,27,1,8.0,1,< 1 Year,No,31096.0,152.0,224,0
689386a329e3dae3cdfa2b1a,Female,26,1,46.0,0,< 1 Year,Yes,32706.0,152.0,50,0
6893850b29e3dae3cdf51583,Female,60,1,41.0,0,> 2 Years,Yes,41314.0,26.0,173,0
689386a329e3dae3cdfa3fbb,Female,52,1,8.0,0,1-2 Year,Yes,67587.0,156.0,125,1
689386a229e3dae3cdf98ebd,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,168,0
689386a529e3dae3cdfa82cd,Male,25,1,18.0,1,< 1 Year,No,31919.0,152.0,49,0
689386a529e3dae3cdfac9aa,Male,47,1,33.0,1,1-2 Year,No,32684.0,124.0,217,0
6893850b29e3dae3cdf3de97,Male,53,1,3.0,1,1-2 Year,No,24637.0,124.0,113,0
689386a329e3dae3cdfa382f,Female,64,1,28.0,0,1-2 Year,Yes,62762.0,157.0,111,0
6893850b29e3dae3cdf43be1,Male,63,1,9.0,0,1-2 Year,Yes,28708.0,26.0,287,0
689386a329e3dae3cdfa3d58,Female,70,1,28.0,0,> 2 Years,Yes,52266.0,122.0,29,0
689386a229e3dae3cdf9a440,Female,38,1,30.0,0,1-2 Year,Yes,30728.0,152.0,161,0
689386a329e3dae3cdfa6030,Male,25,1,28.0,0,< 1 Year,Yes,53168.0,26.0,259,0
689386a229e3dae3cdf99d4e,Male,30,1,28.0,1,< 1 Year,No,36719.0,151.0,212,0
689386a529e3dae3cdfadae7,Male,28,1,38.0,1,< 1 Year,No,28380.0,152.0,129,0
689386a329e3dae3cdf9af2a,Male,38,1,8.0,0,1-2 Year,Yes,39138.0,26.0,115,0
6893850b29e3dae3cdf47dbf,Male,62,1,46.0,1,1-2 Year,Yes,28883.0,26.0,173,0
6893850b29e3dae3cdf4c5e9,Female,23,1,41.0,1,< 1 Year,No,31741.0,152.0,96,0
689386a329e3dae3cdf9ce65,Male,45,1,28.0,0,1-2 Year,No,2630.0,116.0,30,0
689386a529e3dae3cdfaecd6,Female,23,1,30.0,1,< 1 Year,No,16514.0,152.0,18,0
689386a329e3dae3cdfa428a,Male,23,1,24.0,0,1-2 Year,Yes,44820.0,26.0,251,0
689386a329e3dae3cdfa0223,Male,25,1,6.0,1,< 1 Year,No,28295.0,152.0,243,0
6893850b29e3dae3cdf3b100,Female,39,1,28.0,1,1-2 Year,No,31868.0,125.0,140,0
6893850b29e3dae3cdf3eb0a,Male,40,1,50.0,0,1-2 Year,Yes,25180.0,8.0,112,1
6893850b29e3dae3cdf5074c,Female,27,1,30.0,1,< 1 Year,No,26681.0,152.0,216,0
689386a329e3dae3cdfa08eb,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,275,1
6893850b29e3dae3cdf49191,Male,36,1,8.0,0,1-2 Year,No,80369.0,31.0,272,0
6893850b29e3dae3cdf4b0ca,Female,24,1,28.0,1,< 1 Year,No,52332.0,152.0,38,0
689386a329e3dae3cdfa0ea2,Male,29,1,26.0,0,< 1 Year,Yes,28164.0,26.0,25,0
6893850b29e3dae3cdf49ee6,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,11,1
689386a229e3dae3cdf988ac,Male,24,1,50.0,1,< 1 Year,No,28552.0,152.0,119,0
689386a529e3dae3cdfaa4a7,Male,49,1,28.0,0,1-2 Year,No,65243.0,26.0,140,0
689386a329e3dae3cdfa16d2,Female,41,1,28.0,0,1-2 Year,Yes,38333.0,13.0,185,1
6893850b29e3dae3cdf45170,Female,24,1,11.0,1,< 1 Year,No,43169.0,152.0,108,0
689386a529e3dae3cdfaf582,Male,30,1,28.0,0,< 1 Year,Yes,35163.0,122.0,119,0
6893850b29e3dae3cdf51ec3,Female,23,1,8.0,0,< 1 Year,Yes,30972.0,152.0,229,0
689386a529e3dae3cdfabeca,Male,49,1,29.0,1,1-2 Year,No,29550.0,124.0,67,0
689386a229e3dae3cdf9839a,Female,23,1,37.0,0,< 1 Year,Yes,29681.0,160.0,87,0
6893850b29e3dae3cdf3cf78,Female,64,1,28.0,1,1-2 Year,No,35969.0,26.0,124,0
6893850b29e3dae3cdf422d7,Male,61,1,8.0,1,1-2 Year,No,47763.0,26.0,24,0
6893850b29e3dae3cdf49247,Male,57,1,28.0,1,1-2 Year,No,51386.0,152.0,33,0
689386a529e3dae3cdfa82e9,Female,41,1,28.0,0,1-2 Year,Yes,51362.0,26.0,206,0
689386a329e3dae3cdf9ae4f,Female,46,1,46.0,0,1-2 Year,Yes,30195.0,124.0,295,1
689386a529e3dae3cdfaafe1,Male,28,1,25.0,0,< 1 Year,Yes,30926.0,152.0,64,0
6893850b29e3dae3cdf40b34,Male,67,1,8.0,1,1-2 Year,No,45046.0,78.0,190,0
6893850b29e3dae3cdf48180,Male,48,1,28.0,0,> 2 Years,Yes,48687.0,26.0,200,1
6893850b29e3dae3cdf4ea26,Male,51,1,28.0,0,1-2 Year,Yes,45957.0,124.0,130,0
6893850b29e3dae3cdf4ddba,Female,33,1,7.0,1,< 1 Year,No,2630.0,1.0,263,0
689386a229e3dae3cdf988a3,Male,36,1,50.0,1,1-2 Year,No,24785.0,163.0,129,0
689386a329e3dae3cdfa51d9,Male,69,1,28.0,1,1-2 Year,No,52759.0,52.0,299,0
6893850b29e3dae3cdf44b50,Male,34,1,28.0,1,1-2 Year,No,46574.0,124.0,191,0
689386a329e3dae3cdfa185a,Female,23,1,46.0,1,< 1 Year,No,25379.0,152.0,34,0
689386a529e3dae3cdfad837,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,160.0,204,0
6893850b29e3dae3cdf51210,Female,56,1,28.0,0,1-2 Year,Yes,35144.0,26.0,268,1
689386a529e3dae3cdfa8662,Male,38,1,45.0,0,1-2 Year,Yes,37772.0,26.0,171,1
689386a329e3dae3cdf9a694,Male,22,1,29.0,1,< 1 Year,No,42979.0,152.0,294,0
689386a229e3dae3cdf9a2f2,Male,26,1,15.0,1,< 1 Year,No,39975.0,152.0,198,0
689386a529e3dae3cdfadc36,Female,66,1,41.0,1,1-2 Year,No,41291.0,26.0,175,0
689386a229e3dae3cdf97a48,Female,30,1,44.0,1,< 1 Year,No,23988.0,152.0,289,0
689386a329e3dae3cdfa3f15,Male,64,1,41.0,0,1-2 Year,Yes,57549.0,124.0,254,0
689386a529e3dae3cdfabc84,Male,29,1,29.0,1,1-2 Year,No,2630.0,124.0,197,0
689386a329e3dae3cdf9e9a9,Female,23,1,28.0,1,< 1 Year,No,73072.0,152.0,101,0
6893850b29e3dae3cdf3ea33,Female,28,1,34.0,1,< 1 Year,No,31996.0,152.0,250,0
6893850b29e3dae3cdf4cf51,Female,21,1,47.0,0,< 1 Year,Yes,28561.0,152.0,108,0
6893850b29e3dae3cdf504a1,Male,75,1,28.0,1,1-2 Year,No,31014.0,124.0,44,0
689386a329e3dae3cdfa03c0,Female,79,1,28.0,1,1-2 Year,Yes,40814.0,124.0,40,0
689386a529e3dae3cdfab358,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,0
6893850b29e3dae3cdf4c6e4,Female,38,1,47.0,0,1-2 Year,Yes,29147.0,26.0,282,0
6893850b29e3dae3cdf4afcb,Male,30,1,21.0,1,< 1 Year,No,22279.0,152.0,82,0
6893850b29e3dae3cdf41bd4,Male,34,1,41.0,0,1-2 Year,Yes,30164.0,26.0,79,1
6893850b29e3dae3cdf47d54,Female,24,1,41.0,1,< 1 Year,No,42080.0,152.0,158,0
689386a329e3dae3cdfa530b,Female,75,1,28.0,0,1-2 Year,Yes,40129.0,26.0,263,1
6893850b29e3dae3cdf4b8a7,Female,40,1,41.0,0,1-2 Year,Yes,33405.0,124.0,239,0
6893850b29e3dae3cdf40ac1,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
689386a229e3dae3cdf98b2d,Female,28,1,7.0,0,1-2 Year,Yes,37511.0,124.0,86,0
6893850b29e3dae3cdf4a8ad,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,160.0,165,0
689386a229e3dae3cdf97454,Male,43,1,28.0,0,1-2 Year,Yes,29921.0,26.0,146,1
6893850b29e3dae3cdf412dd,Female,25,1,41.0,0,< 1 Year,Yes,26354.0,152.0,287,0
6893850b29e3dae3cdf3edbb,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,297,0
689386a229e3dae3cdf97273,Female,24,1,46.0,0,< 1 Year,Yes,27141.0,152.0,246,0
689386a329e3dae3cdfa0346,Female,27,1,6.0,1,< 1 Year,No,24030.0,152.0,101,0
6893850b29e3dae3cdf41c65,Female,44,1,28.0,0,1-2 Year,Yes,28938.0,124.0,63,0
6893850b29e3dae3cdf40941,Male,23,1,5.0,0,< 1 Year,No,2630.0,160.0,286,0
689386a229e3dae3cdf97fe4,Male,59,1,28.0,1,1-2 Year,No,43611.0,26.0,215,0
6893850b29e3dae3cdf43117,Female,53,1,8.0,0,1-2 Year,Yes,47316.0,124.0,90,0
689386a529e3dae3cdfa9bd7,Female,66,1,28.0,0,1-2 Year,Yes,78550.0,26.0,207,0
689386a529e3dae3cdfada50,Male,25,1,4.0,1,1-2 Year,No,33401.0,124.0,67,0
689386a229e3dae3cdf98b3f,Male,31,1,50.0,0,< 1 Year,Yes,60956.0,124.0,34,0
6893850b29e3dae3cdf4a491,Female,51,1,29.0,0,> 2 Years,Yes,30084.0,13.0,177,1
689386a529e3dae3cdfad86f,Male,26,1,15.0,1,< 1 Year,No,36062.0,152.0,30,0
689386a329e3dae3cdf9d95d,Male,20,1,46.0,1,< 1 Year,No,2630.0,157.0,107,0
689386a229e3dae3cdf97cc5,Female,25,1,11.0,1,< 1 Year,No,32600.0,152.0,100,0
689386a529e3dae3cdfa988f,Male,49,1,28.0,0,1-2 Year,Yes,37935.0,26.0,76,0
689386a329e3dae3cdfa1a9a,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,259,0
6893850b29e3dae3cdf4e974,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,130,0
689386a329e3dae3cdfa00f4,Female,22,1,46.0,1,< 1 Year,No,32784.0,152.0,184,0
689386a329e3dae3cdfa4970,Female,51,1,28.0,0,1-2 Year,Yes,26862.0,158.0,102,1
689386a529e3dae3cdfa8df5,Female,58,1,28.0,0,1-2 Year,Yes,45165.0,26.0,114,1
6893850b29e3dae3cdf46065,Female,67,1,28.0,0,1-2 Year,Yes,30146.0,26.0,159,0
689386a529e3dae3cdfab2b1,Male,24,1,28.0,1,< 1 Year,Yes,46724.0,152.0,299,0
6893850b29e3dae3cdf4688c,Female,39,1,43.0,0,1-2 Year,Yes,33314.0,154.0,194,1
6893850b29e3dae3cdf4eb0b,Male,45,1,41.0,0,1-2 Year,No,27553.0,26.0,29,0
689386a329e3dae3cdfa28ae,Male,60,1,46.0,0,1-2 Year,Yes,30199.0,29.0,108,0
689386a529e3dae3cdfab2cd,Female,20,1,16.0,0,< 1 Year,Yes,35309.0,160.0,161,0
6893850b29e3dae3cdf44365,Male,72,0,28.0,0,> 2 Years,Yes,51821.0,122.0,113,0
689386a329e3dae3cdf9c8dc,Female,21,1,36.0,1,< 1 Year,No,2630.0,160.0,202,0
6893850b29e3dae3cdf4d0ce,Male,27,1,35.0,0,< 1 Year,Yes,47476.0,152.0,104,0
6893850b29e3dae3cdf4846a,Female,52,1,33.0,0,1-2 Year,Yes,30244.0,154.0,291,0
6893850b29e3dae3cdf49b49,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6893850b29e3dae3cdf45e09,Male,24,1,46.0,1,< 1 Year,No,24073.0,160.0,137,0
689386a329e3dae3cdfa1196,Female,65,1,28.0,0,1-2 Year,Yes,29399.0,124.0,13,1
689386a329e3dae3cdfa5f2d,Male,56,1,28.0,0,> 2 Years,Yes,42555.0,26.0,180,1
689386a529e3dae3cdfa7504,Male,48,1,28.0,0,1-2 Year,Yes,52761.0,124.0,97,0
689386a329e3dae3cdfa0db0,Female,24,1,46.0,0,< 1 Year,Yes,25888.0,152.0,203,0
689386a329e3dae3cdf9e758,Male,24,1,50.0,0,< 1 Year,No,39346.0,152.0,238,0
689386a329e3dae3cdfa42df,Female,38,1,10.0,0,1-2 Year,Yes,27693.0,26.0,139,0
6893850b29e3dae3cdf4e725,Male,48,1,45.0,1,1-2 Year,No,31296.0,26.0,74,0
6893850b29e3dae3cdf4c840,Male,65,1,28.0,0,1-2 Year,Yes,64301.0,124.0,125,0
6893850b29e3dae3cdf4c4aa,Female,21,1,13.0,1,< 1 Year,No,21465.0,160.0,173,0
689386a529e3dae3cdfad8ad,Female,27,1,29.0,1,< 1 Year,No,28034.0,152.0,259,0
6893850b29e3dae3cdf4535e,Male,47,1,28.0,0,1-2 Year,Yes,30041.0,55.0,49,0
6893850b29e3dae3cdf5236b,Male,39,1,28.0,0,1-2 Year,Yes,41278.0,124.0,14,0
6893850b29e3dae3cdf4db36,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,156.0,233,0
6893850b29e3dae3cdf413e7,Male,23,1,46.0,1,< 1 Year,No,29739.0,152.0,96,0
6893850b29e3dae3cdf45653,Female,29,1,29.0,1,< 1 Year,No,26409.0,152.0,108,0
6893850b29e3dae3cdf4e5e7,Male,26,1,8.0,1,< 1 Year,No,28938.0,152.0,274,0
689386a529e3dae3cdfab770,Male,62,1,50.0,1,1-2 Year,No,49389.0,8.0,93,0
689386a329e3dae3cdf9f5ec,Male,62,1,28.0,0,1-2 Year,Yes,42754.0,52.0,88,0
689386a529e3dae3cdfa77d2,Male,49,1,8.0,0,1-2 Year,No,39753.0,26.0,134,0
6893850b29e3dae3cdf43ef7,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,263,0
689386a529e3dae3cdfa6ecf,Female,41,1,28.0,0,1-2 Year,Yes,32239.0,124.0,136,0
689386a529e3dae3cdfab09e,Female,42,1,28.0,0,1-2 Year,Yes,66353.0,25.0,12,0
6893850b29e3dae3cdf4d66c,Male,68,1,28.0,1,1-2 Year,No,38030.0,26.0,250,0
689386a329e3dae3cdf9e7f7,Male,59,1,46.0,1,1-2 Year,No,28159.0,11.0,258,0
6893850b29e3dae3cdf48d68,Female,20,1,8.0,0,< 1 Year,Yes,39793.0,160.0,64,0
689386a229e3dae3cdf98ac0,Female,20,1,13.0,0,< 1 Year,No,27825.0,160.0,138,0
6893850b29e3dae3cdf49591,Female,44,1,33.0,0,1-2 Year,Yes,27872.0,124.0,276,1
6893850b29e3dae3cdf4385b,Female,61,1,36.0,0,1-2 Year,Yes,36620.0,26.0,223,1
689386a329e3dae3cdfa429e,Male,32,1,28.0,1,1-2 Year,No,39071.0,154.0,160,0
689386a529e3dae3cdfad6d6,Male,40,1,41.0,0,1-2 Year,Yes,38547.0,124.0,66,0
689386a529e3dae3cdfa8b06,Female,24,1,8.0,1,< 1 Year,No,41047.0,152.0,177,0
6893850b29e3dae3cdf4a31a,Female,69,1,28.0,0,> 2 Years,Yes,37840.0,26.0,140,0
689386a529e3dae3cdfadb53,Male,79,1,28.0,1,1-2 Year,Yes,51821.0,26.0,191,0
6893850b29e3dae3cdf3c945,Male,43,1,29.0,1,1-2 Year,Yes,34987.0,124.0,253,0
689386a329e3dae3cdfa527b,Male,37,1,29.0,0,1-2 Year,Yes,35314.0,124.0,152,0
6893850b29e3dae3cdf44ba8,Female,40,1,29.0,0,1-2 Year,Yes,57020.0,26.0,188,0
689386a329e3dae3cdf9e4fc,Male,67,1,28.0,0,1-2 Year,Yes,24761.0,154.0,23,0
6893850b29e3dae3cdf402ae,Male,53,1,28.0,0,1-2 Year,Yes,32834.0,26.0,191,1
6893850b29e3dae3cdf4d3bf,Female,28,1,15.0,1,< 1 Year,No,41390.0,152.0,186,0
6893850b29e3dae3cdf3cc84,Male,47,1,28.0,0,1-2 Year,Yes,48671.0,26.0,30,0
6893850b29e3dae3cdf4919a,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,222,1
6893850b29e3dae3cdf4608d,Female,23,1,36.0,1,< 1 Year,No,38949.0,152.0,81,0
689386a529e3dae3cdfa7602,Male,39,1,28.0,1,1-2 Year,No,28306.0,124.0,256,0
6893850b29e3dae3cdf50c6d,Female,32,1,8.0,0,< 1 Year,Yes,43726.0,160.0,262,0
689386a229e3dae3cdf99cb1,Male,69,1,28.0,1,1-2 Year,No,65898.0,59.0,279,0
6893850b29e3dae3cdf49d21,Male,48,1,28.0,0,1-2 Year,Yes,27690.0,124.0,218,0
689386a329e3dae3cdf9e607,Female,35,1,30.0,1,1-2 Year,No,2630.0,160.0,19,0
6893850b29e3dae3cdf40e6c,Female,43,1,28.0,1,1-2 Year,No,30969.0,124.0,238,0
689386a329e3dae3cdf9d111,Male,56,1,18.0,0,1-2 Year,No,29435.0,26.0,163,0
6893850b29e3dae3cdf3d44c,Female,48,1,33.0,0,1-2 Year,Yes,23401.0,124.0,86,0
6893850b29e3dae3cdf45e57,Male,25,1,8.0,1,< 1 Year,No,68208.0,152.0,143,0
689386a529e3dae3cdfaf6fb,Male,61,1,28.0,0,1-2 Year,Yes,39551.0,122.0,229,0
689386a329e3dae3cdfa4eeb,Female,24,1,24.0,1,< 1 Year,No,56998.0,152.0,50,0
6893850b29e3dae3cdf3d5d6,Male,23,1,50.0,1,< 1 Year,No,40721.0,152.0,182,0
689386a529e3dae3cdfa81a8,Female,26,1,30.0,1,< 1 Year,No,23465.0,152.0,122,0
6893850b29e3dae3cdf4ce83,Male,21,1,46.0,0,< 1 Year,Yes,37631.0,160.0,151,0
6893850b29e3dae3cdf3e48b,Male,46,1,11.0,0,1-2 Year,Yes,31900.0,157.0,90,1
689386a329e3dae3cdf9c81a,Male,24,1,2.0,0,< 1 Year,Yes,31737.0,152.0,54,0
689386a529e3dae3cdfa7f57,Male,23,1,22.0,1,< 1 Year,Yes,48762.0,152.0,39,0
689386a329e3dae3cdf9b68d,Female,52,1,9.0,1,1-2 Year,No,37196.0,26.0,271,0
6893850b29e3dae3cdf4e24f,Male,77,1,28.0,1,1-2 Year,Yes,26537.0,26.0,11,0
6893850b29e3dae3cdf3e412,Male,45,1,28.0,0,> 2 Years,Yes,45303.0,26.0,208,0
6893850b29e3dae3cdf49b51,Female,67,1,31.0,1,1-2 Year,No,2630.0,152.0,248,0
6893850b29e3dae3cdf5209d,Female,53,1,28.0,1,1-2 Year,No,33132.0,124.0,101,0
6893850b29e3dae3cdf44caf,Female,25,1,36.0,1,< 1 Year,No,36329.0,152.0,141,0
6893850b29e3dae3cdf478af,Male,36,1,41.0,0,1-2 Year,Yes,40918.0,124.0,240,0
6893850b29e3dae3cdf4329b,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,246,0
6893850b29e3dae3cdf50ba6,Female,26,1,32.0,1,< 1 Year,No,35168.0,152.0,245,0
689386a529e3dae3cdfa700d,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,160.0,291,0
689386a229e3dae3cdf982b1,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,201,0
689386a529e3dae3cdfa7209,Female,27,1,28.0,1,< 1 Year,No,27321.0,152.0,143,0
6893850b29e3dae3cdf4b07f,Female,32,1,35.0,1,< 1 Year,No,49669.0,152.0,90,0
6893850b29e3dae3cdf49034,Female,22,1,46.0,1,< 1 Year,No,24482.0,152.0,53,0
689386a329e3dae3cdfa632b,Female,67,1,28.0,1,1-2 Year,No,38287.0,122.0,246,0
689386a529e3dae3cdfaa7e9,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,157.0,10,0
689386a329e3dae3cdfa5df6,Male,22,1,21.0,1,< 1 Year,No,36860.0,152.0,279,0
689386a529e3dae3cdfa9821,Male,64,1,14.0,1,1-2 Year,No,2630.0,124.0,69,0
689386a529e3dae3cdfae0a7,Female,20,1,34.0,0,< 1 Year,Yes,33522.0,160.0,149,0
6893850b29e3dae3cdf3be2a,Female,60,1,28.0,0,1-2 Year,Yes,30950.0,26.0,242,0
689386a529e3dae3cdfadc39,Female,44,1,46.0,0,1-2 Year,Yes,33735.0,124.0,280,1
689386a229e3dae3cdf9a225,Female,27,1,28.0,1,< 1 Year,No,28947.0,152.0,116,0
6893850b29e3dae3cdf47d09,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6893850b29e3dae3cdf473eb,Female,24,1,45.0,1,< 1 Year,No,21682.0,152.0,88,0
689386a529e3dae3cdfa72a2,Female,46,1,41.0,0,1-2 Year,Yes,35850.0,124.0,98,0
689386a529e3dae3cdfa6aba,Male,48,1,28.0,1,1-2 Year,No,52688.0,13.0,39,0
6893850b29e3dae3cdf449e2,Female,35,1,4.0,0,1-2 Year,Yes,27933.0,26.0,209,0
6893850b29e3dae3cdf41091,Male,64,1,13.0,0,1-2 Year,Yes,34931.0,124.0,263,0
689386a329e3dae3cdf9e29e,Male,57,1,28.0,0,1-2 Year,Yes,36053.0,26.0,14,0
6893850b29e3dae3cdf51a94,Male,65,1,50.0,1,1-2 Year,No,45504.0,26.0,296,0
6893850b29e3dae3cdf3f777,Female,27,1,29.0,1,< 1 Year,No,38225.0,152.0,95,0
6893850b29e3dae3cdf4c816,Female,33,1,35.0,1,< 1 Year,No,2630.0,160.0,275,0
6893850b29e3dae3cdf4de54,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,263,0
6893850b29e3dae3cdf49739,Female,30,1,36.0,0,< 1 Year,No,26440.0,152.0,235,0
689386a329e3dae3cdfa1192,Male,40,1,14.0,0,1-2 Year,Yes,31361.0,124.0,130,0
6893850b29e3dae3cdf4b9bf,Male,56,1,46.0,1,1-2 Year,Yes,37597.0,26.0,55,0
689386a529e3dae3cdfae5f5,Male,40,1,37.0,0,> 2 Years,Yes,35340.0,124.0,225,0
6893850b29e3dae3cdf47577,Female,37,1,2.0,0,1-2 Year,Yes,29352.0,152.0,181,0
6893850b29e3dae3cdf44aa1,Male,65,1,11.0,0,1-2 Year,Yes,59834.0,26.0,261,0
689386a329e3dae3cdf9ef6f,Female,37,1,28.0,0,1-2 Year,Yes,41150.0,152.0,255,0
689386a329e3dae3cdfa5a71,Male,31,1,35.0,1,< 1 Year,No,41982.0,152.0,141,0
6893850b29e3dae3cdf3e0f7,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,160.0,51,0
689386a329e3dae3cdf9d7ba,Male,24,1,29.0,1,< 1 Year,No,47619.0,152.0,129,0
689386a529e3dae3cdfa9e4c,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,167,0
689386a529e3dae3cdfab127,Female,28,1,36.0,1,< 1 Year,No,36255.0,160.0,73,0
689386a329e3dae3cdfa2349,Male,32,1,28.0,0,< 1 Year,Yes,42427.0,26.0,179,0
689386a229e3dae3cdf98b39,Female,21,1,28.0,1,1-2 Year,No,33241.0,154.0,85,0
689386a529e3dae3cdfaa1ec,Male,32,1,11.0,1,1-2 Year,No,27185.0,124.0,104,0
689386a329e3dae3cdfa557b,Male,69,1,46.0,0,1-2 Year,No,24097.0,26.0,74,0
6893850b29e3dae3cdf3a8f7,Male,46,1,2.0,1,1-2 Year,No,18422.0,26.0,239,0
6893850b29e3dae3cdf4f2ab,Male,26,1,30.0,1,< 1 Year,No,29778.0,152.0,23,0
689386a329e3dae3cdf9c562,Male,25,1,28.0,1,< 1 Year,No,25167.0,152.0,275,0
689386a329e3dae3cdf9d415,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,188,0
689386a329e3dae3cdfa3d0b,Male,20,1,46.0,1,< 1 Year,No,2630.0,157.0,212,0
689386a529e3dae3cdfab23c,Male,22,1,25.0,0,< 1 Year,Yes,47535.0,152.0,169,0
689386a229e3dae3cdf978a1,Male,33,1,11.0,0,1-2 Year,Yes,55693.0,124.0,231,0
689386a329e3dae3cdf9f3ea,Female,24,1,28.0,1,< 1 Year,No,25459.0,152.0,263,0
6893850b29e3dae3cdf45bfa,Female,54,1,28.0,0,1-2 Year,Yes,30761.0,26.0,148,1
689386a529e3dae3cdfabd96,Male,50,1,8.0,1,1-2 Year,No,53031.0,124.0,162,0
689386a329e3dae3cdf9ec2c,Female,21,1,13.0,0,< 1 Year,Yes,21768.0,152.0,297,0
6893850b29e3dae3cdf4edec,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,157.0,265,0
689386a329e3dae3cdfa630b,Female,20,1,8.0,1,< 1 Year,Yes,24779.0,160.0,75,0
689386a329e3dae3cdfa1db9,Female,47,1,35.0,0,> 2 Years,Yes,39097.0,26.0,224,1
6893850b29e3dae3cdf51560,Female,38,1,32.0,0,1-2 Year,Yes,32996.0,124.0,86,1
