_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfacb7c,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,218,0
6893850b29e3dae3cdf4f25b,Male,23,1,29.0,1,< 1 Year,No,26532.0,152.0,288,0
6893850b29e3dae3cdf3ccfd,Female,23,1,33.0,0,1-2 Year,Yes,2630.0,156.0,13,1
689386a329e3dae3cdfa12f8,Female,63,1,28.0,1,1-2 Year,No,48229.0,124.0,46,0
689386a329e3dae3cdfa5c14,Female,24,1,46.0,0,< 1 Year,Yes,27655.0,152.0,252,0
689386a229e3dae3cdf9802b,Male,42,1,28.0,0,> 2 Years,Yes,49325.0,124.0,10,1
689386a329e3dae3cdfa3dea,Male,22,1,11.0,1,< 1 Year,No,2630.0,160.0,92,0
6893850b29e3dae3cdf50b31,Female,40,1,28.0,0,1-2 Year,Yes,46393.0,125.0,201,0
689386a329e3dae3cdf9cbc9,Male,39,1,8.0,0,1-2 Year,Yes,42531.0,7.0,174,0
6893850b29e3dae3cdf42044,Female,23,1,41.0,1,< 1 Year,No,35244.0,152.0,236,0
689386a329e3dae3cdfa3b22,Female,24,1,18.0,1,< 1 Year,No,33792.0,152.0,23,0
689386a329e3dae3cdf9e6fb,Female,38,1,15.0,0,1-2 Year,No,36843.0,14.0,248,0
6893850b29e3dae3cdf426cd,Female,29,1,29.0,0,1-2 Year,Yes,20963.0,124.0,195,1
6893850b29e3dae3cdf3e1ae,Female,22,1,5.0,0,< 1 Year,Yes,26452.0,152.0,204,0
689386a529e3dae3cdfae238,Female,58,1,28.0,0,1-2 Year,Yes,38868.0,26.0,224,1
6893850b29e3dae3cdf4307b,Male,24,1,5.0,0,< 1 Year,Yes,24355.0,152.0,50,0
6893850b29e3dae3cdf4ca52,Female,22,1,44.0,1,< 1 Year,No,2630.0,152.0,273,0
689386a229e3dae3cdf997df,Male,49,1,28.0,0,1-2 Year,Yes,38657.0,26.0,128,1
6893850b29e3dae3cdf48e3e,Male,33,1,2.0,1,< 1 Year,No,37224.0,152.0,221,0
6893850b29e3dae3cdf41cdb,Female,62,1,3.0,0,1-2 Year,Yes,2630.0,4.0,155,0
6893850b29e3dae3cdf478a2,Female,20,1,28.0,1,< 1 Year,No,41636.0,160.0,186,0
6893850b29e3dae3cdf4b10e,Male,27,1,6.0,0,< 1 Year,No,37170.0,152.0,156,0
689386a229e3dae3cdf97d96,Female,21,1,30.0,0,< 1 Year,Yes,24670.0,160.0,145,0
689386a329e3dae3cdf9e59c,Female,53,1,28.0,0,1-2 Year,Yes,45563.0,124.0,282,1
689386a529e3dae3cdfae5be,Male,29,1,18.0,1,1-2 Year,No,2630.0,124.0,240,0
689386a529e3dae3cdfac0ab,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
6893850b29e3dae3cdf47739,Female,40,1,0.0,1,1-2 Year,No,2630.0,25.0,139,0
689386a529e3dae3cdfa6c1b,Male,38,1,28.0,0,1-2 Year,Yes,40449.0,124.0,245,0
689386a329e3dae3cdf9bb4e,Male,33,1,46.0,1,< 1 Year,No,33552.0,152.0,57,1
689386a329e3dae3cdfa365f,Female,45,1,28.0,0,1-2 Year,Yes,41724.0,26.0,227,0
689386a329e3dae3cdfa0198,Male,36,1,28.0,0,1-2 Year,Yes,94216.0,124.0,255,1
6893850b29e3dae3cdf45c73,Female,25,1,28.0,1,< 1 Year,No,33814.0,152.0,54,0
689386a329e3dae3cdf9c464,Male,25,1,41.0,1,< 1 Year,No,41243.0,152.0,191,0
689386a529e3dae3cdfa8502,Male,21,1,28.0,1,< 1 Year,No,48283.0,152.0,41,0
6893850b29e3dae3cdf4f1c3,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,251,0
689386a329e3dae3cdfa1386,Male,28,1,36.0,1,< 1 Year,No,37062.0,152.0,25,0
6893850b29e3dae3cdf4791a,Female,25,1,41.0,1,< 1 Year,No,26140.0,152.0,111,0
689386a329e3dae3cdfa1fed,Male,53,1,32.0,0,1-2 Year,Yes,28073.0,26.0,227,0
6893850b29e3dae3cdf4effe,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0
689386a329e3dae3cdfa528c,Male,65,1,28.0,0,> 2 Years,Yes,34591.0,26.0,210,0
6893850b29e3dae3cdf4f06f,Female,30,1,28.0,0,< 1 Year,Yes,35963.0,152.0,258,1
6893850b29e3dae3cdf42cd8,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
6893850b29e3dae3cdf4eaeb,Female,23,1,28.0,0,< 1 Year,Yes,49340.0,152.0,76,0
6893850b29e3dae3cdf45c67,Male,53,1,28.0,0,1-2 Year,Yes,36977.0,155.0,242,1
689386a529e3dae3cdfaba8f,Male,41,1,41.0,0,1-2 Year,Yes,35200.0,124.0,106,0
6893850b29e3dae3cdf3fd8f,Female,26,1,36.0,1,< 1 Year,No,51453.0,152.0,152,0
689386a229e3dae3cdf98808,Female,25,1,10.0,1,< 1 Year,No,30117.0,152.0,23,0
6893850b29e3dae3cdf4d6cd,Female,22,1,46.0,1,< 1 Year,No,31185.0,160.0,112,0
6893850b29e3dae3cdf40af3,Male,43,1,28.0,1,1-2 Year,No,33146.0,26.0,250,0
6893850b29e3dae3cdf3c94d,Male,65,1,12.0,0,1-2 Year,Yes,34458.0,26.0,178,0
689386a529e3dae3cdfabf1f,Male,36,1,46.0,0,1-2 Year,Yes,43720.0,152.0,109,1
6893850b29e3dae3cdf44248,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,142,0
6893850b29e3dae3cdf4a765,Male,28,1,30.0,1,< 1 Year,No,30421.0,152.0,231,0
689386a529e3dae3cdfaece0,Female,54,1,28.0,0,> 2 Years,Yes,45608.0,26.0,66,0
6893850b29e3dae3cdf51096,Male,21,1,28.0,0,< 1 Year,Yes,53078.0,26.0,37,0
6893850b29e3dae3cdf45ef9,Female,57,1,30.0,0,1-2 Year,No,28632.0,124.0,19,1
6893850b29e3dae3cdf3e017,Male,23,1,28.0,1,< 1 Year,No,29204.0,152.0,160,0
6893850b29e3dae3cdf4ffa3,Female,36,1,46.0,0,1-2 Year,Yes,39498.0,124.0,260,0
6893850b29e3dae3cdf3e8b7,Female,30,1,43.0,0,1-2 Year,Yes,30262.0,154.0,201,0
6893850b29e3dae3cdf451e6,Male,34,1,41.0,1,1-2 Year,No,24100.0,152.0,149,0
6893850b29e3dae3cdf4f6ca,Male,41,1,28.0,0,> 2 Years,Yes,32517.0,26.0,133,0
6893850b29e3dae3cdf47cf4,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,142,0
689386a329e3dae3cdfa09b8,Female,58,1,28.0,1,1-2 Year,No,31239.0,124.0,96,0
689386a229e3dae3cdf97a8b,Male,35,1,16.0,1,1-2 Year,No,25487.0,152.0,22,0
689386a329e3dae3cdf9fb18,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,50,0
6893850b29e3dae3cdf3acc1,Female,76,1,8.0,0,1-2 Year,No,36099.0,124.0,157,0
6893850b29e3dae3cdf3f49d,Male,64,1,28.0,0,1-2 Year,Yes,62622.0,122.0,119,0
6893850b29e3dae3cdf43be5,Male,59,1,8.0,0,1-2 Year,Yes,46508.0,26.0,144,1
689386a529e3dae3cdfa7e81,Male,52,1,28.0,0,1-2 Year,Yes,33278.0,124.0,89,0
6893850b29e3dae3cdf3d508,Female,22,1,8.0,0,< 1 Year,Yes,54716.0,152.0,244,0
689386a229e3dae3cdf9a120,Male,24,1,41.0,1,< 1 Year,No,27408.0,152.0,245,0
689386a529e3dae3cdfa7bf7,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6893850b29e3dae3cdf50a8c,Female,24,1,6.0,1,< 1 Year,No,24771.0,152.0,212,0
6893850b29e3dae3cdf4cc4e,Male,23,1,17.0,1,< 1 Year,No,28373.0,152.0,137,0
6893850b29e3dae3cdf3bca8,Male,41,1,28.0,0,< 1 Year,No,2630.0,1.0,64,0
6893850b29e3dae3cdf3d4b0,Male,68,1,28.0,0,1-2 Year,Yes,45260.0,26.0,32,0
689386a229e3dae3cdf991c0,Male,61,1,41.0,0,> 2 Years,Yes,52483.0,26.0,96,0
689386a329e3dae3cdf9b1a0,Male,48,1,28.0,1,1-2 Year,No,25401.0,26.0,67,0
689386a529e3dae3cdfad872,Female,73,1,3.0,1,1-2 Year,No,25000.0,124.0,166,0
689386a229e3dae3cdf97bbc,Male,24,1,50.0,0,< 1 Year,Yes,35363.0,160.0,123,0
6893850b29e3dae3cdf3e680,Male,46,1,28.0,0,1-2 Year,Yes,27331.0,125.0,268,0
6893850b29e3dae3cdf48c3a,Female,30,1,45.0,1,< 1 Year,No,30259.0,152.0,257,0
6893850b29e3dae3cdf50d01,Male,25,1,33.0,0,< 1 Year,Yes,33860.0,152.0,95,1
6893850b29e3dae3cdf3dcf6,Male,43,1,48.0,1,1-2 Year,Yes,2630.0,157.0,250,0
6893850b29e3dae3cdf40df8,Female,25,1,8.0,1,< 1 Year,No,51019.0,152.0,21,0
6893850b29e3dae3cdf43b99,Male,29,1,15.0,1,< 1 Year,No,29414.0,152.0,41,0
689386a529e3dae3cdfa8c45,Male,51,1,8.0,1,1-2 Year,Yes,37259.0,124.0,267,0
6893850b29e3dae3cdf508b6,Female,35,1,28.0,0,1-2 Year,Yes,32884.0,124.0,173,1
6893850b29e3dae3cdf4077e,Male,23,1,18.0,1,< 1 Year,No,28846.0,152.0,138,0
6893850b29e3dae3cdf4ce69,Male,25,1,8.0,0,< 1 Year,Yes,40536.0,152.0,136,0
689386a329e3dae3cdfa5f09,Male,61,1,23.0,0,> 2 Years,Yes,35949.0,124.0,231,1
689386a529e3dae3cdfae831,Male,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,90,0
689386a529e3dae3cdfabf88,Male,23,1,11.0,1,< 1 Year,No,35864.0,152.0,24,0
6893850b29e3dae3cdf51f55,Male,24,1,30.0,1,< 1 Year,No,25323.0,152.0,269,0
6893850b29e3dae3cdf3e792,Male,23,1,29.0,1,< 1 Year,No,57398.0,152.0,10,0
689386a329e3dae3cdf9a9e3,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,111,0
689386a329e3dae3cdfa02ba,Male,52,1,7.0,1,1-2 Year,No,32612.0,26.0,55,0
689386a529e3dae3cdfae038,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,277,1
6893850b29e3dae3cdf40c4d,Male,71,1,28.0,0,1-2 Year,Yes,38153.0,26.0,53,0
689386a529e3dae3cdfa8dd9,Male,42,1,39.0,0,1-2 Year,Yes,28566.0,154.0,296,1
6893850b29e3dae3cdf3eb0f,Male,56,1,49.0,0,1-2 Year,Yes,29112.0,26.0,149,0
689386a329e3dae3cdf9dd69,Female,23,1,41.0,0,< 1 Year,Yes,49467.0,152.0,188,0
689386a529e3dae3cdfa71a7,Male,26,1,8.0,1,< 1 Year,No,34194.0,152.0,260,0
6893850b29e3dae3cdf48312,Male,33,1,28.0,0,< 1 Year,Yes,50222.0,124.0,178,1
689386a329e3dae3cdf9eb50,Male,24,1,11.0,1,< 1 Year,No,32863.0,152.0,291,0
689386a329e3dae3cdf9c850,Female,21,1,30.0,1,< 1 Year,No,24847.0,160.0,212,0
6893850b29e3dae3cdf4e0a2,Male,76,1,28.0,1,1-2 Year,No,46830.0,26.0,127,0
6893850b29e3dae3cdf51f0d,Male,32,1,14.0,0,< 1 Year,Yes,2630.0,157.0,275,0
689386a329e3dae3cdfa19fd,Female,32,1,50.0,1,< 1 Year,No,2630.0,152.0,74,0
6893850b29e3dae3cdf4c545,Female,32,1,7.0,1,1-2 Year,No,2630.0,124.0,216,0
6893850b29e3dae3cdf3db10,Female,23,1,8.0,1,< 1 Year,No,34186.0,160.0,233,0
689386a329e3dae3cdf9dbea,Male,67,1,8.0,1,1-2 Year,No,45046.0,78.0,190,0
689386a529e3dae3cdfaf331,Male,76,1,28.0,1,1-2 Year,No,48950.0,26.0,282,0
689386a329e3dae3cdfa1ba8,Female,45,1,8.0,0,1-2 Year,No,40522.0,124.0,230,0
6893850b29e3dae3cdf497ab,Male,24,1,25.0,1,< 1 Year,No,49513.0,152.0,185,0
6893850b29e3dae3cdf40a41,Male,33,1,33.0,1,< 1 Year,No,39138.0,152.0,232,0
689386a529e3dae3cdfaec25,Male,45,1,28.0,1,1-2 Year,No,54779.0,26.0,226,0
689386a529e3dae3cdfabec0,Male,20,1,24.0,0,< 1 Year,Yes,38294.0,160.0,244,0
6893850b29e3dae3cdf44e3f,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
689386a329e3dae3cdf9d66d,Female,55,1,28.0,1,1-2 Year,No,35249.0,60.0,229,0
6893850b29e3dae3cdf51614,Female,24,1,2.0,1,< 1 Year,No,32207.0,152.0,74,0
6893850b29e3dae3cdf4e469,Male,28,1,28.0,1,< 1 Year,No,52776.0,152.0,250,0
689386a329e3dae3cdfa51ed,Male,60,1,48.0,1,1-2 Year,Yes,2630.0,124.0,205,0
6893850b29e3dae3cdf476d9,Male,42,1,47.0,1,1-2 Year,No,28169.0,26.0,275,0
689386a529e3dae3cdfa9fb4,Female,22,1,41.0,1,< 1 Year,No,25379.0,152.0,88,0
6893850b29e3dae3cdf3a869,Male,52,1,28.0,0,1-2 Year,Yes,31445.0,26.0,223,1
689386a329e3dae3cdf9d8e8,Male,24,1,6.0,1,< 1 Year,No,51634.0,152.0,54,0
6893850b29e3dae3cdf44d29,Male,67,1,41.0,0,1-2 Year,No,33852.0,26.0,250,0
689386a329e3dae3cdfa1d37,Female,26,1,28.0,1,< 1 Year,No,44196.0,152.0,160,0
689386a529e3dae3cdfaa0da,Male,39,1,28.0,1,1-2 Year,No,37727.0,26.0,79,0
6893850b29e3dae3cdf4e2b3,Female,21,1,33.0,0,1-2 Year,Yes,26950.0,124.0,168,1
689386a329e3dae3cdf9ec11,Female,24,1,28.0,1,< 1 Year,No,44731.0,152.0,208,0
6893850b29e3dae3cdf5098b,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,156.0,158,0
6893850b29e3dae3cdf52569,Female,28,1,11.0,1,< 1 Year,No,28500.0,152.0,116,0
6893850b29e3dae3cdf3ed70,Male,39,1,15.0,0,1-2 Year,Yes,34513.0,163.0,53,0
689386a529e3dae3cdfaf47a,Male,56,1,28.0,0,> 2 Years,Yes,45544.0,26.0,68,0
689386a329e3dae3cdfa48d4,Male,54,1,26.0,0,1-2 Year,No,35897.0,26.0,61,0
6893850b29e3dae3cdf41457,Male,25,1,8.0,1,< 1 Year,No,59988.0,160.0,92,0
6893850b29e3dae3cdf4240d,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6893850b29e3dae3cdf52532,Male,22,1,7.0,1,< 1 Year,No,37733.0,152.0,174,0
689386a529e3dae3cdfaa820,Female,43,1,8.0,0,1-2 Year,Yes,46186.0,124.0,283,0
6893850b29e3dae3cdf51d4a,Female,23,1,15.0,0,< 1 Year,No,36241.0,151.0,233,0
689386a529e3dae3cdfad8b7,Female,24,1,2.0,1,< 1 Year,No,27706.0,152.0,256,0
689386a329e3dae3cdfa1298,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,1
689386a529e3dae3cdfac80e,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
689386a329e3dae3cdfa09ff,Female,20,1,17.0,1,< 1 Year,No,30336.0,160.0,200,0
689386a529e3dae3cdfa6fa6,Female,28,1,46.0,1,< 1 Year,No,31311.0,152.0,95,0
6893850b29e3dae3cdf3bab0,Female,46,1,46.0,0,1-2 Year,Yes,27740.0,11.0,220,0
6893850b29e3dae3cdf4e285,Male,36,1,12.0,0,1-2 Year,Yes,26676.0,124.0,198,1
6893850b29e3dae3cdf3c893,Male,78,1,28.0,1,1-2 Year,No,38834.0,124.0,42,0
689386a329e3dae3cdfa4ba9,Female,65,1,8.0,0,> 2 Years,Yes,44241.0,124.0,182,1
6893850b29e3dae3cdf40c7f,Female,61,1,50.0,0,1-2 Year,Yes,34217.0,124.0,122,0
689386a329e3dae3cdfa1ca5,Male,49,1,46.0,0,> 2 Years,Yes,29444.0,124.0,185,1
689386a529e3dae3cdfae47a,Male,28,1,7.0,0,< 1 Year,Yes,2630.0,156.0,289,0
6893850b29e3dae3cdf3d146,Male,52,1,46.0,1,1-2 Year,No,27065.0,152.0,188,0
6893850b29e3dae3cdf50194,Male,21,1,47.0,1,< 1 Year,No,2630.0,152.0,294,0
6893850b29e3dae3cdf445d5,Male,47,1,28.0,0,1-2 Year,Yes,51112.0,26.0,230,1
6893850b29e3dae3cdf472ad,Male,42,1,8.0,0,1-2 Year,Yes,42325.0,26.0,106,0
6893850b29e3dae3cdf4e60c,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,116,0
689386a329e3dae3cdfa22ab,Male,23,1,21.0,1,< 1 Year,No,22579.0,152.0,279,0
689386a329e3dae3cdf9b29d,Male,22,1,8.0,1,< 1 Year,No,36432.0,152.0,135,0
6893850b29e3dae3cdf497f0,Female,22,1,30.0,1,< 1 Year,No,31284.0,152.0,66,0
6893850b29e3dae3cdf419fb,Male,20,1,36.0,1,< 1 Year,No,38388.0,160.0,100,0
6893850b29e3dae3cdf3efce,Male,26,1,50.0,1,< 1 Year,No,32829.0,152.0,170,0
689386a529e3dae3cdfa6d70,Female,51,1,41.0,0,1-2 Year,Yes,45981.0,26.0,268,1
689386a529e3dae3cdfaf3d9,Male,22,1,15.0,0,< 1 Year,Yes,33883.0,152.0,296,0
6893850b29e3dae3cdf45320,Male,53,1,28.0,0,1-2 Year,Yes,36603.0,26.0,186,0
6893850b29e3dae3cdf521b9,Male,62,1,28.0,0,> 2 Years,Yes,38805.0,26.0,250,1
6893850b29e3dae3cdf40348,Female,54,1,28.0,0,1-2 Year,Yes,52220.0,3.0,105,0
6893850b29e3dae3cdf4adf3,Male,37,1,14.0,1,1-2 Year,No,23933.0,26.0,86,0
6893850b29e3dae3cdf51682,Male,28,1,7.0,0,< 1 Year,Yes,30276.0,152.0,66,0
689386a229e3dae3cdf98143,Male,56,1,0.0,1,1-2 Year,No,2630.0,7.0,189,0
6893850b29e3dae3cdf421a2,Female,28,1,16.0,1,< 1 Year,No,24305.0,152.0,197,0
689386a329e3dae3cdfa50bf,Female,33,1,45.0,1,1-2 Year,No,18034.0,24.0,77,0
6893850b29e3dae3cdf48d18,Male,29,1,27.0,1,< 1 Year,No,2630.0,152.0,45,0
6893850b29e3dae3cdf3e543,Female,39,1,28.0,0,1-2 Year,Yes,35436.0,26.0,133,1
689386a229e3dae3cdf98e19,Male,23,1,14.0,1,< 1 Year,No,28457.0,152.0,217,0
6893850b29e3dae3cdf3f3d7,Male,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,60,0
689386a229e3dae3cdf98121,Male,67,1,50.0,1,1-2 Year,No,37368.0,8.0,53,0
6893850b29e3dae3cdf47395,Female,24,1,18.0,1,< 1 Year,No,32092.0,152.0,22,0
689386a329e3dae3cdfa5eb7,Female,27,1,14.0,1,< 1 Year,No,23155.0,152.0,283,0
6893850b29e3dae3cdf3c1fc,Male,50,1,30.0,0,1-2 Year,Yes,36306.0,163.0,176,0
6893850b29e3dae3cdf3a635,Female,27,1,30.0,1,< 1 Year,No,24859.0,152.0,41,0
689386a529e3dae3cdfa6c0a,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,88,1
6893850b29e3dae3cdf3dbfe,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,81,0
6893850b29e3dae3cdf40386,Male,73,1,28.0,1,1-2 Year,Yes,65921.0,26.0,269,0
6893850b29e3dae3cdf3f471,Female,24,1,32.0,0,< 1 Year,Yes,30193.0,152.0,171,0
689386a229e3dae3cdf999e3,Female,37,1,28.0,0,1-2 Year,Yes,39167.0,124.0,205,1
6893850b29e3dae3cdf50e3a,Female,50,1,8.0,1,1-2 Year,No,33462.0,19.0,45,0
6893850b29e3dae3cdf4c3cd,Female,38,1,49.0,1,1-2 Year,No,22359.0,124.0,96,0
6893850b29e3dae3cdf47576,Male,58,1,28.0,0,> 2 Years,Yes,49618.0,26.0,224,1
6893850b29e3dae3cdf4dcb3,Female,32,1,11.0,0,1-2 Year,Yes,32872.0,124.0,202,0
6893850b29e3dae3cdf4ecfb,Female,65,1,41.0,1,1-2 Year,No,35837.0,26.0,47,0
6893850b29e3dae3cdf5156a,Female,41,1,29.0,0,1-2 Year,Yes,49294.0,124.0,81,0
689386a329e3dae3cdfa5225,Female,26,1,21.0,1,< 1 Year,No,21354.0,152.0,142,0
689386a329e3dae3cdfa10d6,Male,49,1,38.0,0,1-2 Year,Yes,27182.0,26.0,206,1
6893850b29e3dae3cdf431ab,Female,24,1,8.0,1,< 1 Year,No,20690.0,152.0,92,0
689386a529e3dae3cdfabf35,Male,78,1,14.0,1,1-2 Year,No,2630.0,26.0,285,0
6893850b29e3dae3cdf49ee6,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,11,1
6893850b29e3dae3cdf3a788,Male,33,1,28.0,1,< 1 Year,No,24901.0,152.0,169,0
6893850b29e3dae3cdf4ff45,Female,64,1,28.0,0,1-2 Year,Yes,49768.0,26.0,222,0
6893850b29e3dae3cdf3d577,Female,20,1,36.0,0,< 1 Year,Yes,39170.0,160.0,253,0
6893850b29e3dae3cdf479ee,Female,24,1,6.0,1,< 1 Year,Yes,2630.0,152.0,208,0
6893850b29e3dae3cdf49306,Female,25,1,8.0,1,< 1 Year,No,35223.0,152.0,84,0
6893850b29e3dae3cdf41b8c,Female,24,1,29.0,1,< 1 Year,No,26282.0,152.0,287,0
6893850b29e3dae3cdf3e467,Male,43,1,28.0,0,1-2 Year,Yes,44027.0,26.0,46,1
689386a329e3dae3cdfa46a1,Male,23,1,46.0,0,< 1 Year,Yes,38052.0,152.0,121,0
689386a329e3dae3cdf9f1c1,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,154.0,224,0
689386a329e3dae3cdfa30d3,Male,24,1,17.0,0,< 1 Year,Yes,32434.0,152.0,95,0
689386a529e3dae3cdfaedd6,Female,25,1,41.0,0,< 1 Year,No,41364.0,152.0,227,0
6893850b29e3dae3cdf3fc8e,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,277,1
689386a329e3dae3cdfa66fe,Male,44,1,37.0,0,1-2 Year,Yes,36499.0,26.0,249,1
689386a329e3dae3cdf9f0f1,Male,55,1,28.0,1,1-2 Year,No,26622.0,124.0,26,0
6893850b29e3dae3cdf4e0d7,Female,40,1,28.0,1,1-2 Year,No,37801.0,124.0,39,0
689386a329e3dae3cdf9ffc8,Male,46,1,46.0,0,1-2 Year,Yes,30994.0,26.0,20,1
689386a329e3dae3cdf9b48a,Male,24,1,41.0,1,< 1 Year,No,23763.0,152.0,100,0
689386a529e3dae3cdfae85f,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,56,1
6893850b29e3dae3cdf3cd38,Female,25,1,15.0,0,< 1 Year,Yes,41683.0,152.0,18,0
689386a229e3dae3cdf97d19,Male,24,1,6.0,0,< 1 Year,Yes,31428.0,152.0,128,0
6893850b29e3dae3cdf5129d,Male,21,1,8.0,1,< 1 Year,No,33997.0,160.0,173,0
6893850b29e3dae3cdf470c7,Male,39,1,8.0,0,> 2 Years,Yes,39477.0,124.0,277,0
6893850b29e3dae3cdf4b954,Female,23,1,45.0,0,< 1 Year,Yes,25805.0,152.0,176,0
6893850b29e3dae3cdf44234,Male,28,1,7.0,0,< 1 Year,Yes,50730.0,152.0,148,0
689386a229e3dae3cdf9733e,Female,30,1,49.0,0,< 1 Year,Yes,27967.0,152.0,270,0
6893850b29e3dae3cdf3e3f9,Male,40,1,9.0,1,1-2 Year,No,31888.0,124.0,168,0
689386a329e3dae3cdfa17ba,Male,51,1,3.0,0,1-2 Year,Yes,29913.0,124.0,67,0
689386a329e3dae3cdfa4ad8,Male,40,1,46.0,0,1-2 Year,Yes,30967.0,124.0,89,0
689386a329e3dae3cdfa5077,Male,57,1,28.0,0,> 2 Years,Yes,32137.0,124.0,55,0
689386a329e3dae3cdf9f2e8,Male,21,1,46.0,0,< 1 Year,Yes,43324.0,160.0,229,0
6893850b29e3dae3cdf40b1f,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,95,0
689386a529e3dae3cdfaba7b,Female,57,1,8.0,0,1-2 Year,Yes,45476.0,26.0,218,0
6893850b29e3dae3cdf4e3c5,Male,25,1,21.0,1,< 1 Year,No,32524.0,152.0,83,0
6893850b29e3dae3cdf3f920,Male,22,1,35.0,0,< 1 Year,Yes,37236.0,152.0,232,0
6893850b29e3dae3cdf41882,Female,45,1,47.0,1,1-2 Year,No,27302.0,26.0,121,0
6893850b29e3dae3cdf51135,Male,71,1,8.0,0,1-2 Year,No,70566.0,26.0,46,0
689386a329e3dae3cdfa181d,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,290,0
689386a329e3dae3cdf9f31f,Female,26,1,8.0,1,< 1 Year,No,41829.0,152.0,267,0
689386a529e3dae3cdfaaca6,Female,77,1,23.0,0,1-2 Year,Yes,42707.0,124.0,17,0
689386a329e3dae3cdf9d72b,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,15,0
689386a329e3dae3cdfa0f3e,Male,80,1,28.0,0,1-2 Year,Yes,56478.0,122.0,78,0
689386a529e3dae3cdfab322,Female,23,1,8.0,0,< 1 Year,No,47426.0,152.0,67,0
6893850b29e3dae3cdf4dc78,Male,59,1,28.0,0,> 2 Years,Yes,73861.0,26.0,293,1
6893850b29e3dae3cdf4d761,Male,58,1,3.0,0,1-2 Year,Yes,2630.0,124.0,94,0
6893850b29e3dae3cdf3b0a5,Male,73,1,28.0,0,1-2 Year,No,45643.0,26.0,165,0
6893850b29e3dae3cdf51c01,Female,26,1,41.0,1,< 1 Year,No,35477.0,152.0,215,0
6893850b29e3dae3cdf439b5,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,193,1
6893850b29e3dae3cdf4d26a,Male,26,1,36.0,1,< 1 Year,No,28333.0,151.0,110,0
689386a529e3dae3cdfac04e,Male,39,1,41.0,0,1-2 Year,Yes,31951.0,124.0,231,1
689386a329e3dae3cdfa0a24,Male,48,1,28.0,1,1-2 Year,No,48247.0,124.0,117,0
6893850b29e3dae3cdf52100,Male,62,1,41.0,0,1-2 Year,Yes,33923.0,124.0,71,0
689386a329e3dae3cdf9f0f7,Male,20,1,40.0,1,< 1 Year,No,25818.0,160.0,231,0
6893850b29e3dae3cdf3fba9,Male,40,1,28.0,0,1-2 Year,Yes,39322.0,124.0,41,0
6893850b29e3dae3cdf4eeef,Female,26,1,46.0,0,< 1 Year,Yes,27017.0,163.0,42,0
689386a329e3dae3cdf9d477,Male,72,1,28.0,0,1-2 Year,Yes,26452.0,124.0,12,0
689386a329e3dae3cdfa2af6,Male,32,1,2.0,0,1-2 Year,Yes,45315.0,124.0,270,1
6893850b29e3dae3cdf3f47c,Male,72,1,28.0,0,1-2 Year,No,40305.0,124.0,162,0
689386a229e3dae3cdf99938,Male,72,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
689386a329e3dae3cdf9f4c1,Male,22,1,8.0,0,< 1 Year,Yes,60499.0,152.0,79,1
6893850b29e3dae3cdf4ec08,Female,24,1,41.0,1,< 1 Year,No,28219.0,152.0,22,0
6893850b29e3dae3cdf4c090,Female,68,1,8.0,0,1-2 Year,Yes,41837.0,124.0,104,0
6893850b29e3dae3cdf3c5e6,Male,27,1,41.0,1,< 1 Year,No,34567.0,152.0,10,0
