_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdf9ef76,Male,63,1,28.0,0,1-2 Year,Yes,54773.0,122.0,213,0
6893850b29e3dae3cdf5239e,Male,70,1,46.0,0,1-2 Year,Yes,31229.0,26.0,159,0
689386a229e3dae3cdf98c5e,Male,21,1,15.0,1,< 1 Year,No,44493.0,152.0,298,0
6893850b29e3dae3cdf43e5e,Male,25,1,45.0,1,< 1 Year,No,25780.0,152.0,14,0
6893850b29e3dae3cdf47f0b,Male,40,1,28.0,0,1-2 Year,Yes,24888.0,26.0,203,0
6893850b29e3dae3cdf486e5,Male,41,1,51.0,0,> 2 Years,Yes,2630.0,156.0,12,0
689386a229e3dae3cdf98bb3,Male,26,1,8.0,1,< 1 Year,No,27762.0,152.0,244,0
689386a329e3dae3cdfa5841,Male,23,1,8.0,1,< 1 Year,No,45743.0,152.0,54,0
689386a329e3dae3cdfa3920,Female,24,1,8.0,1,< 1 Year,No,37956.0,152.0,237,0
689386a229e3dae3cdf98796,Male,64,1,35.0,0,> 2 Years,Yes,38397.0,124.0,127,0
6893850b29e3dae3cdf459e2,Male,21,1,30.0,1,< 1 Year,No,22940.0,160.0,161,0
689386a529e3dae3cdfa8031,Female,44,1,46.0,0,1-2 Year,No,2630.0,156.0,258,0
689386a229e3dae3cdf97f58,Female,24,1,27.0,1,< 1 Year,No,33726.0,152.0,199,0
689386a329e3dae3cdfa4684,Male,50,1,8.0,0,1-2 Year,No,38795.0,26.0,195,0
689386a329e3dae3cdfa4f90,Female,36,1,28.0,0,1-2 Year,Yes,28364.0,163.0,245,0
689386a329e3dae3cdfa1952,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,52,0
689386a329e3dae3cdf9bbad,Female,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,227,1
689386a329e3dae3cdfa20e9,Male,59,1,39.0,1,1-2 Year,No,31025.0,124.0,299,0
6893850b29e3dae3cdf4e946,Female,30,1,21.0,1,< 1 Year,No,30014.0,152.0,199,0
689386a329e3dae3cdf9baa7,Male,49,1,28.0,1,1-2 Year,No,31466.0,26.0,243,0
689386a529e3dae3cdfa7262,Male,61,1,2.0,0,1-2 Year,Yes,28855.0,124.0,26,0
6893850b29e3dae3cdf3ec6f,Female,49,1,28.0,0,1-2 Year,Yes,32488.0,122.0,254,1
6893850b29e3dae3cdf4f6f9,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,43,0
6893850b29e3dae3cdf460f8,Female,26,1,25.0,1,< 1 Year,No,31017.0,160.0,237,0
6893850b29e3dae3cdf49888,Male,22,1,33.0,1,< 1 Year,No,34637.0,152.0,239,0
689386a529e3dae3cdfaa9c2,Female,56,1,13.0,0,> 2 Years,Yes,2630.0,26.0,236,1
689386a529e3dae3cdfa9c9d,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6893850b29e3dae3cdf40d69,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,63,0
689386a329e3dae3cdf9a93f,Female,22,1,41.0,1,< 1 Year,No,44755.0,152.0,75,0
6893850b29e3dae3cdf3d5eb,Female,21,1,47.0,1,< 1 Year,No,35205.0,152.0,80,0
6893850b29e3dae3cdf4cddf,Female,72,1,45.0,1,1-2 Year,No,22552.0,26.0,118,0
6893850b29e3dae3cdf410c8,Male,33,1,3.0,1,< 1 Year,Yes,28505.0,31.0,273,0
689386a229e3dae3cdf97664,Male,56,1,28.0,0,1-2 Year,Yes,40756.0,124.0,128,0
689386a329e3dae3cdf9df0f,Male,61,1,21.0,1,1-2 Year,No,37537.0,26.0,234,0
6893850b29e3dae3cdf4c840,Male,65,1,28.0,0,1-2 Year,Yes,64301.0,124.0,125,0
6893850b29e3dae3cdf46037,Male,41,1,28.0,1,1-2 Year,No,49158.0,124.0,163,0
689386a529e3dae3cdfa84ef,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,152.0,102,0
6893850b29e3dae3cdf52213,Male,37,1,40.0,0,1-2 Year,Yes,29292.0,124.0,49,0
6893850b29e3dae3cdf514e2,Male,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,171,0
689386a329e3dae3cdf9f6d3,Male,25,1,35.0,1,< 1 Year,No,27197.0,152.0,84,0
689386a329e3dae3cdf9aee9,Male,25,1,11.0,1,< 1 Year,No,2630.0,160.0,155,0
689386a329e3dae3cdf9f2da,Female,31,1,35.0,0,< 1 Year,No,31334.0,152.0,279,0
6893850b29e3dae3cdf4b6ab,Male,45,1,28.0,0,1-2 Year,Yes,34452.0,26.0,116,1
689386a329e3dae3cdfa3153,Female,22,1,45.0,1,< 1 Year,No,30770.0,152.0,231,0
689386a329e3dae3cdfa586f,Female,59,1,37.0,1,1-2 Year,No,42807.0,124.0,125,0
6893850b29e3dae3cdf3b128,Female,49,1,35.0,1,1-2 Year,No,22097.0,152.0,244,0
689386a329e3dae3cdfa0dd5,Male,44,1,28.0,0,1-2 Year,Yes,43393.0,163.0,236,0
6893850b29e3dae3cdf3a584,Male,24,1,28.0,0,< 1 Year,Yes,43900.0,152.0,270,1
689386a329e3dae3cdfa58f2,Female,21,1,15.0,0,< 1 Year,Yes,39443.0,152.0,197,0
6893850b29e3dae3cdf47ccb,Male,24,1,41.0,1,< 1 Year,No,43159.0,152.0,46,0
6893850b29e3dae3cdf468bc,Male,50,1,28.0,0,> 2 Years,Yes,32415.0,124.0,269,0
689386a329e3dae3cdfa2270,Female,49,1,8.0,0,1-2 Year,Yes,39979.0,152.0,247,0
689386a529e3dae3cdfaf728,Female,57,1,29.0,1,1-2 Year,No,29267.0,152.0,276,0
689386a529e3dae3cdfaf310,Female,47,1,29.0,1,1-2 Year,No,27036.0,124.0,29,0
689386a329e3dae3cdf9e565,Male,50,1,8.0,1,1-2 Year,No,32739.0,26.0,117,0
689386a529e3dae3cdfa992b,Female,50,1,13.0,0,1-2 Year,Yes,35171.0,26.0,179,0
6893850b29e3dae3cdf4b428,Male,46,1,28.0,0,> 2 Years,Yes,51901.0,26.0,260,1
689386a329e3dae3cdfa471b,Female,20,1,32.0,1,< 1 Year,No,28795.0,160.0,153,0
689386a329e3dae3cdfa3ad5,Male,42,1,28.0,1,1-2 Year,No,26171.0,124.0,202,0
689386a329e3dae3cdf9dbdc,Female,43,1,28.0,0,1-2 Year,Yes,37686.0,124.0,206,0
689386a329e3dae3cdfa5454,Female,41,1,28.0,0,1-2 Year,Yes,49725.0,124.0,293,0
6893850b29e3dae3cdf4bd7e,Female,48,1,37.0,0,1-2 Year,Yes,33724.0,124.0,273,0
689386a329e3dae3cdf9bc17,Male,45,1,39.0,0,1-2 Year,No,32363.0,154.0,155,0
689386a329e3dae3cdf9f593,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,156,0
6893850b29e3dae3cdf5086f,Male,75,1,50.0,1,1-2 Year,No,36940.0,69.0,298,0
689386a229e3dae3cdf9982e,Male,37,1,28.0,0,1-2 Year,Yes,76333.0,124.0,254,1
689386a529e3dae3cdfaf202,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,124.0,112,0
689386a329e3dae3cdfa4aaf,Male,46,1,28.0,1,1-2 Year,No,47590.0,26.0,13,0
6893850b29e3dae3cdf3affd,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,146,0
689386a329e3dae3cdf9e678,Female,28,1,13.0,0,< 1 Year,Yes,2630.0,152.0,108,0
6893850b29e3dae3cdf4bdb5,Female,43,1,7.0,0,1-2 Year,Yes,35095.0,124.0,218,0
6893850b29e3dae3cdf3a7ea,Male,23,1,45.0,0,< 1 Year,Yes,23068.0,152.0,116,0
689386a329e3dae3cdf9d29d,Female,58,1,28.0,0,1-2 Year,Yes,66266.0,52.0,60,0
689386a529e3dae3cdfaf68b,Female,29,1,30.0,0,< 1 Year,Yes,34267.0,152.0,256,0
6893850b29e3dae3cdf4bb42,Female,38,1,36.0,1,1-2 Year,No,31378.0,124.0,171,0
689386a329e3dae3cdfa5bb7,Female,41,1,29.0,0,1-2 Year,Yes,24718.0,163.0,285,0
689386a529e3dae3cdfa9026,Male,38,1,28.0,0,1-2 Year,Yes,42541.0,124.0,131,0
689386a529e3dae3cdfadcc4,Female,35,1,28.0,1,1-2 Year,No,43461.0,125.0,210,0
689386a329e3dae3cdfa351e,Male,67,1,28.0,0,1-2 Year,Yes,32706.0,26.0,274,0
6893850b29e3dae3cdf5244d,Male,55,1,28.0,1,1-2 Year,Yes,46684.0,26.0,109,0
689386a329e3dae3cdf9f832,Female,21,1,27.0,1,< 1 Year,No,27012.0,152.0,154,0
689386a529e3dae3cdfab516,Male,75,1,8.0,0,1-2 Year,Yes,36118.0,7.0,134,0
6893850b29e3dae3cdf50ada,Female,44,1,28.0,0,> 2 Years,Yes,43348.0,26.0,237,1
6893850b29e3dae3cdf40aec,Male,27,1,30.0,1,< 1 Year,No,36558.0,152.0,100,0
689386a529e3dae3cdfa9767,Female,24,1,49.0,0,< 1 Year,Yes,29537.0,152.0,249,1
689386a329e3dae3cdf9b3c0,Female,20,1,49.0,0,< 1 Year,No,30570.0,160.0,244,0
689386a229e3dae3cdf977cd,Female,22,1,32.0,0,< 1 Year,Yes,21947.0,152.0,259,0
6893850b29e3dae3cdf3c141,Female,37,1,11.0,0,1-2 Year,Yes,28225.0,26.0,188,1
6893850b29e3dae3cdf4cf6b,Female,69,1,28.0,0,1-2 Year,Yes,24228.0,30.0,127,0
6893850b29e3dae3cdf3a926,Male,23,1,12.0,1,< 1 Year,No,2630.0,26.0,59,0
689386a329e3dae3cdfa287e,Male,46,1,28.0,0,1-2 Year,Yes,41792.0,124.0,244,0
689386a329e3dae3cdfa5567,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,127,0
6893850b29e3dae3cdf49628,Female,24,1,8.0,1,< 1 Year,No,32091.0,152.0,19,0
6893850b29e3dae3cdf44a23,Male,25,1,46.0,1,< 1 Year,No,21626.0,152.0,181,0
6893850b29e3dae3cdf50c75,Female,23,1,28.0,0,< 1 Year,Yes,53227.0,152.0,80,0
689386a229e3dae3cdf99ef5,Male,27,1,8.0,1,< 1 Year,No,55697.0,152.0,168,0
6893850b29e3dae3cdf4d1f0,Female,24,1,17.0,1,< 1 Year,No,53037.0,152.0,270,0
6893850b29e3dae3cdf50df1,Female,66,1,28.0,0,1-2 Year,Yes,72430.0,26.0,39,0
6893850b29e3dae3cdf45dc5,Male,27,1,28.0,0,< 1 Year,Yes,48839.0,152.0,121,1
6893850b29e3dae3cdf41742,Male,35,1,38.0,0,1-2 Year,Yes,32620.0,156.0,248,1
689386a329e3dae3cdf9f134,Female,25,1,37.0,1,< 1 Year,No,30283.0,152.0,88,0
689386a329e3dae3cdfa4964,Female,24,1,37.0,0,< 1 Year,Yes,45776.0,152.0,221,0
6893850b29e3dae3cdf4c9e5,Male,26,1,30.0,1,< 1 Year,No,25954.0,152.0,154,0
6893850b29e3dae3cdf3ba86,Male,50,1,30.0,1,1-2 Year,No,38681.0,152.0,91,0
6893850b29e3dae3cdf41bc6,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,81,0
689386a529e3dae3cdfaf241,Male,56,1,7.0,1,1-2 Year,No,2630.0,124.0,53,0
689386a529e3dae3cdfaeedb,Male,21,1,50.0,1,< 1 Year,No,28849.0,152.0,165,0
689386a329e3dae3cdfa659e,Male,35,1,14.0,1,1-2 Year,No,28176.0,152.0,239,0
6893850b29e3dae3cdf405b4,Female,24,1,6.0,1,< 1 Year,No,21555.0,152.0,241,0
689386a329e3dae3cdfa2480,Female,22,1,50.0,1,< 1 Year,No,29669.0,152.0,30,0
689386a529e3dae3cdfac084,Male,56,1,3.0,1,1-2 Year,No,35250.0,124.0,268,0
689386a329e3dae3cdf9f847,Female,58,1,28.0,0,> 2 Years,Yes,46075.0,26.0,244,0
6893850b29e3dae3cdf50ce2,Female,71,1,28.0,1,1-2 Year,No,51542.0,124.0,39,0
6893850b29e3dae3cdf42292,Male,23,1,36.0,0,< 1 Year,No,33328.0,152.0,53,0
689386a329e3dae3cdf9fcfd,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,132,0
689386a329e3dae3cdfa27bb,Male,61,1,28.0,0,> 2 Years,Yes,52519.0,26.0,198,1
6893850b29e3dae3cdf52504,Male,21,1,8.0,1,< 1 Year,No,36210.0,160.0,33,0
6893850b29e3dae3cdf4d528,Male,51,1,28.0,1,1-2 Year,No,33992.0,26.0,170,0
6893850b29e3dae3cdf3a89a,Female,49,1,28.0,0,1-2 Year,Yes,40846.0,26.0,29,0
689386a329e3dae3cdfa5d34,Male,21,1,11.0,0,1-2 Year,Yes,20434.0,154.0,94,0
689386a329e3dae3cdf9edd4,Female,26,1,8.0,1,< 1 Year,No,38187.0,152.0,167,0
689386a529e3dae3cdfac939,Female,74,1,28.0,1,1-2 Year,No,40002.0,26.0,166,0
689386a329e3dae3cdf9bcd3,Male,39,1,7.0,0,1-2 Year,Yes,44400.0,124.0,39,0
689386a329e3dae3cdfa1612,Male,40,1,28.0,0,1-2 Year,Yes,31063.0,26.0,288,1
689386a329e3dae3cdfa4347,Female,64,1,28.0,0,1-2 Year,Yes,29696.0,26.0,223,0
6893850b29e3dae3cdf413f5,Female,42,1,9.0,0,1-2 Year,Yes,28095.0,157.0,201,0
6893850b29e3dae3cdf51685,Female,27,1,32.0,1,< 1 Year,No,27852.0,26.0,238,0
6893850b29e3dae3cdf5115c,Male,51,1,26.0,1,1-2 Year,No,2630.0,124.0,138,0
689386a529e3dae3cdfac891,Male,58,1,28.0,1,1-2 Year,No,44770.0,26.0,167,0
689386a329e3dae3cdfa5118,Female,68,1,41.0,0,1-2 Year,Yes,21736.0,26.0,204,0
6893850b29e3dae3cdf3b041,Female,35,1,11.0,0,1-2 Year,Yes,27663.0,124.0,80,0
6893850b29e3dae3cdf4a8e8,Male,25,1,28.0,1,< 1 Year,No,36345.0,152.0,213,0
689386a329e3dae3cdf9f7f7,Female,25,1,30.0,1,< 1 Year,No,23203.0,152.0,287,0
6893850b29e3dae3cdf4df5c,Male,25,1,11.0,1,< 1 Year,No,40209.0,152.0,186,0
689386a329e3dae3cdfa3285,Male,24,1,37.0,0,< 1 Year,Yes,50148.0,152.0,47,0
6893850b29e3dae3cdf3f283,Male,28,1,3.0,1,< 1 Year,No,31588.0,151.0,126,0
6893850b29e3dae3cdf3b735,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,52,0
689386a529e3dae3cdfadfcd,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,192,0
6893850b29e3dae3cdf4eb44,Female,28,1,28.0,1,1-2 Year,No,46342.0,26.0,116,0
6893850b29e3dae3cdf40579,Male,37,1,28.0,1,1-2 Year,No,2630.0,125.0,169,0
689386a329e3dae3cdf9a727,Female,42,1,28.0,0,1-2 Year,Yes,56692.0,26.0,225,1
689386a529e3dae3cdfa85aa,Male,22,1,13.0,1,< 1 Year,No,19153.0,160.0,175,0
6893850b29e3dae3cdf4e77b,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,26.0,284,1
6893850b29e3dae3cdf51378,Male,22,1,39.0,0,< 1 Year,Yes,31072.0,152.0,141,0
689386a529e3dae3cdfaf426,Male,23,1,14.0,1,< 1 Year,No,27535.0,152.0,25,0
6893850b29e3dae3cdf43e2b,Female,41,1,7.0,0,> 2 Years,Yes,2630.0,122.0,240,0
6893850b29e3dae3cdf3e400,Female,70,1,50.0,0,1-2 Year,Yes,26904.0,8.0,61,0
6893850b29e3dae3cdf49c60,Female,51,1,28.0,0,1-2 Year,Yes,36786.0,26.0,168,0
6893850b29e3dae3cdf4e7cd,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,277,0
6893850b29e3dae3cdf3ad82,Female,26,1,8.0,1,< 1 Year,No,24742.0,152.0,141,0
6893850b29e3dae3cdf4290c,Female,32,1,28.0,1,< 1 Year,No,34782.0,152.0,210,0
6893850b29e3dae3cdf4ce47,Male,28,1,34.0,0,< 1 Year,No,40910.0,152.0,180,0
689386a529e3dae3cdfa9884,Male,20,1,47.0,0,< 1 Year,Yes,28288.0,160.0,136,0
6893850b29e3dae3cdf3dd62,Male,30,1,18.0,1,< 1 Year,No,28068.0,152.0,144,0
689386a529e3dae3cdfaf5a3,Male,51,1,28.0,0,> 2 Years,Yes,31902.0,26.0,219,1
6893850b29e3dae3cdf427c6,Female,29,1,28.0,1,< 1 Year,No,42838.0,152.0,171,0
689386a329e3dae3cdfa4582,Male,20,1,26.0,0,< 1 Year,Yes,34667.0,160.0,221,0
689386a529e3dae3cdfa9fd6,Female,25,1,28.0,1,< 1 Year,No,33115.0,152.0,110,0
6893850b29e3dae3cdf4253f,Female,51,1,14.0,0,1-2 Year,No,2630.0,26.0,68,0
6893850b29e3dae3cdf526d0,Male,60,1,28.0,1,1-2 Year,No,2630.0,55.0,61,0
689386a229e3dae3cdf993ae,Female,27,1,18.0,0,< 1 Year,No,39628.0,152.0,152,0
689386a329e3dae3cdfa4c7a,Female,44,1,41.0,0,1-2 Year,Yes,37326.0,26.0,203,0
6893850b29e3dae3cdf4f8ed,Male,35,1,8.0,1,1-2 Year,No,40864.0,26.0,39,0
6893850b29e3dae3cdf52391,Female,42,1,28.0,0,1-2 Year,Yes,25871.0,14.0,289,0
6893850b29e3dae3cdf4d185,Female,34,1,38.0,1,1-2 Year,No,2630.0,156.0,297,0
689386a529e3dae3cdfacbda,Male,48,1,50.0,0,1-2 Year,Yes,33247.0,26.0,147,0
6893850b29e3dae3cdf3beb2,Female,79,1,42.0,0,1-2 Year,No,42219.0,26.0,24,0
6893850b29e3dae3cdf48dec,Male,23,1,28.0,1,< 1 Year,Yes,2630.0,156.0,11,0
6893850b29e3dae3cdf3b5ad,Male,41,1,8.0,1,1-2 Year,No,23437.0,26.0,277,0
6893850b29e3dae3cdf41aae,Male,61,1,28.0,0,> 2 Years,Yes,41590.0,26.0,213,1
689386a529e3dae3cdfac63d,Male,21,1,3.0,1,< 1 Year,No,36911.0,160.0,125,0
689386a229e3dae3cdf99d49,Male,23,1,8.0,1,< 1 Year,No,38755.0,152.0,52,0
6893850b29e3dae3cdf44fdf,Female,21,1,47.0,0,< 1 Year,Yes,35535.0,152.0,179,1
689386a329e3dae3cdfa4a3f,Male,23,1,41.0,1,< 1 Year,No,19666.0,152.0,219,0
6893850b29e3dae3cdf518cb,Female,45,1,28.0,0,1-2 Year,Yes,48682.0,122.0,229,0
689386a329e3dae3cdf9a7e9,Male,25,1,46.0,1,< 1 Year,No,24765.0,152.0,30,0
689386a529e3dae3cdfaa072,Female,38,1,39.0,0,1-2 Year,Yes,35606.0,124.0,10,1
6893850b29e3dae3cdf4fdf9,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,244,0
6893850b29e3dae3cdf4ef69,Female,44,1,28.0,0,1-2 Year,Yes,35601.0,60.0,114,1
689386a529e3dae3cdfab515,Female,21,1,30.0,0,< 1 Year,Yes,28752.0,152.0,228,0
689386a229e3dae3cdf9859a,Female,55,1,8.0,1,1-2 Year,No,30271.0,26.0,43,0
6893850b29e3dae3cdf4d04c,Male,26,1,8.0,1,< 1 Year,No,46578.0,152.0,149,0
689386a329e3dae3cdfa5e0c,Male,22,1,29.0,0,1-2 Year,No,2630.0,156.0,17,0
689386a329e3dae3cdf9e27a,Female,64,1,28.0,0,1-2 Year,Yes,26220.0,124.0,175,0
6893850b29e3dae3cdf3dc40,Male,49,1,28.0,0,1-2 Year,Yes,35153.0,124.0,219,0
689386a529e3dae3cdfaed46,Female,31,1,30.0,0,< 1 Year,No,2630.0,156.0,30,0
6893850b29e3dae3cdf4ab6a,Male,43,1,28.0,0,1-2 Year,No,34201.0,124.0,41,0
6893850b29e3dae3cdf43d43,Female,29,1,33.0,1,1-2 Year,Yes,2630.0,156.0,73,0
689386a329e3dae3cdf9fd4b,Female,27,1,30.0,1,< 1 Year,No,29885.0,152.0,115,0
689386a329e3dae3cdfa0f50,Female,24,1,28.0,1,< 1 Year,No,48618.0,152.0,114,0
689386a529e3dae3cdfa99d9,Male,21,1,13.0,0,< 1 Year,Yes,23250.0,152.0,261,1
689386a529e3dae3cdfac51f,Female,23,1,2.0,1,< 1 Year,No,23075.0,152.0,287,0
6893850b29e3dae3cdf4d94e,Female,22,1,46.0,0,< 1 Year,No,39758.0,152.0,83,0
6893850b29e3dae3cdf4d0f7,Male,47,1,28.0,0,1-2 Year,Yes,30737.0,124.0,202,0
6893850b29e3dae3cdf4f926,Female,26,1,10.0,1,< 1 Year,No,34076.0,152.0,197,0
689386a329e3dae3cdfa1651,Female,40,1,3.0,0,1-2 Year,Yes,39454.0,55.0,260,0
6893850b29e3dae3cdf401d5,Female,33,1,21.0,0,< 1 Year,Yes,45587.0,152.0,119,0
6893850b29e3dae3cdf476a3,Male,64,1,7.0,1,1-2 Year,No,40400.0,124.0,243,0
689386a329e3dae3cdfa0230,Female,45,1,29.0,0,1-2 Year,Yes,36593.0,124.0,227,1
689386a529e3dae3cdfa6abe,Male,32,1,8.0,0,< 1 Year,No,2630.0,156.0,132,0
6893850b29e3dae3cdf46508,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,235,0
6893850b29e3dae3cdf4c94f,Male,30,1,11.0,1,1-2 Year,No,25291.0,26.0,116,0
689386a329e3dae3cdf9eeb8,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,1
6893850b29e3dae3cdf4b950,Female,44,1,30.0,1,1-2 Year,Yes,28393.0,26.0,143,0
6893850b29e3dae3cdf52192,Female,23,1,41.0,1,< 1 Year,No,48085.0,152.0,65,0
6893850b29e3dae3cdf4189e,Male,20,1,3.0,1,< 1 Year,No,32603.0,160.0,129,0
689386a529e3dae3cdfa8276,Male,52,1,8.0,0,> 2 Years,Yes,37742.0,124.0,25,0
689386a329e3dae3cdf9cc05,Male,27,1,40.0,0,< 1 Year,Yes,27977.0,152.0,81,0
689386a229e3dae3cdf98daf,Female,33,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228,1
6893850b29e3dae3cdf4a834,Male,44,1,8.0,0,1-2 Year,Yes,32648.0,124.0,221,0
6893850b29e3dae3cdf3e29e,Male,23,1,37.0,0,< 1 Year,Yes,28662.0,151.0,291,0
6893850b29e3dae3cdf48099,Male,80,1,28.0,1,1-2 Year,No,35081.0,26.0,56,0
689386a329e3dae3cdf9b4d7,Female,25,1,28.0,0,< 1 Year,Yes,37919.0,122.0,198,0
6893850b29e3dae3cdf42df3,Female,23,1,28.0,1,< 1 Year,No,46088.0,152.0,71,0
6893850b29e3dae3cdf44601,Male,37,1,8.0,0,1-2 Year,Yes,41455.0,124.0,256,0
6893850b29e3dae3cdf455be,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,152.0,40,0
689386a529e3dae3cdfad5ca,Female,50,0,46.0,0,1-2 Year,Yes,27942.0,26.0,191,0
6893850b29e3dae3cdf4132c,Male,44,1,28.0,0,1-2 Year,No,40227.0,26.0,92,0
6893850b29e3dae3cdf461d7,Female,36,1,46.0,0,1-2 Year,No,24121.0,157.0,163,0
689386a329e3dae3cdfa524d,Male,46,1,47.0,0,1-2 Year,Yes,30017.0,113.0,137,0
689386a329e3dae3cdfa4743,Female,24,1,29.0,1,< 1 Year,No,33603.0,152.0,127,0
6893850b29e3dae3cdf3b1e1,Male,22,1,8.0,1,< 1 Year,No,78418.0,152.0,180,0
689386a329e3dae3cdfa1eef,Male,24,1,15.0,1,< 1 Year,No,27022.0,152.0,28,0
689386a529e3dae3cdfab653,Male,44,1,28.0,0,1-2 Year,Yes,39199.0,26.0,107,0
6893850b29e3dae3cdf4100a,Female,28,1,28.0,1,< 1 Year,No,26948.0,152.0,84,0
689386a229e3dae3cdf9739d,Female,21,1,13.0,1,< 1 Year,No,24731.0,160.0,283,0
689386a229e3dae3cdf9749d,Female,25,1,37.0,0,< 1 Year,Yes,47183.0,152.0,204,0
6893850b29e3dae3cdf46331,Male,32,1,46.0,1,< 1 Year,No,24132.0,152.0,233,0
6893850b29e3dae3cdf4c328,Male,54,1,28.0,0,> 2 Years,Yes,70362.0,25.0,248,1
6893850b29e3dae3cdf4929f,Female,26,1,2.0,1,< 1 Year,No,24647.0,152.0,110,0
689386a529e3dae3cdfa816a,Female,26,1,41.0,1,< 1 Year,No,2630.0,153.0,140,0
689386a329e3dae3cdfa31b4,Male,50,1,28.0,0,1-2 Year,Yes,42894.0,124.0,59,1
689386a529e3dae3cdfac2e7,Female,24,1,41.0,1,< 1 Year,No,45845.0,152.0,290,0
689386a529e3dae3cdfa9ba6,Female,21,1,30.0,1,< 1 Year,No,31759.0,160.0,265,0
6893850b29e3dae3cdf434bf,Male,44,1,28.0,1,1-2 Year,Yes,37912.0,26.0,248,0
689386a529e3dae3cdfa8666,Female,29,1,30.0,1,< 1 Year,No,26867.0,152.0,262,0
689386a529e3dae3cdfaa706,Male,47,1,28.0,0,1-2 Year,Yes,36765.0,26.0,223,1
689386a229e3dae3cdf97e31,Female,23,1,30.0,1,< 1 Year,No,23708.0,152.0,214,0
689386a329e3dae3cdf9b097,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,146,0
6893850b29e3dae3cdf483a2,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6893850b29e3dae3cdf4fb0a,Male,60,1,28.0,1,1-2 Year,No,30071.0,26.0,233,0
6893850b29e3dae3cdf4dc9d,Male,41,1,18.0,0,1-2 Year,Yes,41429.0,124.0,137,0
6893850b29e3dae3cdf44a8e,Female,74,1,0.0,0,1-2 Year,Yes,2630.0,42.0,240,0
6893850b29e3dae3cdf3d735,Male,44,1,46.0,0,1-2 Year,Yes,23862.0,26.0,122,0
689386a329e3dae3cdfa1a4b,Male,50,1,28.0,0,> 2 Years,Yes,40318.0,26.0,202,1
689386a229e3dae3cdf99202,Male,25,1,26.0,1,< 1 Year,No,39617.0,152.0,124,0
689386a529e3dae3cdfa85d7,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,1
689386a329e3dae3cdfa2f1a,Male,25,1,28.0,0,< 1 Year,Yes,38488.0,122.0,202,1
689386a529e3dae3cdfad30e,Female,79,1,28.0,0,> 2 Years,Yes,39952.0,124.0,215,0
689386a329e3dae3cdfa20bf,Male,66,1,41.0,0,1-2 Year,Yes,26444.0,26.0,213,0
6893850b29e3dae3cdf50a48,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,137,0
6893850b29e3dae3cdf3b626,Female,42,1,47.0,1,1-2 Year,No,24984.0,113.0,267,0
689386a329e3dae3cdf9a759,Male,40,1,28.0,0,1-2 Year,Yes,24364.0,124.0,67,0
689386a529e3dae3cdfa717b,Male,45,1,45.0,0,> 2 Years,Yes,33589.0,26.0,32,1
689386a329e3dae3cdf9df36,Female,25,1,28.0,0,1-2 Year,Yes,30367.0,163.0,246,0
689386a329e3dae3cdfa0711,Male,62,1,28.0,0,1-2 Year,Yes,33955.0,26.0,227,1
6893850b29e3dae3cdf3ae79,Male,52,1,8.0,1,1-2 Year,No,22015.0,124.0,30,0
6893850b29e3dae3cdf3e295,Male,74,1,29.0,0,1-2 Year,Yes,30419.0,26.0,70,1
6893850b29e3dae3cdf46854,Female,40,1,16.0,0,1-2 Year,Yes,2630.0,152.0,264,0
6893850b29e3dae3cdf4b118,Female,25,1,27.0,0,< 1 Year,Yes,26259.0,151.0,85,0
6893850b29e3dae3cdf3f908,Male,34,1,28.0,0,1-2 Year,Yes,29317.0,23.0,135,0
6893850b29e3dae3cdf49c5c,Female,37,1,26.0,0,1-2 Year,No,2630.0,124.0,47,0
